Country,Competition,CompetitionType,League,Tier,Source,Date,Home,Away
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-29,Cultural Leonesa,Granada
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-29,Real Valladolid,Málaga
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-11-30,Arminia Bielefeld,Preußen Münster
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-11-30,Dynamo Dresden,Fortuna Düsseldorf
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-11-30,Elversberg,Darmstadt 98
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-30,Castellón,Las Palmas
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-30,Córdoba,Cádiz
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-30,Racing Santander,Eibar
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-30,Real Zaragoza,Leganés
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-01,Mirandés,Real Sociedad B
France,ligue_2,league,Ligue 2,2,openfootball,2025-12-05,Bastia,Red Star
France,ligue_2,league,Ligue 2,2,openfootball,2025-12-05,Clermont,Boulogne
France,ligue_2,league,Ligue 2,2,openfootball,2025-12-05,Grenoble,Nancy
France,ligue_2,league,Ligue 2,2,openfootball,2025-12-05,Guingamp,Annecy
France,ligue_2,league,Ligue 2,2,openfootball,2025-12-05,Le Mans,Amiens
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-05,Burgos,Albacete
France,ligue_2,league,Ligue 2,2,openfootball,2025-12-06,Dunkerque,Saint-Étienne
France,ligue_2,league,Ligue 2,2,openfootball,2025-12-06,Montpellier,Pau
France,ligue_2,league,Ligue 2,2,openfootball,2025-12-06,Troyes,Rodez
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-12-06,Bochum,Arminia Bielefeld
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-12-06,Darmstadt 98,Karlsruher SC
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-12-06,Eintracht Braunschweig,Holstein Kiel
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-12-06,Fortuna Düsseldorf,Schalke 04
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-12-06,Hertha Berlin,Magdeburg
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-12-06,Kaiserslautern,Dynamo Dresden
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-12-06,Nürnberg,Greuther Fürth
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-12-06,Paderborn,Elversberg
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-12-06,Preußen Münster,Hannover 96
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-06,Andorra,Almería
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-06,Huesca,Real Valladolid
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-06,Real Sociedad B,Sporting Gijón
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-07,Cádiz,Racing Santander
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-07,Deportivo La Coruña,Castellón
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-07,Eibar,Cultural Leonesa
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-07,Granada,Ceuta
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-07,Leganés,Córdoba
France,ligue_2,league,Ligue 2,2,openfootball,2025-12-08,Reims,Laval
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-08,Las Palmas,Mirandés
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-08,Málaga,Real Zaragoza
France,ligue_2,league,Ligue 2,2,openfootball,2025-12-12,Annecy,Le Mans
France,ligue_2,league,Ligue 2,2,openfootball,2025-12-12,Laval,Dunkerque
France,ligue_2,league,Ligue 2,2,openfootball,2025-12-12,Nancy,Clermont
France,ligue_2,league,Ligue 2,2,openfootball,2025-12-12,Pau,Amiens
France,ligue_2,league,Ligue 2,2,openfootball,2025-12-12,Rodez,Guingamp
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-12-12,Arminia Bielefeld,Kaiserslautern
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-12-12,Darmstadt 98,Preußen Münster
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-12-12,Dynamo Dresden,Eintracht Braunschweig
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-12-12,Elversberg,Fortuna Düsseldorf
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-12-12,Greuther Fürth,Hertha Berlin
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-12-12,Hannover 96,Bochum
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-12-12,Karlsruher SC,Paderborn
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-12-12,Magdeburg,Holstein Kiel
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-12-12,Schalke 04,Nürnberg
France,ligue_2,league,Ligue 2,2,openfootball,2025-12-13,Grenoble,Montpellier
France,ligue_2,league,Ligue 2,2,openfootball,2025-12-13,Red Star,Reims
France,ligue_2,league,Ligue 2,2,openfootball,2025-12-13,Saint-Étienne,Bastia
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-14,Albacete,Málaga
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-14,Almería,Burgos
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-14,Castellón,Mirandés
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-14,Ceuta,Las Palmas
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-14,Cultural Leonesa,Huesca
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-14,Córdoba,Eibar
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-14,Deportivo La Coruña,Real Sociedad B
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-14,Racing Santander,Leganés
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-14,Real Valladolid,Andorra
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-14,Real Zaragoza,Cádiz
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-14,Sporting Gijón,Granada
France,ligue_2,league,Ligue 2,2,openfootball,2025-12-15,Boulogne,Troyes
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-12-20,Bochum,Karlsruher SC
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-12-20,Eintracht Braunschweig,Schalke 04
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-12-20,Fortuna Düsseldorf,Greuther Fürth
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-12-20,Hertha Berlin,Arminia Bielefeld
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-12-20,Holstein Kiel,Dynamo Dresden
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-12-20,Kaiserslautern,Magdeburg
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-12-20,Nürnberg,Hannover 96
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-12-20,Paderborn,Darmstadt 98
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-12-20,Preußen Münster,Elversberg
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-21,Andorra,Deportivo La Coruña
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-21,Burgos,Real Zaragoza
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-21,Cádiz,Castellón
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-21,Eibar,Real Valladolid
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-21,Granada,Albacete
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-21,Huesca,Racing Santander
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-21,Las Palmas,Cultural Leonesa
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-21,Leganés,Sporting Gijón
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-21,Mirandés,Córdoba
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-21,Málaga,Almería
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-21,Real Sociedad B,Ceuta
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-02,Amiens,Nancy
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-02,Bastia,Grenoble
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-02,Clermont,Laval
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-02,Guingamp,Boulogne
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-02,Le Mans,Saint-Étienne
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-02,Montpellier,Dunkerque
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-02,Pau,Rodez
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-02,Reims,Annecy
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-02,Troyes,Red Star
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-04,Albacete,Leganés
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-04,Almería,Granada
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-04,Castellón,Huesca
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-04,Ceuta,Andorra
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-04,Cultural Leonesa,Real Sociedad B
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-04,Córdoba,Burgos
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-04,Deportivo La Coruña,Cádiz
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-04,Eibar,Mirandés
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-04,Real Valladolid,Racing Santander
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-04,Real Zaragoza,Las Palmas
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-04,Sporting Gijón,Málaga
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-11,Andorra,Cultural Leonesa
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-11,Burgos,Eibar
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-11,Cádiz,Sporting Gijón
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-11,Granada,Castellón
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-11,Huesca,Córdoba
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-11,Las Palmas,Deportivo La Coruña
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-11,Leganés,Real Valladolid
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-11,Mirandés,Almería
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-11,Málaga,Ceuta
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-11,Racing Santander,Real Zaragoza
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-11,Real Sociedad B,Albacete
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-16,Annecy,Amiens
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-16,Boulogne,Montpellier
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-16,Dunkerque,Pau
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-16,Grenoble,Red Star
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-16,Laval,Bastia
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-16,Nancy,Guingamp
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-16,Rodez,Le Mans
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-16,Saint-Étienne,Clermont
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-16,Troyes,Reims
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-01-17,Bochum,Darmstadt 98
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-01-17,Dynamo Dresden,Greuther Fürth
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-01-17,Eintracht Braunschweig,Magdeburg
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-01-17,Fortuna Düsseldorf,Arminia Bielefeld
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-01-17,Hertha Berlin,Schalke 04
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-01-17,Holstein Kiel,Paderborn
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-01-17,Kaiserslautern,Hannover 96
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-01-17,Nürnberg,Elversberg
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-01-17,Preußen Münster,Karlsruher SC
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-18,Albacete,Cádiz
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-18,Almería,Deportivo La Coruña
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-18,Burgos,Huesca
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-18,Castellón,Leganés
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-18,Ceuta,Real Valladolid
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-18,Cultural Leonesa,Sporting Gijón
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-18,Córdoba,Málaga
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-18,Granada,Eibar
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-18,Mirandés,Andorra
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-18,Racing Santander,Las Palmas
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-18,Real Zaragoza,Real Sociedad B
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-23,Amiens,Laval
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-23,Annecy,Clermont
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-23,Bastia,Montpellier
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-23,Guingamp,Troyes
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-23,Le Mans,Dunkerque
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-23,Nancy,Rodez
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-23,Pau,Grenoble
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-23,Red Star,Boulogne
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-23,Reims,Saint-Étienne
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-01-23,Arminia Bielefeld,Holstein Kiel
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-01-23,Darmstadt 98,Nürnberg
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-01-23,Elversberg,Bochum
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-01-23,Greuther Fürth,Eintracht Braunschweig
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-01-23,Hannover 96,Fortuna Düsseldorf
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-01-23,Karlsruher SC,Hertha Berlin
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-01-23,Magdeburg,Dynamo Dresden
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-01-23,Paderborn,Preußen Münster
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-01-23,Schalke 04,Kaiserslautern
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-25,Andorra,Huesca
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-25,Ceuta,Cultural Leonesa
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-25,Cádiz,Granada
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-25,Deportivo La Coruña,Racing Santander
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-25,Eibar,Almería
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-25,Las Palmas,Córdoba
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-25,Leganés,Real Sociedad B
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-25,Málaga,Burgos
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-25,Real Valladolid,Albacete
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-25,Real Zaragoza,Castellón
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-25,Sporting Gijón,Mirandés
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-30,Bastia,Nancy
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-30,Clermont,Reims
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-30,Dunkerque,Annecy
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-30,Grenoble,Amiens
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-30,Laval,Pau
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-30,Montpellier,Guingamp
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-30,Rodez,Red Star
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-30,Saint-Étienne,Boulogne
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-30,Troyes,Le Mans
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-01-31,Bochum,Schalke 04
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-01-31,Dynamo Dresden,Arminia Bielefeld
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-01-31,Eintracht Braunschweig,Karlsruher SC
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-01-31,Fortuna Düsseldorf,Paderborn
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-01-31,Hertha Berlin,Darmstadt 98
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-01-31,Holstein Kiel,Greuther Fürth
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-01-31,Kaiserslautern,Elversberg
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-01-31,Magdeburg,Hannover 96
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-01-31,Nürnberg,Preußen Münster
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-01,Albacete,Real Zaragoza
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-01,Almería,Ceuta
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-01,Burgos,Leganés
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-01,Castellón,Andorra
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-01,Cultural Leonesa,Deportivo La Coruña
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-01,Córdoba,Real Valladolid
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-01,Eibar,Sporting Gijón
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-01,Granada,Racing Santander
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-01,Huesca,Cádiz
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-01,Mirandés,Málaga
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-01,Real Sociedad B,Las Palmas
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-06,Amiens,Clermont
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-06,Annecy,Grenoble
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-06,Boulogne,Rodez
