Country,Competition,CompetitionType,League,Tier,Source,Date,Home,Away
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-04,Real Zaragoza,UD Las Palmas
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-04,SD Eibar,CD Mirandés
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-04,Sporting Gijón,Málaga CF
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-04,UD Almería,Granada CF
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-11,Burgos CF,SD Eibar
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-11,CD Leganés,Real Valladolid
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-11,CD Mirandés,UD Almería
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-11,Cádiz CF,Sporting Gijón
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-11,FC Andorra,Cultural Leonesa
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-11,Granada CF,CD Castellón
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-11,Málaga CF,AD Ceuta
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-11,Racing Santander,Real Zaragoza
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-11,Real Sociedad B,Albacete
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-11,SD Huesca,Córdoba CF
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-11,UD Las Palmas,Deportivo La Coruña
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-16,AS Nancy Lorraine,EA Guingamp
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-16,AS Saint-Étienne,Clermont Foot 63
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-16,ESTAC Troyes,Stade de Reims
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-16,FC Annecy,Amiens SC
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-16,Grenoble Foot 38,Red Star
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-16,Rodez AF,Le Mans
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-16,Stade Lavallois,SC Bastia
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-16,US Boulogne,Montpellier HSC
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-16,USL Dunkerque,Pau
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-01-17,1. FC Kaiserslautern,Hannover 96
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-01-17,1. FC Nürnberg,SV 07 Elversberg
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-01-17,Dynamo Dresden,SpVgg Greuther Fürth
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-01-17,Eintracht Braunschweig,1. FC Magdeburg
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-01-17,Fortuna Düsseldorf,Arminia Bielefeld
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-01-17,Hertha BSC,FC Schalke 04
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-01-17,Holstein Kiel,SC Paderborn 07
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-01-17,Preußen Münster,Karlsruher SC
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-01-17,VfL Bochum,SV Darmstadt 98
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-18,AD Ceuta,Real Valladolid
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-18,Albacete,Cádiz CF
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-18,Burgos CF,SD Huesca
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-18,CD Castellón,CD Leganés
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-18,CD Mirandés,FC Andorra
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-18,Cultural Leonesa,Sporting Gijón
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-18,Córdoba CF,Málaga CF
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-18,Granada CF,SD Eibar
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-18,Racing Santander,UD Las Palmas
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-18,Real Zaragoza,Real Sociedad B
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-18,UD Almería,Deportivo La Coruña
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-23,AS Nancy Lorraine,Rodez AF
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-23,Amiens SC,Stade Lavallois
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-23,EA Guingamp,ESTAC Troyes
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-23,FC Annecy,Clermont Foot 63
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-23,Le Mans,USL Dunkerque
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-23,Pau,Grenoble Foot 38
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-23,Red Star,US Boulogne
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-23,SC Bastia,Montpellier HSC
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-23,Stade de Reims,AS Saint-Étienne
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-01-23,1. FC Magdeburg,Dynamo Dresden
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-01-23,Arminia Bielefeld,Holstein Kiel
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-01-23,FC Schalke 04,1. FC Kaiserslautern
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-01-23,Hannover 96,Fortuna Düsseldorf
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-01-23,Karlsruher SC,Hertha BSC
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-01-23,SC Paderborn 07,Preußen Münster
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-01-23,SV 07 Elversberg,VfL Bochum
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-01-23,SV Darmstadt 98,1. FC Nürnberg
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-01-23,SpVgg Greuther Fürth,Eintracht Braunschweig
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-25,AD Ceuta,Cultural Leonesa
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-25,CD Leganés,Real Sociedad B
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-25,Cádiz CF,Granada CF
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-25,Deportivo La Coruña,Racing Santander
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-25,FC Andorra,SD Huesca
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-25,Málaga CF,Burgos CF
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-25,Real Valladolid,Albacete
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-25,Real Zaragoza,CD Castellón
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-25,SD Eibar,UD Almería
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-25,Sporting Gijón,CD Mirandés
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-25,UD Las Palmas,Córdoba CF
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-30,AS Saint-Étienne,US Boulogne
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-30,Clermont Foot 63,Stade de Reims
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-30,ESTAC Troyes,Le Mans
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-30,Grenoble Foot 38,Amiens SC
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-30,Montpellier HSC,EA Guingamp
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-30,Rodez AF,Red Star
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-30,SC Bastia,AS Nancy Lorraine
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-30,Stade Lavallois,Pau
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-30,USL Dunkerque,FC Annecy
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-01-31,1. FC Kaiserslautern,SV 07 Elversberg
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-01-31,1. FC Magdeburg,Hannover 96
