League,Tier,Date,Home,Away
Championship,2,2026-09-08,Watford,Preston North End
Championship,2,2026-09-08,Wolverhampton Wanderers,Portsmouth
Championship,2,2026-09-09,Charlton Athletic,Queens Park Rangers
Championship,2,2026-09-09,Derby County,West Bromwich Albion
Championship,2,2026-09-09,Norwich City,Birmingham City
Championship,2,2026-09-09,Wrexham,Burnley
Premier League,1,2026-09-12,Aston Villa,Nottingham Forest
Premier League,1,2026-09-12,Bournemouth,Brentford
Premier League,1,2026-09-12,Chelsea,Hull City
Premier League,1,2026-09-12,Coventry City,Brighton & Hove Albion
Premier League,1,2026-09-12,Crystal Palace,Ipswich Town
Premier League,1,2026-09-12,Leeds United,Newcastle United
Premier League,1,2026-09-12,Liverpool,Fulham
Premier League,1,2026-09-12,Manchester United,Manchester City
Premier League,1,2026-09-12,Sunderland,Arsenal
Premier League,1,2026-09-12,Tottenham Hotspur,Everton
Championship,2,2026-09-12,Blackburn Rovers,Millwall
Championship,2,2026-09-12,Bolton Wanderers,Cardiff City
Championship,2,2026-09-12,Charlton Athletic,Portsmouth
Championship,2,2026-09-12,Derby County,Birmingham City
Championship,2,2026-09-12,Middlesbrough,Norwich City
Championship,2,2026-09-12,Preston North End,Lincoln City
Championship,2,2026-09-12,Sheffield United,Wolverhampton Wanderers
Championship,2,2026-09-12,Southampton,Bristol City
Championship,2,2026-09-12,Swansea City,Burnley
Championship,2,2026-09-12,Watford,Stoke City
Championship,2,2026-09-12,West Bromwich Albion,Queens Park Rangers
Championship,2,2026-09-12,West Ham United,Wrexham
Premier League,1,2026-09-19,Bournemouth,Liverpool
Premier League,1,2026-09-19,Brentford,Chelsea
Premier League,1,2026-09-19,Brighton & Hove Albion,Arsenal
Premier League,1,2026-09-19,Everton,Ipswich Town
Premier League,1,2026-09-19,Fulham,Manchester United
Premier League,1,2026-09-19,Leeds United,Crystal Palace
Premier League,1,2026-09-19,Manchester City,Sunderland
Premier League,1,2026-09-19,Newcastle United,Hull City
Premier League,1,2026-09-19,Nottingham Forest,Coventry City
Premier League,1,2026-09-19,Tottenham Hotspur,Aston Villa
Championship,2,2026-09-19,Birmingham City,Middlesbrough
Championship,2,2026-09-19,Bristol City,Watford
Championship,2,2026-09-19,Burnley,Derby County
Championship,2,2026-09-19,Cardiff City,Charlton Athletic
Championship,2,2026-09-19,Lincoln City,Swansea City
Championship,2,2026-09-19,Millwall,West Ham United
Championship,2,2026-09-19,Norwich City,Bolton Wanderers
Championship,2,2026-09-19,Portsmouth,Blackburn Rovers
Championship,2,2026-09-19,Queens Park Rangers,Preston North End
Championship,2,2026-09-19,Stoke City,Sheffield United
Championship,2,2026-09-19,Wolverhampton Wanderers,West Bromwich Albion
Championship,2,2026-09-19,Wrexham,Southampton
Premier League,1,2026-10-10,Arsenal,Leeds United
Premier League,1,2026-10-10,Aston Villa,Brentford
Premier League,1,2026-10-10,Chelsea,Bournemouth
Premier League,1,2026-10-10,Coventry City,Newcastle United
Premier League,1,2026-10-10,Crystal Palace,Nottingham Forest
Premier League,1,2026-10-10,Hull City,Everton
Premier League,1,2026-10-10,Ipswich Town,Fulham
Premier League,1,2026-10-10,Liverpool,Manchester City
Premier League,1,2026-10-10,Manchester United,Tottenham Hotspur
Premier League,1,2026-10-10,Sunderland,Brighton & Hove Albion
Championship,2,2026-10-10,Blackburn Rovers,Cardiff City
Championship,2,2026-10-10,Bolton Wanderers,Stoke City
Championship,2,2026-10-10,Charlton Athletic,Bristol City
Championship,2,2026-10-10,Derby County,Wrexham
Championship,2,2026-10-10,Middlesbrough,Wolverhampton Wanderers
Championship,2,2026-10-10,Preston North End,Millwall
Championship,2,2026-10-10,Sheffield United,Lincoln City
Championship,2,2026-10-10,Southampton,Portsmouth
Championship,2,2026-10-10,Swansea City,Norwich City
Championship,2,2026-10-10,Watford,Burnley
Championship,2,2026-10-10,West Bromwich Albion,Birmingham City
Championship,2,2026-10-10,West Ham United,Queens Park Rangers
Championship,2,2026-10-13,Birmingham City,Preston North End
Championship,2,2026-10-13,Bristol City,Blackburn Rovers
Championship,2,2026-10-13,Burnley,Charlton Athletic
Championship,2,2026-10-13,Cardiff City,Watford
Championship,2,2026-10-13,Millwall,Swansea City
Championship,2,2026-10-13,Stoke City,Middlesbrough
Championship,2,2026-10-13,Wolverhampton Wanderers,Bolton Wanderers
Championship,2,2026-10-13,Wrexham,West Bromwich Albion
Championship,2,2026-10-14,Lincoln City,West Ham United
Championship,2,2026-10-14,Norwich City,Southampton
Championship,2,2026-10-14,Portsmouth,Sheffield United
Championship,2,2026-10-14,Queens Park Rangers,Derby County
Premier League,1,2026-10-17,Bournemouth,Sunderland
Premier League,1,2026-10-17,Brentford,Liverpool
Premier League,1,2026-10-17,Brighton & Hove Albion,Crystal Palace
Premier League,1,2026-10-17,Everton,Chelsea
Premier League,1,2026-10-17,Fulham,Hull City
Premier League,1,2026-10-17,Leeds United,Manchester United
Premier League,1,2026-10-17,Manchester City,Ipswich Town
Premier League,1,2026-10-17,Newcastle United,Aston Villa
Premier League,1,2026-10-17,Nottingham Forest,Arsenal
Premier League,1,2026-10-17,Tottenham Hotspur,Coventry City
Championship,2,2026-10-17,Birmingham City,Queens Park Rangers
Championship,2,2026-10-17,Bristol City,Sheffield United
Championship,2,2026-10-17,Burnley,Wolverhampton Wanderers
Championship,2,2026-10-17,Derby County,Stoke City
Championship,2,2026-10-17,Middlesbrough,Cardiff City
Championship,2,2026-10-17,Millwall,Lincoln City
Championship,2,2026-10-17,Norwich City,Portsmouth
Championship,2,2026-10-17,Southampton,Bolton Wanderers
Championship,2,2026-10-17,Swansea City,West Ham United
Championship,2,2026-10-17,Watford,Charlton Athletic
Championship,2,2026-10-17,West Bromwich Albion,Blackburn Rovers
Championship,2,2026-10-17,Wrexham,Preston North End
Premier League,1,2026-10-24,Arsenal,Everton
Premier League,1,2026-10-24,Aston Villa,Manchester City
Premier League,1,2026-10-24,Chelsea,Tottenham Hotspur
Premier League,1,2026-10-24,Coventry City,Fulham
Premier League,1,2026-10-24,Crystal Palace,Newcastle United
Premier League,1,2026-10-24,Hull City,Brentford
Premier League,1,2026-10-24,Ipswich Town,Nottingham Forest
Premier League,1,2026-10-24,Liverpool,Brighton & Hove Albion
Premier League,1,2026-10-24,Manchester United,Bournemouth
Premier League,1,2026-10-24,Sunderland,Leeds United
Championship,2,2026-10-24,Blackburn Rovers,Wrexham
Championship,2,2026-10-24,Bolton Wanderers,Middlesbrough
Championship,2,2026-10-24,Cardiff City,Birmingham City
Championship,2,2026-10-24,Charlton Athletic,Norwich City
Championship,2,2026-10-24,Lincoln City,Burnley
Championship,2,2026-10-24,Portsmouth,Millwall
Championship,2,2026-10-24,Preston North End,West Bromwich Albion
Championship,2,2026-10-24,Queens Park Rangers,Swansea City
Championship,2,2026-10-24,Sheffield United,Derby County
Championship,2,2026-10-24,Stoke City,Bristol City
Championship,2,2026-10-24,West Ham United,Southampton
Championship,2,2026-10-24,Wolverhampton Wanderers,Watford
Premier League,1,2026-10-31,Aston Villa,Fulham
Premier League,1,2026-10-31,Bournemouth,Leeds United
Premier League,1,2026-10-31,Brentford,Nottingham Forest
Premier League,1,2026-10-31,Chelsea,Manchester United
Premier League,1,2026-10-31,Coventry City,Sunderland
Premier League,1,2026-10-31,Hull City,Ipswich Town
Premier League,1,2026-10-31,Liverpool,Arsenal
Premier League,1,2026-10-31,Manchester City,Brighton & Hove Albion
Premier League,1,2026-10-31,Newcastle United,Everton
Premier League,1,2026-10-31,Tottenham Hotspur,Crystal Palace
Championship,2,2026-10-31,Bolton Wanderers,Bristol City
Championship,2,2026-10-31,Burnley,Portsmouth
Championship,2,2026-10-31,Lincoln City,Birmingham City
Championship,2,2026-10-31,Middlesbrough,Charlton Athletic
Championship,2,2026-10-31,Millwall,Derby County
Championship,2,2026-10-31,Norwich City,Watford
Championship,2,2026-10-31,Sheffield United,Wrexham
Championship,2,2026-10-31,Southampton,Queens Park Rangers
Championship,2,2026-10-31,Stoke City,Preston North End
Championship,2,2026-10-31,Swansea City,Blackburn Rovers
Championship,2,2026-10-31,West Ham United,West Bromwich Albion
Championship,2,2026-10-31,Wolverhampton Wanderers,Cardiff City
Championship,2,2026-11-03,Birmingham City,Millwall
Championship,2,2026-11-03,Blackburn Rovers,Stoke City
Championship,2,2026-11-03,Derby County,Norwich City
Championship,2,2026-11-03,Portsmouth,Swansea City
Championship,2,2026-11-03,Preston North End,Sheffield United
Championship,2,2026-11-03,Queens Park Rangers,Burnley
Championship,2,2026-11-03,Watford,Lincoln City
Championship,2,2026-11-03,West Bromwich Albion,Southampton
Championship,2,2026-11-04,Bristol City,Wolverhampton Wanderers
Championship,2,2026-11-04,Cardiff City,West Ham United
Championship,2,2026-11-04,Charlton Athletic,Bolton Wanderers
Championship,2,2026-11-04,Wrexham,Middlesbrough
Premier League,1,2026-11-07,Arsenal,Hull City
Premier League,1,2026-11-07,Brighton & Hove Albion,Brentford
Premier League,1,2026-11-07,Crystal Palace,Liverpool
Premier League,1,2026-11-07,Everton,Coventry City
Premier League,1,2026-11-07,Fulham,Newcastle United
Premier League,1,2026-11-07,Ipswich Town,Bournemouth
Premier League,1,2026-11-07,Leeds United,Tottenham Hotspur
Premier League,1,2026-11-07,Manchester United,Aston Villa
Premier League,1,2026-11-07,Nottingham Forest,Manchester City
Premier League,1,2026-11-07,Sunderland,Chelsea
Championship,2,2026-11-07,Birmingham City,Swansea City
Championship,2,2026-11-07,Blackburn Rovers,West Ham United
Championship,2,2026-11-07,Bristol City,Norwich City
Championship,2,2026-11-07,Cardiff City,Burnley
Championship,2,2026-11-07,Charlton Athletic,Sheffield United
Championship,2,2026-11-07,Derby County,Bolton Wanderers
Championship,2,2026-11-07,Portsmouth,Stoke City
Championship,2,2026-11-07,Preston North End,Southampton
Championship,2,2026-11-07,Queens Park Rangers,Lincoln City
Championship,2,2026-11-07,Watford,Middlesbrough
Championship,2,2026-11-07,West Bromwich Albion,Millwall
Championship,2,2026-11-07,Wrexham,Wolverhampton Wanderers
Premier League,1,2026-11-21,Aston Villa,Sunderland
Premier League,1,2026-11-21,Bournemouth,Nottingham Forest
Premier League,1,2026-11-21,Brentford,Everton
Premier League,1,2026-11-21,Chelsea,Leeds United
Premier League,1,2026-11-21,Coventry City,Crystal Palace
Premier League,1,2026-11-21,Hull City,Brighton & Hove Albion
Premier League,1,2026-11-21,Liverpool,Manchester United
Premier League,1,2026-11-21,Manchester City,Fulham
Premier League,1,2026-11-21,Newcastle United,Arsenal
Premier League,1,2026-11-21,Tottenham Hotspur,Ipswich Town
Championship,2,2026-11-21,Bolton Wanderers,Portsmouth
Championship,2,2026-11-21,Burnley,Blackburn Rovers
Championship,2,2026-11-21,Lincoln City,Wrexham
Championship,2,2026-11-21,Middlesbrough,Bristol City
Championship,2,2026-11-21,Millwall,Queens Park Rangers
Championship,2,2026-11-21,Norwich City,Cardiff City
Championship,2,2026-11-21,Sheffield United,Watford
Championship,2,2026-11-21,Southampton,Derby County
Championship,2,2026-11-21,Stoke City,Birmingham City
Championship,2,2026-11-21,Swansea City,West Bromwich Albion
Championship,2,2026-11-21,West Ham United,Preston North End
Championship,2,2026-11-21,Wolverhampton Wanderers,Charlton Athletic
Championship,2,2026-11-24,Bristol City,Wrexham
Championship,2,2026-11-24,Cardiff City,Preston North End
Championship,2,2026-11-24,Charlton Athletic,Lincoln City
Championship,2,2026-11-24,Middlesbrough,Swansea City
Championship,2,2026-11-24,Norwich City,Queens Park Rangers
Championship,2,2026-11-24,Portsmouth,West Ham United
Championship,2,2026-11-24,Sheffield United,Southampton
Championship,2,2026-11-24,Wolverhampton Wanderers,Derby County
Championship,2,2026-11-25,Bolton Wanderers,West Bromwich Albion
Championship,2,2026-11-25,Burnley,Birmingham City
Championship,2,2026-11-25,Stoke City,Millwall
Championship,2,2026-11-25,Watford,Blackburn Rovers
Premier League,1,2026-11-28,Arsenal,Manchester City
Premier League,1,2026-11-28,Brighton & Hove Albion,Newcastle United
Premier League,1,2026-11-28,Crystal Palace,Hull City
Premier League,1,2026-11-28,Everton,Liverpool
Premier League,1,2026-11-28,Fulham,Bournemouth
Premier League,1,2026-11-28,Ipswich Town,Aston Villa
Premier League,1,2026-11-28,Leeds United,Coventry City
Premier League,1,2026-11-28,Manchester United,Brentford
Premier League,1,2026-11-28,Nottingham Forest,Chelsea
Premier League,1,2026-11-28,Sunderland,Tottenham Hotspur
Championship,2,2026-11-28,Birmingham City,Bolton Wanderers
Championship,2,2026-11-28,Blackburn Rovers,Charlton Athletic
Championship,2,2026-11-28,Derby County,Watford
Championship,2,2026-11-28,Lincoln City,Wolverhampton Wanderers
Championship,2,2026-11-28,Millwall,Burnley
Championship,2,2026-11-28,Preston North End,Norwich City
Championship,2,2026-11-28,Queens Park Rangers,Sheffield United
Championship,2,2026-11-28,Southampton,Middlesbrough
Championship,2,2026-11-28,Swansea City,Cardiff City
Championship,2,2026-11-28,West Bromwich Albion,Bristol City
Championship,2,2026-11-28,West Ham United,Stoke City
Championship,2,2026-11-28,Wrexham,Portsmouth
Premier League,1,2026-12-02,Aston Villa,Everton
Premier League,1,2026-12-02,Bournemouth,Brighton & Hove Albion
Premier League,1,2026-12-02,Brentford,Arsenal
Premier League,1,2026-12-02,Chelsea,Crystal Palace
Premier League,1,2026-12-02,Coventry City,Ipswich Town
Premier League,1,2026-12-02,Hull City,Nottingham Forest
Premier League,1,2026-12-02,Liverpool,Sunderland
Premier League,1,2026-12-02,Manchester City,Leeds United
Premier League,1,2026-12-02,Newcastle United,Manchester United
Premier League,1,2026-12-02,Tottenham Hotspur,Fulham
Premier League,1,2026-12-05,Aston Villa,Crystal Palace
Premier League,1,2026-12-05,Bournemouth,Hull City
Premier League,1,2026-12-05,Brentford,Manchester City
Premier League,1,2026-12-05,Chelsea,Liverpool
Premier League,1,2026-12-05,Everton,Fulham
Premier League,1,2026-12-05,Leeds United,Ipswich Town
Premier League,1,2026-12-05,Manchester United,Coventry City
Premier League,1,2026-12-05,Newcastle United,Sunderland
Premier League,1,2026-12-05,Nottingham Forest,Brighton & Hove Albion
Premier League,1,2026-12-05,Tottenham Hotspur,Arsenal
Championship,2,2026-12-05,Bolton Wanderers,Blackburn Rovers
Championship,2,2026-12-05,Bristol City,Swansea City
Championship,2,2026-12-05,Burnley,Preston North End
Championship,2,2026-12-05,Cardiff City,Lincoln City
Championship,2,2026-12-05,Charlton Athletic,Birmingham City
Championship,2,2026-12-05,Middlesbrough,Derby County
Championship,2,2026-12-05,Norwich City,Wrexham
Championship,2,2026-12-05,Portsmouth,West Bromwich Albion
Championship,2,2026-12-05,Sheffield United,West Ham United
Championship,2,2026-12-05,Stoke City,Queens Park Rangers
Championship,2,2026-12-05,Watford,Millwall
Championship,2,2026-12-05,Wolverhampton Wanderers,Southampton
Championship,2,2026-12-08,Birmingham City,Watford
Championship,2,2026-12-08,Blackburn Rovers,Norwich City
Championship,2,2026-12-08,Millwall,Sheffield United
Championship,2,2026-12-08,Queens Park Rangers,Wolverhampton Wanderers
Championship,2,2026-12-08,Swansea City,Bolton Wanderers
Championship,2,2026-12-08,West Bromwich Albion,Cardiff City
Championship,2,2026-12-08,West Ham United,Middlesbrough
Championship,2,2026-12-08,Wrexham,Charlton Athletic
Championship,2,2026-12-09,Derby County,Bristol City
Championship,2,2026-12-09,Lincoln City,Stoke City
Championship,2,2026-12-09,Preston North End,Portsmouth
Championship,2,2026-12-09,Southampton,Burnley
Premier League,1,2026-12-12,Arsenal,Bournemouth
Premier League,1,2026-12-12,Brighton & Hove Albion,Everton
Premier League,1,2026-12-12,Coventry City,Aston Villa
Premier League,1,2026-12-12,Crystal Palace,Manchester United
Premier League,1,2026-12-12,Fulham,Brentford
Premier League,1,2026-12-12,Hull City,Tottenham Hotspur
Premier League,1,2026-12-12,Ipswich Town,Newcastle United
Premier League,1,2026-12-12,Liverpool,Leeds United
Premier League,1,2026-12-12,Manchester City,Chelsea
Premier League,1,2026-12-12,Sunderland,Nottingham Forest
Championship,2,2026-12-12,Blackburn Rovers,Derby County
Championship,2,2026-12-12,Bolton Wanderers,Wrexham
Championship,2,2026-12-12,Cardiff City,Southampton
Championship,2,2026-12-12,Charlton Athletic,Swansea City
Championship,2,2026-12-12,Lincoln City,Norwich City
Championship,2,2026-12-12,Portsmouth,Birmingham City
Championship,2,2026-12-12,Preston North End,Middlesbrough
Championship,2,2026-12-12,Queens Park Rangers,Watford
Championship,2,2026-12-12,Sheffield United,Burnley
Championship,2,2026-12-12,Stoke City,West Bromwich Albion
Championship,2,2026-12-12,West Ham United,Bristol City
Championship,2,2026-12-12,Wolverhampton Wanderers,Millwall
Premier League,1,2026-12-19,Arsenal,Manchester United
Premier League,1,2026-12-19,Bournemouth,Coventry City
Premier League,1,2026-12-19,Brentford,Newcastle United
Premier League,1,2026-12-19,Brighton & Hove Albion,Ipswich Town
Premier League,1,2026-12-19,Chelsea,Aston Villa
Premier League,1,2026-12-19,Leeds United,Fulham
Premier League,1,2026-12-19,Liverpool,Tottenham Hotspur
Premier League,1,2026-12-19,Manchester City,Hull City
Premier League,1,2026-12-19,Nottingham Forest,Everton
Premier League,1,2026-12-19,Sunderland,Crystal Palace
Championship,2,2026-12-19,Birmingham City,West Ham United
Championship,2,2026-12-19,Bristol City,Cardiff City
Championship,2,2026-12-19,Burnley,Stoke City
Championship,2,2026-12-19,Derby County,Lincoln City
Championship,2,2026-12-19,Middlesbrough,Portsmouth
Championship,2,2026-12-19,Millwall,Charlton Athletic
Championship,2,2026-12-19,Norwich City,Wolverhampton Wanderers
Championship,2,2026-12-19,Southampton,Blackburn Rovers
Championship,2,2026-12-19,Swansea City,Preston North End
Championship,2,2026-12-19,Watford,Bolton Wanderers
Championship,2,2026-12-19,West Bromwich Albion,Sheffield United
Championship,2,2026-12-19,Wrexham,Queens Park Rangers
Premier League,1,2026-12-26,Aston Villa,Leeds United
Premier League,1,2026-12-26,Coventry City,Chelsea
Premier League,1,2026-12-26,Crystal Palace,Arsenal
Premier League,1,2026-12-26,Everton,Sunderland
Premier League,1,2026-12-26,Fulham,Brighton & Hove Albion
Premier League,1,2026-12-26,Hull City,Liverpool
Premier League,1,2026-12-26,Ipswich Town,Brentford
Premier League,1,2026-12-26,Manchester United,Nottingham Forest
Premier League,1,2026-12-26,Newcastle United,Manchester City
Premier League,1,2026-12-26,Tottenham Hotspur,Bournemouth
Championship,2,2026-12-26,Blackburn Rovers,Birmingham City
Championship,2,2026-12-26,Bolton Wanderers,Burnley
Championship,2,2026-12-26,Cardiff City,Millwall
Championship,2,2026-12-26,Charlton Athletic,Southampton
Championship,2,2026-12-26,Lincoln City,West Bromwich Albion
Championship,2,2026-12-26,Portsmouth,Watford
Championship,2,2026-12-26,Preston North End,Derby County
Championship,2,2026-12-26,Queens Park Rangers,Bristol City
Championship,2,2026-12-26,Sheffield United,Middlesbrough
Championship,2,2026-12-26,Stoke City,Wrexham
Championship,2,2026-12-26,West Ham United,Norwich City
Championship,2,2026-12-26,Wolverhampton Wanderers,Swansea City
Championship,2,2026-12-29,Birmingham City,Cardiff City
Championship,2,2026-12-29,Bristol City,Stoke City
Championship,2,2026-12-29,Burnley,Lincoln City
Championship,2,2026-12-29,Derby County,Sheffield United
Championship,2,2026-12-29,Middlesbrough,Bolton Wanderers
Championship,2,2026-12-29,Millwall,Portsmouth
Championship,2,2026-12-29,Norwich City,Charlton Athletic
Championship,2,2026-12-29,Southampton,West Ham United
Championship,2,2026-12-29,Swansea City,Queens Park Rangers
Championship,2,2026-12-29,Watford,Wolverhampton Wanderers
Championship,2,2026-12-29,West Bromwich Albion,Preston North End
Championship,2,2026-12-29,Wrexham,Blackburn Rovers
Premier League,1,2026-12-30,Aston Villa,Liverpool
Premier League,1,2026-12-30,Coventry City,Brentford
Premier League,1,2026-12-30,Crystal Palace,Bournemouth
Premier League,1,2026-12-30,Everton,Manchester City
Premier League,1,2026-12-30,Fulham,Arsenal
Premier League,1,2026-12-30,Hull City,Leeds United
Premier League,1,2026-12-30,Ipswich Town,Chelsea
Premier League,1,2026-12-30,Manchester United,Sunderland
Premier League,1,2026-12-30,Newcastle United,Nottingham Forest
Premier League,1,2026-12-30,Tottenham Hotspur,Brighton & Hove Albion
Championship,2,2027-01-01,Birmingham City,Portsmouth
Championship,2,2027-01-01,Bristol City,West Ham United
Championship,2,2027-01-01,Burnley,Sheffield United
Championship,2,2027-01-01,Derby County,Blackburn Rovers
Championship,2,2027-01-01,Middlesbrough,Preston North End
Championship,2,2027-01-01,Millwall,Wolverhampton Wanderers
Championship,2,2027-01-01,Norwich City,Lincoln City
Championship,2,2027-01-01,Southampton,Cardiff City
Championship,2,2027-01-01,Swansea City,Charlton Athletic
Championship,2,2027-01-01,Watford,Queens Park Rangers
Championship,2,2027-01-01,West Bromwich Albion,Stoke City
Championship,2,2027-01-01,Wrexham,Bolton Wanderers
Premier League,1,2027-01-02,Arsenal,Ipswich Town
Premier League,1,2027-01-02,Bournemouth,Aston Villa
Premier League,1,2027-01-02,Brentford,Crystal Palace
Premier League,1,2027-01-02,Brighton & Hove Albion,Manchester United
Premier League,1,2027-01-02,Chelsea,Newcastle United
Premier League,1,2027-01-02,Leeds United,Everton
Premier League,1,2027-01-02,Liverpool,Coventry City
Premier League,1,2027-01-02,Manchester City,Tottenham Hotspur
Premier League,1,2027-01-02,Nottingham Forest,Fulham
Premier League,1,2027-01-02,Sunderland,Hull City
Premier League,1,2027-01-06,Arsenal,Brentford
Premier League,1,2027-01-06,Brighton & Hove Albion,Bournemouth
Premier League,1,2027-01-06,Crystal Palace,Chelsea
Premier League,1,2027-01-06,Everton,Aston Villa
Premier League,1,2027-01-06,Fulham,Tottenham Hotspur
Premier League,1,2027-01-06,Ipswich Town,Coventry City
Premier League,1,2027-01-06,Leeds United,Manchester City
Premier League,1,2027-01-06,Manchester United,Newcastle United
Premier League,1,2027-01-06,Nottingham Forest,Hull City
Premier League,1,2027-01-06,Sunderland,Liverpool
Premier League,1,2027-01-16,Aston Villa,Manchester United
Premier League,1,2027-01-16,Bournemouth,Ipswich Town
Premier League,1,2027-01-16,Brentford,Brighton & Hove Albion
Premier League,1,2027-01-16,Chelsea,Sunderland
Premier League,1,2027-01-16,Coventry City,Everton
Premier League,1,2027-01-16,Hull City,Arsenal
Premier League,1,2027-01-16,Liverpool,Crystal Palace
Premier League,1,2027-01-16,Manchester City,Nottingham Forest
Premier League,1,2027-01-16,Newcastle United,Fulham
