Country,Competition,CompetitionType,League,Tier,Source,Date,Home,Away
Spain,la_liga,league,La Liga,1,openfootball,2026-08-23,Atlético Madrid,Villarreal
Spain,la_liga,league,La Liga,1,openfootball,2026-08-23,CA Osasuna,Levante UD
Spain,la_liga,league,La Liga,1,openfootball,2026-08-23,Elche CF,Barcelona
Spain,la_liga,league,La Liga,1,openfootball,2026-08-23,Espanyol,Real Madrid
Spain,la_liga,league,La Liga,1,openfootball,2026-08-23,Getafe CF,Real Racing Club de Santander
Spain,la_liga,league,La Liga,1,openfootball,2026-08-23,Málaga CF,Deportivo La Coruña
Spain,la_liga,league,La Liga,1,openfootball,2026-08-23,Rayo Vallecano,Deportivo Alavés
Spain,la_liga,league,La Liga,1,openfootball,2026-08-23,Real Betis,Real Sociedad
Spain,la_liga,league,La Liga,1,openfootball,2026-08-23,Valencia CF,Celta Vigo
England,premier_league,league,Premier League,1,openfootball,2026-08-24,Fulham,Chelsea
England,premier_league,league,Premier League,1,openfootball,2026-08-29,Aston Villa,Arsenal
England,premier_league,league,Premier League,1,openfootball,2026-08-29,Bournemouth,Everton
England,premier_league,league,Premier League,1,openfootball,2026-08-29,Chelsea,Brighton & Hove Albion
England,premier_league,league,Premier League,1,openfootball,2026-08-29,Coventry City,Hull City
England,premier_league,league,Premier League,1,openfootball,2026-08-29,Crystal Palace,Manchester City
England,premier_league,league,Premier League,1,openfootball,2026-08-29,Leeds United,Brentford
England,premier_league,league,Premier League,1,openfootball,2026-08-29,Liverpool,Nottingham Forest
England,premier_league,league,Premier League,1,openfootball,2026-08-29,Manchester United,Ipswich Town
England,premier_league,league,Premier League,1,openfootball,2026-08-29,Sunderland,Fulham
England,premier_league,league,Premier League,1,openfootball,2026-08-29,Tottenham Hotspur,Newcastle United
England,championship,league,Championship,2,openfootball,2026-08-29,Blackburn Rovers,Queens Park Rangers
England,championship,league,Championship,2,openfootball,2026-08-29,Bolton Wanderers,Lincoln City
England,championship,league,Championship,2,openfootball,2026-08-29,Bristol City,Portsmouth
England,championship,league,Championship,2,openfootball,2026-08-29,Cardiff City,Sheffield United
England,championship,league,Championship,2,openfootball,2026-08-29,Charlton Athletic,Preston North End
England,championship,league,Championship,2,openfootball,2026-08-29,Derby County,Swansea City
England,championship,league,Championship,2,openfootball,2026-08-29,Middlesbrough,West Bromwich Albion
England,championship,league,Championship,2,openfootball,2026-08-29,Norwich City,Burnley
England,championship,league,Championship,2,openfootball,2026-08-29,Southampton,Millwall
England,championship,league,Championship,2,openfootball,2026-08-29,Watford,West Ham United
England,championship,league,Championship,2,openfootball,2026-08-29,Wolverhampton Wanderers,Stoke City
England,championship,league,Championship,2,openfootball,2026-08-29,Wrexham,Birmingham City
Spain,la_liga,league,La Liga,1,openfootball,2026-08-30,Barcelona,Rayo Vallecano
Spain,la_liga,league,La Liga,1,openfootball,2026-08-30,CA Osasuna,Getafe CF
Spain,la_liga,league,La Liga,1,openfootball,2026-08-30,Celta Vigo,Athletic Club
Spain,la_liga,league,La Liga,1,openfootball,2026-08-30,Deportivo Alavés,Villarreal
Spain,la_liga,league,La Liga,1,openfootball,2026-08-30,Deportivo La Coruña,Valencia CF
Spain,la_liga,league,La Liga,1,openfootball,2026-08-30,Levante UD,Real Betis
Spain,la_liga,league,La Liga,1,openfootball,2026-08-30,Real Madrid,Málaga CF
Spain,la_liga,league,La Liga,1,openfootball,2026-08-30,Real Racing Club de Santander,Elche CF
Spain,la_liga,league,La Liga,1,openfootball,2026-08-30,Real Sociedad,Espanyol
Spain,la_liga,league,La Liga,1,openfootball,2026-08-30,Sevilla,Atlético Madrid
England,championship,league,Championship,2,openfootball,2026-09-01,Birmingham City,Southampton
England,championship,league,Championship,2,openfootball,2026-09-01,Lincoln City,Blackburn Rovers
England,championship,league,Championship,2,openfootball,2026-09-01,Portsmouth,Derby County
England,championship,league,Championship,2,openfootball,2026-09-01,Preston North End,Bristol City
England,championship,league,Championship,2,openfootball,2026-09-01,Sheffield United,Bolton Wanderers
England,championship,league,Championship,2,openfootball,2026-09-01,Stoke City,Norwich City
England,championship,league,Championship,2,openfootball,2026-09-01,Swansea City,Watford
England,championship,league,Championship,2,openfootball,2026-09-01,West Ham United,Wolverhampton Wanderers
England,championship,league,Championship,2,openfootball,2026-09-02,Burnley,Middlesbrough
England,championship,league,Championship,2,openfootball,2026-09-02,Millwall,Wrexham
England,championship,league,Championship,2,openfootball,2026-09-02,Queens Park Rangers,Cardiff City
England,championship,league,Championship,2,openfootball,2026-09-02,West Bromwich Albion,Charlton Athletic
England,premier_league,league,Premier League,1,openfootball,2026-09-05,Arsenal,Chelsea
England,premier_league,league,Premier League,1,openfootball,2026-09-05,Brentford,Sunderland
England,premier_league,league,Premier League,1,openfootball,2026-09-05,Brighton & Hove Albion,Leeds United
England,premier_league,league,Premier League,1,openfootball,2026-09-05,Everton,Manchester United
England,premier_league,league,Premier League,1,openfootball,2026-09-05,Fulham,Crystal Palace
England,premier_league,league,Premier League,1,openfootball,2026-09-05,Hull City,Aston Villa
England,premier_league,league,Premier League,1,openfootball,2026-09-05,Ipswich Town,Liverpool
England,premier_league,league,Premier League,1,openfootball,2026-09-05,Manchester City,Coventry City
England,premier_league,league,Premier League,1,openfootball,2026-09-05,Newcastle United,Bournemouth
England,premier_league,league,Premier League,1,openfootball,2026-09-05,Nottingham Forest,Tottenham Hotspur
England,championship,league,Championship,2,openfootball,2026-09-05,Birmingham City,Wolverhampton Wanderers
England,championship,league,Championship,2,openfootball,2026-09-05,Burnley,Bristol City
England,championship,league,Championship,2,openfootball,2026-09-05,Lincoln City,Southampton
England,championship,league,Championship,2,openfootball,2026-09-05,Millwall,Bolton Wanderers
England,championship,league,Championship,2,openfootball,2026-09-05,Portsmouth,Cardiff City
England,championship,league,Championship,2,openfootball,2026-09-05,Preston North End,Blackburn Rovers
England,championship,league,Championship,2,openfootball,2026-09-05,Queens Park Rangers,Middlesbrough
England,championship,league,Championship,2,openfootball,2026-09-05,Sheffield United,Norwich City
England,championship,league,Championship,2,openfootball,2026-09-05,Stoke City,Charlton Athletic
England,championship,league,Championship,2,openfootball,2026-09-05,Swansea City,Wrexham
England,championship,league,Championship,2,openfootball,2026-09-05,West Bromwich Albion,Watford
England,championship,league,Championship,2,openfootball,2026-09-05,West Ham United,Derby County
Spain,la_liga,league,La Liga,1,openfootball,2026-09-06,Athletic Club,Atlético Madrid
Spain,la_liga,league,La Liga,1,openfootball,2026-09-06,Deportivo Alavés,CA Osasuna
Spain,la_liga,league,La Liga,1,openfootball,2026-09-06,Elche CF,Real Sociedad
Spain,la_liga,league,La Liga,1,openfootball,2026-09-06,Espanyol,Sevilla
Spain,la_liga,league,La Liga,1,openfootball,2026-09-06,Getafe CF,Celta Vigo
Spain,la_liga,league,La Liga,1,openfootball,2026-09-06,Málaga CF,Levante UD
Spain,la_liga,league,La Liga,1,openfootball,2026-09-06,Rayo Vallecano,Real Racing Club de Santander
Spain,la_liga,league,La Liga,1,openfootball,2026-09-06,Real Betis,Real Madrid
Spain,la_liga,league,La Liga,1,openfootball,2026-09-06,Valencia CF,Barcelona
Spain,la_liga,league,La Liga,1,openfootball,2026-09-06,Villarreal,Deportivo La Coruña
England,championship,league,Championship,2,openfootball,2026-09-08,Blackburn Rovers,Sheffield United
England,championship,league,Championship,2,openfootball,2026-09-08,Bolton Wanderers,West Ham United
England,championship,league,Championship,2,openfootball,2026-09-08,Bristol City,Lincoln City
England,championship,league,Championship,2,openfootball,2026-09-08,Cardiff City,Stoke City
England,championship,league,Championship,2,openfootball,2026-09-08,Middlesbrough,Millwall
England,championship,league,Championship,2,openfootball,2026-09-08,Southampton,Swansea City
England,championship,league,Championship,2,openfootball,2026-09-08,Watford,Preston North End
England,championship,league,Championship,2,openfootball,2026-09-08,Wolverhampton Wanderers,Portsmouth
England,championship,league,Championship,2,openfootball,2026-09-09,Charlton Athletic,Queens Park Rangers
England,championship,league,Championship,2,openfootball,2026-09-09,Derby County,West Bromwich Albion
England,championship,league,Championship,2,openfootball,2026-09-09,Norwich City,Birmingham City
England,championship,league,Championship,2,openfootball,2026-09-09,Wrexham,Burnley
England,premier_league,league,Premier League,1,openfootball,2026-09-12,Aston Villa,Nottingham Forest
England,premier_league,league,Premier League,1,openfootball,2026-09-12,Bournemouth,Brentford
England,premier_league,league,Premier League,1,openfootball,2026-09-12,Chelsea,Hull City
England,premier_league,league,Premier League,1,openfootball,2026-09-12,Coventry City,Brighton & Hove Albion
England,premier_league,league,Premier League,1,openfootball,2026-09-12,Crystal Palace,Ipswich Town
England,premier_league,league,Premier League,1,openfootball,2026-09-12,Leeds United,Newcastle United
England,premier_league,league,Premier League,1,openfootball,2026-09-12,Liverpool,Fulham
England,premier_league,league,Premier League,1,openfootball,2026-09-12,Manchester United,Manchester City
England,premier_league,league,Premier League,1,openfootball,2026-09-12,Sunderland,Arsenal
England,premier_league,league,Premier League,1,openfootball,2026-09-12,Tottenham Hotspur,Everton
England,championship,league,Championship,2,openfootball,2026-09-12,Blackburn Rovers,Millwall
England,championship,league,Championship,2,openfootball,2026-09-12,Bolton Wanderers,Cardiff City
England,championship,league,Championship,2,openfootball,2026-09-12,Charlton Athletic,Portsmouth
England,championship,league,Championship,2,openfootball,2026-09-12,Derby County,Birmingham City
England,championship,league,Championship,2,openfootball,2026-09-12,Middlesbrough,Norwich City
England,championship,league,Championship,2,openfootball,2026-09-12,Preston North End,Lincoln City
England,championship,league,Championship,2,openfootball,2026-09-12,Sheffield United,Wolverhampton Wanderers
England,championship,league,Championship,2,openfootball,2026-09-12,Southampton,Bristol City
England,championship,league,Championship,2,openfootball,2026-09-12,Swansea City,Burnley
England,championship,league,Championship,2,openfootball,2026-09-12,Watford,Stoke City
England,championship,league,Championship,2,openfootball,2026-09-12,West Bromwich Albion,Queens Park Rangers
England,championship,league,Championship,2,openfootball,2026-09-12,West Ham United,Wrexham
Spain,la_liga,league,La Liga,1,openfootball,2026-09-13,Athletic Club,Elche CF
Spain,la_liga,league,La Liga,1,openfootball,2026-09-13,CA Osasuna,Espanyol
Spain,la_liga,league,La Liga,1,openfootball,2026-09-13,Celta Vigo,Málaga CF
Spain,la_liga,league,La Liga,1,openfootball,2026-09-13,Getafe CF,Deportivo La Coruña
Spain,la_liga,league,La Liga,1,openfootball,2026-09-13,Levante UD,Barcelona
Spain,la_liga,league,La Liga,1,openfootball,2026-09-13,Real Madrid,Rayo Vallecano
Spain,la_liga,league,La Liga,1,openfootball,2026-09-13,Real Racing Club de Santander,Deportivo Alavés
Spain,la_liga,league,La Liga,1,openfootball,2026-09-13,Real Sociedad,Atlético Madrid
Spain,la_liga,league,La Liga,1,openfootball,2026-09-13,Sevilla,Valencia CF
Spain,la_liga,league,La Liga,1,openfootball,2026-09-13,Villarreal,Real Betis
Spain,la_liga,league,La Liga,1,openfootball,2026-09-16,Atlético Madrid,CA Osasuna
Spain,la_liga,league,La Liga,1,openfootball,2026-09-16,Barcelona,Real Racing Club de Santander
Spain,la_liga,league,La Liga,1,openfootball,2026-09-16,Deportivo Alavés,Valencia CF
Spain,la_liga,league,La Liga,1,openfootball,2026-09-16,Deportivo La Coruña,Sevilla
Spain,la_liga,league,La Liga,1,openfootball,2026-09-16,Elche CF,Real Madrid
Spain,la_liga,league,La Liga,1,openfootball,2026-09-16,Levante UD,Athletic Club
Spain,la_liga,league,La Liga,1,openfootball,2026-09-16,Málaga CF,Villarreal
Spain,la_liga,league,La Liga,1,openfootball,2026-09-16,Rayo Vallecano,Espanyol
Spain,la_liga,league,La Liga,1,openfootball,2026-09-16,Real Betis,Getafe CF
Spain,la_liga,league,La Liga,1,openfootball,2026-09-16,Real Sociedad,Celta Vigo
England,premier_league,league,Premier League,1,openfootball,2026-09-19,Bournemouth,Liverpool
England,premier_league,league,Premier League,1,openfootball,2026-09-19,Brentford,Chelsea
England,premier_league,league,Premier League,1,openfootball,2026-09-19,Brighton & Hove Albion,Arsenal
England,premier_league,league,Premier League,1,openfootball,2026-09-19,Everton,Ipswich Town
England,premier_league,league,Premier League,1,openfootball,2026-09-19,Fulham,Manchester United
England,premier_league,league,Premier League,1,openfootball,2026-09-19,Leeds United,Crystal Palace
England,premier_league,league,Premier League,1,openfootball,2026-09-19,Manchester City,Sunderland
England,premier_league,league,Premier League,1,openfootball,2026-09-19,Newcastle United,Hull City
England,premier_league,league,Premier League,1,openfootball,2026-09-19,Nottingham Forest,Coventry City
England,premier_league,league,Premier League,1,openfootball,2026-09-19,Tottenham Hotspur,Aston Villa
England,championship,league,Championship,2,openfootball,2026-09-19,Birmingham City,Middlesbrough
England,championship,league,Championship,2,openfootball,2026-09-19,Bristol City,Watford
England,championship,league,Championship,2,openfootball,2026-09-19,Burnley,Derby County
England,championship,league,Championship,2,openfootball,2026-09-19,Cardiff City,Charlton Athletic
England,championship,league,Championship,2,openfootball,2026-09-19,Lincoln City,Swansea City
England,championship,league,Championship,2,openfootball,2026-09-19,Millwall,West Ham United
England,championship,league,Championship,2,openfootball,2026-09-19,Norwich City,Bolton Wanderers
England,championship,league,Championship,2,openfootball,2026-09-19,Portsmouth,Blackburn Rovers
England,championship,league,Championship,2,openfootball,2026-09-19,Queens Park Rangers,Preston North End
England,championship,league,Championship,2,openfootball,2026-09-19,Stoke City,Sheffield United
England,championship,league,Championship,2,openfootball,2026-09-19,Wolverhampton Wanderers,West Bromwich Albion
England,championship,league,Championship,2,openfootball,2026-09-19,Wrexham,Southampton
Spain,la_liga,league,La Liga,1,openfootball,2026-09-20,Athletic Club,Deportivo Alavés
Spain,la_liga,league,La Liga,1,openfootball,2026-09-20,Atlético Madrid,Real Madrid
Spain,la_liga,league,La Liga,1,openfootball,2026-09-20,CA Osasuna,Rayo Vallecano
Spain,la_liga,league,La Liga,1,openfootball,2026-09-20,Celta Vigo,Real Racing Club de Santander
Spain,la_liga,league,La Liga,1,openfootball,2026-09-20,Deportivo La Coruña,Real Betis
Spain,la_liga,league,La Liga,1,openfootball,2026-09-20,Espanyol,Elche CF
Spain,la_liga,league,La Liga,1,openfootball,2026-09-20,Getafe CF,Málaga CF
Spain,la_liga,league,La Liga,1,openfootball,2026-09-20,Sevilla,Barcelona
Spain,la_liga,league,La Liga,1,openfootball,2026-09-20,Valencia CF,Real Sociedad
Spain,la_liga,league,La Liga,1,openfootball,2026-09-20,Villarreal,Levante UD
England,premier_league,league,Premier League,1,openfootball,2026-10-10,Arsenal,Leeds United
England,premier_league,league,Premier League,1,openfootball,2026-10-10,Aston Villa,Brentford
England,premier_league,league,Premier League,1,openfootball,2026-10-10,Chelsea,Bournemouth
England,premier_league,league,Premier League,1,openfootball,2026-10-10,Coventry City,Newcastle United
England,premier_league,league,Premier League,1,openfootball,2026-10-10,Crystal Palace,Nottingham Forest
England,premier_league,league,Premier League,1,openfootball,2026-10-10,Hull City,Everton
England,premier_league,league,Premier League,1,openfootball,2026-10-10,Ipswich Town,Fulham
England,premier_league,league,Premier League,1,openfootball,2026-10-10,Liverpool,Manchester City
England,premier_league,league,Premier League,1,openfootball,2026-10-10,Manchester United,Tottenham Hotspur
England,premier_league,league,Premier League,1,openfootball,2026-10-10,Sunderland,Brighton & Hove Albion
England,championship,league,Championship,2,openfootball,2026-10-10,Blackburn Rovers,Cardiff City
England,championship,league,Championship,2,openfootball,2026-10-10,Bolton Wanderers,Stoke City
England,championship,league,Championship,2,openfootball,2026-10-10,Charlton Athletic,Bristol City
England,championship,league,Championship,2,openfootball,2026-10-10,Derby County,Wrexham
England,championship,league,Championship,2,openfootball,2026-10-10,Middlesbrough,Wolverhampton Wanderers
England,championship,league,Championship,2,openfootball,2026-10-10,Preston North End,Millwall
England,championship,league,Championship,2,openfootball,2026-10-10,Sheffield United,Lincoln City
England,championship,league,Championship,2,openfootball,2026-10-10,Southampton,Portsmouth
England,championship,league,Championship,2,openfootball,2026-10-10,Swansea City,Norwich City
England,championship,league,Championship,2,openfootball,2026-10-10,Watford,Burnley
England,championship,league,Championship,2,openfootball,2026-10-10,West Bromwich Albion,Birmingham City
England,championship,league,Championship,2,openfootball,2026-10-10,West Ham United,Queens Park Rangers
Spain,la_liga,league,La Liga,1,openfootball,2026-10-11,Barcelona,Getafe CF
Spain,la_liga,league,La Liga,1,openfootball,2026-10-11,Deportivo Alavés,Atlético Madrid
Spain,la_liga,league,La Liga,1,openfootball,2026-10-11,Elche CF,Celta Vigo
Spain,la_liga,league,La Liga,1,openfootball,2026-10-11,Levante UD,Sevilla
Spain,la_liga,league,La Liga,1,openfootball,2026-10-11,Málaga CF,Espanyol
Spain,la_liga,league,La Liga,1,openfootball,2026-10-11,Rayo Vallecano,Athletic Club
Spain,la_liga,league,La Liga,1,openfootball,2026-10-11,Real Betis,CA Osasuna
Spain,la_liga,league,La Liga,1,openfootball,2026-10-11,Real Madrid,Villarreal
Spain,la_liga,league,La Liga,1,openfootball,2026-10-11,Real Racing Club de Santander,Valencia CF
Spain,la_liga,league,La Liga,1,openfootball,2026-10-11,Real Sociedad,Deportivo La Coruña
England,championship,league,Championship,2,openfootball,2026-10-13,Birmingham City,Preston North End
England,championship,league,Championship,2,openfootball,2026-10-13,Bristol City,Blackburn Rovers
England,championship,league,Championship,2,openfootball,2026-10-13,Burnley,Charlton Athletic
England,championship,league,Championship,2,openfootball,2026-10-13,Cardiff City,Watford
England,championship,league,Championship,2,openfootball,2026-10-13,Millwall,Swansea City
England,championship,league,Championship,2,openfootball,2026-10-13,Stoke City,Middlesbrough
England,championship,league,Championship,2,openfootball,2026-10-13,Wolverhampton Wanderers,Bolton Wanderers
England,championship,league,Championship,2,openfootball,2026-10-13,Wrexham,West Bromwich Albion
England,championship,league,Championship,2,openfootball,2026-10-14,Lincoln City,West Ham United
England,championship,league,Championship,2,openfootball,2026-10-14,Norwich City,Southampton
England,championship,league,Championship,2,openfootball,2026-10-14,Portsmouth,Sheffield United
England,championship,league,Championship,2,openfootball,2026-10-14,Queens Park Rangers,Derby County
England,premier_league,league,Premier League,1,openfootball,2026-10-17,Bournemouth,Sunderland
England,premier_league,league,Premier League,1,openfootball,2026-10-17,Brentford,Liverpool
England,premier_league,league,Premier League,1,openfootball,2026-10-17,Brighton & Hove Albion,Crystal Palace
England,premier_league,league,Premier League,1,openfootball,2026-10-17,Everton,Chelsea
England,premier_league,league,Premier League,1,openfootball,2026-10-17,Fulham,Hull City
England,premier_league,league,Premier League,1,openfootball,2026-10-17,Leeds United,Manchester United
England,premier_league,league,Premier League,1,openfootball,2026-10-17,Manchester City,Ipswich Town
England,premier_league,league,Premier League,1,openfootball,2026-10-17,Newcastle United,Aston Villa
England,premier_league,league,Premier League,1,openfootball,2026-10-17,Nottingham Forest,Arsenal
England,premier_league,league,Premier League,1,openfootball,2026-10-17,Tottenham Hotspur,Coventry City
England,championship,league,Championship,2,openfootball,2026-10-17,Birmingham City,Queens Park Rangers
England,championship,league,Championship,2,openfootball,2026-10-17,Bristol City,Sheffield United
England,championship,league,Championship,2,openfootball,2026-10-17,Burnley,Wolverhampton Wanderers
England,championship,league,Championship,2,openfootball,2026-10-17,Derby County,Stoke City
England,championship,league,Championship,2,openfootball,2026-10-17,Middlesbrough,Cardiff City
England,championship,league,Championship,2,openfootball,2026-10-17,Millwall,Lincoln City
England,championship,league,Championship,2,openfootball,2026-10-17,Norwich City,Portsmouth
England,championship,league,Championship,2,openfootball,2026-10-17,Southampton,Bolton Wanderers
England,championship,league,Championship,2,openfootball,2026-10-17,Swansea City,West Ham United
England,championship,league,Championship,2,openfootball,2026-10-17,Watford,Charlton Athletic
England,championship,league,Championship,2,openfootball,2026-10-17,West Bromwich Albion,Blackburn Rovers
England,championship,league,Championship,2,openfootball,2026-10-17,Wrexham,Preston North End
Spain,la_liga,league,La Liga,1,openfootball,2026-10-18,CA Osasuna,Real Racing Club de Santander
Spain,la_liga,league,La Liga,1,openfootball,2026-10-18,Celta Vigo,Deportivo Alavés
Spain,la_liga,league,La Liga,1,openfootball,2026-10-18,Deportivo La Coruña,Levante UD
Spain,la_liga,league,La Liga,1,openfootball,2026-10-18,Espanyol,Atlético Madrid
Spain,la_liga,league,La Liga,1,openfootball,2026-10-18,Getafe CF,Rayo Vallecano
Spain,la_liga,league,La Liga,1,openfootball,2026-10-18,Málaga CF,Real Sociedad
Spain,la_liga,league,La Liga,1,openfootball,2026-10-18,Real Betis,Barcelona
Spain,la_liga,league,La Liga,1,openfootball,2026-10-18,Real Madrid,Sevilla
Spain,la_liga,league,La Liga,1,openfootball,2026-10-18,Valencia CF,Athletic Club
Spain,la_liga,league,La Liga,1,openfootball,2026-10-18,Villarreal,Elche CF
England,premier_league,league,Premier League,1,openfootball,2026-10-24,Arsenal,Everton
England,premier_league,league,Premier League,1,openfootball,2026-10-24,Aston Villa,Manchester City
England,premier_league,league,Premier League,1,openfootball,2026-10-24,Chelsea,Tottenham Hotspur
England,premier_league,league,Premier League,1,openfootball,2026-10-24,Coventry City,Fulham
England,premier_league,league,Premier League,1,openfootball,2026-10-24,Crystal Palace,Newcastle United
England,premier_league,league,Premier League,1,openfootball,2026-10-24,Hull City,Brentford
England,premier_league,league,Premier League,1,openfootball,2026-10-24,Ipswich Town,Nottingham Forest
England,premier_league,league,Premier League,1,openfootball,2026-10-24,Liverpool,Brighton & Hove Albion
England,premier_league,league,Premier League,1,openfootball,2026-10-24,Manchester United,Bournemouth
England,premier_league,league,Premier League,1,openfootball,2026-10-24,Sunderland,Leeds United
England,championship,league,Championship,2,openfootball,2026-10-24,Blackburn Rovers,Wrexham
England,championship,league,Championship,2,openfootball,2026-10-24,Bolton Wanderers,Middlesbrough
England,championship,league,Championship,2,openfootball,2026-10-24,Cardiff City,Birmingham City
England,championship,league,Championship,2,openfootball,2026-10-24,Charlton Athletic,Norwich City
England,championship,league,Championship,2,openfootball,2026-10-24,Lincoln City,Burnley
England,championship,league,Championship,2,openfootball,2026-10-24,Portsmouth,Millwall
England,championship,league,Championship,2,openfootball,2026-10-24,Preston North End,West Bromwich Albion
England,championship,league,Championship,2,openfootball,2026-10-24,Queens Park Rangers,Swansea City
England,championship,league,Championship,2,openfootball,2026-10-24,Sheffield United,Derby County
England,championship,league,Championship,2,openfootball,2026-10-24,Stoke City,Bristol City
England,championship,league,Championship,2,openfootball,2026-10-24,West Ham United,Southampton
England,championship,league,Championship,2,openfootball,2026-10-24,Wolverhampton Wanderers,Watford
Spain,la_liga,league,La Liga,1,openfootball,2026-10-25,Athletic Club,Getafe CF
Spain,la_liga,league,La Liga,1,openfootball,2026-10-25,Atlético Madrid,Deportivo La Coruña
Spain,la_liga,league,La Liga,1,openfootball,2026-10-25,Barcelona,Real Madrid
Spain,la_liga,league,La Liga,1,openfootball,2026-10-25,Celta Vigo,Real Betis
Spain,la_liga,league,La Liga,1,openfootball,2026-10-25,Deportivo Alavés,Málaga CF
Spain,la_liga,league,La Liga,1,openfootball,2026-10-25,Rayo Vallecano,Elche CF
Spain,la_liga,league,La Liga,1,openfootball,2026-10-25,Real Racing Club de Santander,Espanyol
Spain,la_liga,league,La Liga,1,openfootball,2026-10-25,Real Sociedad,Levante UD
Spain,la_liga,league,La Liga,1,openfootball,2026-10-25,Sevilla,CA Osasuna
Spain,la_liga,league,La Liga,1,openfootball,2026-10-25,Valencia CF,Villarreal
England,premier_league,league,Premier League,1,openfootball,2026-10-31,Aston Villa,Fulham
England,premier_league,league,Premier League,1,openfootball,2026-10-31,Bournemouth,Leeds United
England,premier_league,league,Premier League,1,openfootball,2026-10-31,Brentford,Nottingham Forest
England,premier_league,league,Premier League,1,openfootball,2026-10-31,Chelsea,Manchester United
England,premier_league,league,Premier League,1,openfootball,2026-10-31,Coventry City,Sunderland
England,premier_league,league,Premier League,1,openfootball,2026-10-31,Hull City,Ipswich Town
England,premier_league,league,Premier League,1,openfootball,2026-10-31,Liverpool,Arsenal
England,premier_league,league,Premier League,1,openfootball,2026-10-31,Manchester City,Brighton & Hove Albion
England,premier_league,league,Premier League,1,openfootball,2026-10-31,Newcastle United,Everton
England,premier_league,league,Premier League,1,openfootball,2026-10-31,Tottenham Hotspur,Crystal Palace
