date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1885-03-14,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,23,8,2765.6153988341,2256.23739139413,2704.02552735019,2279.30403659173,0.949416181468304,0.0505838185316964,20,20,2766.62707520473,2255.2257150235,24,9
1885-03-21,British Home Championship,England,Scotland,Draw,0.5,0.5,FALSE,FALSE,24,24,2599.20287392746,2766.62707520473,2655.29223533998,2704.02552735019,0.276123778462525,0.723876221537475,20,20,2603.68039835821,2762.14955077398,25,25
1885-03-23,British Home Championship,Wales,Scotland,Scotland,0,1,FALSE,FALSE,19,25,2374.96130158782,2762.14955077398,2357.3951664616,2704.02552735019,0.0971908396371651,0.902809160362835,20,20,2373.01748479508,2764.09336756672,20,26
1885-04-11,British Home Championship,Northern Ireland,Wales,Wales,0,1,FALSE,FALSE,9,20,2255.2257150235,2373.01748479508,2279.30403659173,2357.3951664616,0.336693549607613,0.663306450392387,20,20,2248.49184403135,2379.75135578723,10,21
1885-11-28,Friendly,United States,Canada,Canada,0,1,TRUE,TRUE,0,0,2251.82731246617,2240.97924780866,2251.82731246617,2240.97924780866,0.515606548749892,0.484393451250108,20,20,2241.51518149117,2251.29137878366,1,1
1886-02-27,British Home Championship,Wales,Northern Ireland,Wales,1,0,FALSE,FALSE,21,10,2379.75135578723,2248.49184403135,2357.3951664616,2279.30403659173,0.680395616308599,0.319604383691401,20,20,2386.14344346106,2242.09975635752,22,11
1886-03-13,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,11,25,2242.09975635752,2603.68039835821,2279.30403659173,2655.29223533998,0.110915316678685,0.889084683321315,20,20,2239.88145002395,2605.89870469178,12,26
1886-03-20,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,12,26,2239.88145002395,2764.09336756672,2279.30403659173,2704.02552735019,0.046636784305564,0.953363215694436,20,20,2238.94871433783,2765.02610325284,13,27
1886-03-27,British Home Championship,Scotland,England,Draw,0.5,0.5,FALSE,FALSE,27,26,2765.02610325284,2605.89870469178,2704.02552735019,2655.29223533998,0.714228610384813,0.285771389615187,20,20,2760.74153104514,2610.18327689948,28,27
1886-03-29,British Home Championship,Wales,England,England,0,1,FALSE,FALSE,22,27,2386.14344346106,2610.18327689948,2357.3951664616,2655.29223533998,0.215907495104435,0.784092504895565,20,20,2381.82529355897,2614.50142680157,23,28
1886-04-10,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,28,23,2760.74153104514,2381.82529355897,2704.02552735019,2357.3951664616,0.898550083237742,0.101449916762258,20,20,2762.77052938038,2379.79629522372,29,24
1886-11-25,Friendly,United States,Canada,United States,1,0,FALSE,FALSE,1,1,2241.51518149117,2251.29137878366,2251.82731246617,2240.97924780866,0.485934633071663,0.514065366928338,20,20,2251.79648882974,2241.0100714451,2,2
1887-02-05,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,28,13,2614.50142680157,2238.94871433783,2655.29223533998,2279.30403659173,0.896771414787232,0.103228585212768,20,20,2616.56599850582,2236.88414263358,29,14
1887-02-19,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,29,14,2762.77052938038,2236.88414263358,2704.02552735019,2279.30403659173,0.953789915829737,0.0462100841702632,20,20,2763.69473106379,2235.95994095017,30,15
1887-02-26,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,29,24,2616.56599850582,2379.79629522372,2655.29223533998,2357.3951664616,0.796239700802861,0.203760299197139,20,20,2620.64120448977,2375.72108923978,30,25
1887-03-12,British Home Championship,Northern Ireland,Wales,Northern Ireland,1,0,FALSE,FALSE,15,25,2235.95994095017,2375.72108923978,2279.30403659173,2357.3951664616,0.309057376629508,0.690942623370492,20,20,2249.77879341758,2361.90223677237,16,26
1887-03-19,British Home Championship,England,Scotland,Scotland,0,1,FALSE,FALSE,30,30,2620.64120448977,2763.69473106379,2655.29223533998,2704.02552735019,0.305024965819465,0.694975034180535,20,20,2614.54070517338,2769.79523038018,31,31
1887-03-21,British Home Championship,Wales,Scotland,Scotland,0,1,FALSE,FALSE,26,31,2361.90223677237,2769.79523038018,2357.3951664616,2704.02552735019,0.0872232171016742,0.912776782898326,20,20,2360.15777243034,2771.53969472221,27,32
1888-02-04,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,31,27,2614.54070517338,2360.15777243034,2655.29223533998,2357.3951664616,0.812196464856969,0.187803535143031,20,20,2618.29677587624,2356.40170172748,32,28
1888-03-03,British Home Championship,Wales,Northern Ireland,Wales,1,0,FALSE,FALSE,28,16,2356.40170172748,2249.77879341758,2357.3951664616,2279.30403659173,0.64880049150781,0.35119950849219,20,20,2363.42569189732,2242.75480324774,29,17
1888-03-10,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,32,29,2771.53969472221,2363.42569189732,2704.02552735019,2357.3951664616,0.912878018834198,0.0871219811658015,20,20,2773.28213434553,2361.68325227401,33,30
1888-03-17,British Home Championship,Scotland,England,England,0,1,FALSE,FALSE,33,32,2773.28213434553,2618.29677587624,2704.02552735019,2655.29223533998,0.709337253524413,0.290662746475587,20,20,2759.09538927504,2632.48352094673,34,33
1888-03-24,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,17,34,2242.75480324774,2759.09538927504,2279.30403659173,2704.02552735019,0.0486932874385074,0.951306712561493,20,20,2241.78093749897,2760.06925502381,18,35
1888-04-07,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,18,33,2241.78093749897,2632.48352094673,2279.30403659173,2655.29223533998,0.0954301585871328,0.904569841412867,20,20,2239.87233432723,2634.39212411847,19,34
1888-09-19,Friendly,Scotland,Canada,Scotland,1,0,FALSE,FALSE,35,2,2760.06925502381,2241.0100714451,2704.02552735019,2240.97924780866,0.952026534290881,0.0479734657091191,20,20,2761.02872433799,2240.05060213091,36,3
1889-02-23,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,34,30,2634.39212411847,2361.68325227401,2655.29223533998,2357.3951664616,0.827760577899069,0.172239422100931,20,20,2637.83691256049,2358.23846383199,35,31
1889-03-02,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,35,19,2637.83691256049,2239.87233432723,2655.29223533998,2279.30403659173,0.908117923439949,0.0918820765600509,20,20,2639.67455409169,2238.03469279603,36,20
1889-03-09,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,36,20,2761.02872433799,2238.03469279603,2704.02552735019,2279.30403659173,0.95305051409687,0.0469494859031296,20,20,2761.96771405606,2237.09570307796,37,21
1889-04-13,British Home Championship,England,Scotland,Scotland,0,1,FALSE,FALSE,36,37,2639.67455409169,2761.96771405606,2655.29223533998,2704.02552735019,0.330931283770501,0.669068716229499,20,20,2633.05592841628,2768.58633973147,37,38
1889-04-15,British Home Championship,Wales,Scotland,Draw,0.5,0.5,FALSE,FALSE,31,38,2358.23846383199,2768.58633973147,2357.3951664616,2704.02552735019,0.0861046811825401,0.91389531881746,20,20,2366.51637020834,2760.30843335512,32,39
1889-04-27,British Home Championship,Northern Ireland,Wales,Wales,0,1,FALSE,FALSE,21,32,2237.09570307796,2366.51637020834,2279.30403659173,2357.3951664616,0.321910605077675,0.678089394922326,20,20,2230.65749097641,2372.95458230989,22,33
1890-02-08,British Home Championship,Wales,Northern Ireland,Wales,1,0,FALSE,FALSE,33,22,2372.95458230989,2230.65749097641,2357.3951664616,2279.30403659173,0.694051186811702,0.305948813188298,20,20,2379.07355857366,2224.53851471264,34,23
1890-03-15,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,23,37,2224.53851471264,2633.05592841628,2279.30403659173,2655.29223533998,0.0869374679825664,0.913062532017434,20,20,2222.79976535299,2634.79467777593,24,38
1890-03-15,British Home Championship,Wales,England,England,0,1,FALSE,FALSE,34,38,2379.07355857366,2634.79467777593,2357.3951664616,2655.29223533998,0.186631361761121,0.813368638238879,20,20,2375.34093133843,2638.52730501115,35,39
1890-03-22,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,39,35,2760.30843335512,2375.34093133843,2704.02552735019,2357.3951664616,0.901681671445565,0.0983183285544349,20,20,2762.2747999262,2373.37456476734,40,36
1890-03-29,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,24,40,2222.79976535299,2762.2747999262,2279.30403659173,2704.02552735019,0.0428822707518875,0.957117729248112,20,20,2221.94211993796,2763.13244534124,25,41
1890-04-05,British Home Championship,Scotland,England,Draw,0.5,0.5,FALSE,FALSE,41,39,2763.13244534124,2638.52730501115,2704.02552735019,2655.29223533998,0.672008841804997,0.327991158195003,20,20,2759.69226850514,2641.96748184725,42,40
1891-02-07,British Home Championship,Northern Ireland,Wales,Northern Ireland,1,0,FALSE,FALSE,25,36,2221.94211993796,2373.37456476734,2279.30403659173,2357.3951664616,0.294897524708733,0.705102475291267,20,20,2236.04416944378,2359.27251526152,26,37
1891-03-07,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,40,26,2641.96748184725,2236.04416944378,2655.29223533998,2279.30403659173,0.911869837759194,0.0881301622408064,20,20,2643.73008509207,2234.28156619896,41,27
1891-03-07,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,41,37,2643.73008509207,2359.27251526152,2655.29223533998,2357.3951664616,0.837190304026521,0.162809695973479,20,20,2646.98627901154,2356.01632134205,42,38
1891-03-21,British Home Championship,Wales,Scotland,Scotland,0,1,FALSE,FALSE,38,42,2356.01632134205,2759.69226850514,2357.3951664616,2704.02552735019,0.0891753659192222,0.910824634080778,20,20,2354.23281402366,2761.47577582353,39,43
1891-03-28,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,43,27,2761.47577582353,2234.28156619896,2704.02552735019,2279.30403659173,0.954120598096456,0.0458794019035437,20,20,2762.3933638616,2233.36397816089,44,28
1891-04-04,British Home Championship,England,Scotland,England,1,0,FALSE,FALSE,42,44,2646.98627901154,2762.3933638616,2655.29223533998,2704.02552735019,0.339766132186035,0.660233867813965,20,20,2660.19095636782,2749.18868650532,43,45
1892-02-27,British Home Championship,Wales,Northern Ireland,Draw,0.5,0.5,FALSE,FALSE,39,28,2354.23281402366,2233.36397816089,2357.3951664616,2279.30403659173,0.667250803328861,0.332749196671139,20,20,2350.88779795709,2236.70899422747,40,29
1892-03-05,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,29,43,2236.70899422747,2660.19095636782,2279.30403659173,2655.29223533998,0.0803383948264737,0.919661605173526,20,20,2235.10222633094,2661.79772426435,30,44
1892-03-05,British Home Championship,Wales,England,England,0,1,FALSE,FALSE,40,44,2350.88779795709,2661.79772426435,2357.3951664616,2655.29223533998,0.14310443103747,0.85689556896253,20,20,2348.02570933634,2664.6598128851,41,45
1892-03-19,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,30,45,2235.10222633094,2749.18868650532,2279.30403659173,2704.02552735019,0.049297887401974,0.950702112598026,20,20,2234.1162685829,2750.17464425336,31,46
1892-03-26,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,46,41,2750.17464425336,2348.02570933634,2704.02552735019,2357.3951664616,0.910108084488643,0.0898919155113571,20,20,2751.97248256359,2346.22787102611,47,42
1892-04-02,British Home Championship,Scotland,England,England,0,1,FALSE,FALSE,47,45,2751.97248256359,2664.6598128851,2704.02552735019,2655.29223533998,0.623072994584622,0.376927005415378,20,20,2739.51102267189,2677.12127277679,48,46
1893-02-25,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,46,31,2677.12127277679,2234.1162685829,2655.29223533998,2279.30403659173,0.927583040105957,0.0724169598940431,20,20,2678.56961197467,2232.66792938502,47,32
1893-03-13,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,47,42,2678.56961197467,2346.22787102611,2655.29223533998,2357.3951664616,0.871368456207398,0.128631543792602,20,20,2681.14224285052,2343.65524015026,48,43
1893-03-18,British Home Championship,Wales,Scotland,Scotland,0,1,FALSE,FALSE,43,48,2343.65524015026,2739.51102267189,2357.3951664616,2704.02552735019,0.0928999993491508,0.907100000650849,20,20,2341.79724016328,2741.36902265888,44,49
1893-03-25,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,49,32,2741.36902265888,2232.66792938502,2704.02552735019,2279.30403659173,0.949228717331216,0.0507712826687837,20,20,2742.38444831225,2231.65250373165,50,33
1893-04-01,British Home Championship,England,Scotland,England,1,0,FALSE,FALSE,48,50,2681.14224285052,2742.38444831225,2655.29223533998,2704.02552735019,0.412766983547575,0.587233016452425,20,20,2692.88690317957,2730.6397879832,49,51
1894-02-24,British Home Championship,Wales,Northern Ireland,Wales,1,0,FALSE,FALSE,44,33,2341.79724016328,2231.65250373165,2357.3951664616,2279.30403659173,0.653405876507103,0.346594123492897,20,20,2348.72912263313,2224.72062126179,45,34
1894-03-03,British Home Championship,Northern Ireland,England,Draw,0.5,0.5,FALSE,FALSE,34,49,2224.72062126179,2692.88690317957,2279.30403659173,2655.29223533998,0.0632701214621576,0.936729878537842,20,20,2233.45521883254,2684.15230560881,35,50
1894-03-12,British Home Championship,Wales,England,England,0,1,FALSE,FALSE,45,50,2348.72912263313,2684.15230560881,2357.3951664616,2655.29223533998,0.126656411415012,0.873343588584988,20,20,2346.19599440483,2686.68543383711,46,51
1894-03-24,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,51,46,2730.6397879832,2346.19599440483,2704.02552735019,2357.3951664616,0.901414088212287,0.0985859117877126,20,20,2732.61150621896,2344.22427616908,52,47
1894-03-31,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,35,52,2233.45521883254,2732.61150621896,2279.30403659173,2704.02552735019,0.0534855574579227,0.946514442542077,20,20,2232.38550768339,2733.68121736812,36,53
1894-04-07,British Home Championship,Scotland,England,Draw,0.5,0.5,FALSE,FALSE,53,51,2733.68121736812,2686.68543383711,2704.02552735019,2655.29223533998,0.567222886048912,0.432777113951088,20,20,2732.33675964714,2688.02989155809,54,52
1895-03-09,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,52,36,2688.02989155809,2232.38550768339,2655.29223533998,2279.30403659173,0.932320916635955,0.0676790833640452,20,20,2689.38347322537,2231.0319260161,53,37
1895-03-16,British Home Championship,Northern Ireland,Wales,Draw,0.5,0.5,FALSE,FALSE,37,47,2231.0319260161,2344.22427616908,2279.30403659173,2357.3951664616,0.34263187685677,0.657368123143231,20,20,2234.17928847897,2341.07691370621,38,48
1895-03-18,British Home Championship,England,Wales,Draw,0.5,0.5,FALSE,FALSE,53,48,2689.38347322537,2341.07691370621,2655.29223533998,2357.3951664616,0.881322483187481,0.118677516812519,20,20,2681.75702356162,2348.70336336996,54,49
1895-03-23,British Home Championship,Wales,Scotland,Draw,0.5,0.5,FALSE,FALSE,49,54,2348.70336336996,2732.33675964714,2357.3951664616,2704.02552735019,0.099001254043992,0.900998745956008,20,20,2356.72333828908,2724.31678472802,50,55
1895-03-30,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,55,38,2724.31678472802,2234.17928847897,2704.02552735019,2279.30403659173,0.943824431704853,0.0561755682951467,20,20,2725.44029609392,2233.05577711307,56,39
1895-04-06,British Home Championship,England,Scotland,England,1,0,FALSE,FALSE,54,56,2681.75702356162,2725.44029609392,2655.29223533998,2704.02552735019,0.437463897865033,0.562536102134967,20,20,2693.00774560432,2714.18957405122,55,57
1896-02-29,British Home Championship,Wales,Northern Ireland,Wales,1,0,FALSE,FALSE,50,39,2356.72333828908,2233.05577711307,2357.3951664616,2279.30403659173,0.670818139825582,0.329181860174418,20,20,2363.30697549257,2226.47213990958,51,40
1896-03-07,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,40,55,2226.47213990958,2693.00774560432,2279.30403659173,2655.29223533998,0.0638287425770967,0.936171257422903,20,20,2225.19556505804,2694.28432045586,41,56
1896-03-16,British Home Championship,Wales,England,England,0,1,FALSE,FALSE,51,56,2363.30697549257,2694.28432045586,2357.3951664616,2655.29223533998,0.129514444352919,0.870485555647081,20,20,2360.71668660551,2696.87460934292,52,57
1896-03-21,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,57,52,2714.18957405122,2360.71668660551,2704.02552735019,2357.3951664616,0.884397956353619,0.115602043646381,20,20,2716.50161492415,2358.40464573259,58,53
1896-03-28,British Home Championship,Northern Ireland,Scotland,Draw,0.5,0.5,FALSE,FALSE,41,58,2225.19556505804,2716.50161492415,2279.30403659173,2704.02552735019,0.0558199805800045,0.944180019419995,20,20,2234.07916544644,2707.61801453575,42,59
1896-04-04,British Home Championship,Scotland,England,Scotland,1,0,FALSE,FALSE,59,57,2707.61801453575,2696.87460934292,2704.02552735019,2655.29223533998,0.51545607700245,0.48454392299755,20,20,2717.3088929957,2687.18373088297,60,58
1897-02-20,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,58,42,2687.18373088297,2234.07916544644,2655.29223533998,2279.30403659173,0.931392539933626,0.0686074600663739,20,20,2688.5558800843,2232.70701624511,59,43
1897-03-06,British Home Championship,Northern Ireland,Wales,Northern Ireland,1,0,FALSE,FALSE,43,53,2232.70701624511,2358.40464573259,2279.30403659173,2357.3951664616,0.326606511459742,0.673393488540258,20,20,2246.17488601591,2344.93677596178,44,54
1897-03-20,British Home Championship,Wales,Scotland,Draw,0.5,0.5,FALSE,FALSE,54,60,2344.93677596178,2717.3088929957,2357.3951664616,2704.02552735019,0.104935846834041,0.895064153165959,20,20,2352.8380590251,2709.40760993238,55,61
1897-03-27,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,61,44,2709.40760993238,2246.17488601591,2704.02552735019,2279.30403659173,0.935025681971403,0.0649743180285969,20,20,2710.70709629295,2244.87539965534,62,45
1897-03-29,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,59,55,2688.5558800843,2352.8380590251,2655.29223533998,2357.3951664616,0.873531080210132,0.126468919789868,20,20,2691.0852584801,2350.3086806293,60,56
1897-04-03,British Home Championship,England,Scotland,Scotland,0,1,FALSE,FALSE,60,62,2691.0852584801,2710.70709629295,2655.29223533998,2704.02552735019,0.471791889582927,0.528208110417073,20,20,2681.64942068844,2720.14293408461,61,63
1898-02-19,British Home Championship,Wales,Northern Ireland,Northern Ireland,0,1,FALSE,FALSE,56,45,2350.3086806293,2244.87539965534,2357.3951664616,2279.30403659173,0.647238521208254,0.352761478791746,20,20,2337.36391020514,2257.82017007951,57,46
