date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1885-03-14,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,23,8,2425.09155405357,2233.0032425553,0.751335783077396,0.248664216922604,20,20,2430.06483839202,2228.02995821685,24,9
1885-03-21,British Home Championship,England,Scotland,Draw,0.5,0.5,FALSE,FALSE,24,24,2299.5110736843,2430.06483839202,0.320488474356849,0.679511525643152,20,20,2303.10130419717,2426.47460787915,25,25
1885-03-23,British Home Championship,Wales,Scotland,Scotland,0,1,FALSE,FALSE,19,25,2242.39412970683,2426.47460787915,0.257375884746783,0.742624115253217,20,20,2237.2466120119,2431.62212557409,20,26
1885-04-11,British Home Championship,Northern Ireland,Wales,Wales,0,1,FALSE,FALSE,9,20,2228.02995821685,2237.2466120119,0.486739279429235,0.513260720570765,20,20,2218.29517262826,2246.98139760048,10,21
1885-11-28,Friendly,United States,Canada,Canada,0,1,TRUE,TRUE,0,0,2300,2300,0.5,0.5,20,20,2290,2310,1,1
1886-02-27,British Home Championship,Wales,Northern Ireland,Wales,1,0,FALSE,FALSE,21,10,2246.98139760048,2218.29517262826,0.541189242010891,0.458810757989109,20,20,2256.15761276027,2209.11895746848,22,11
1886-03-13,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,11,25,2209.11895746848,2303.10130419717,0.367953620804097,0.632046379195903,20,20,2201.7598850524,2310.46037661325,12,26
1886-03-20,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,12,26,2201.7598850524,2431.62212557409,0.210287482058169,0.789712517941831,20,20,2197.55413541123,2435.82787521525,13,27
1886-03-27,British Home Championship,Scotland,England,Draw,0.5,0.5,FALSE,FALSE,27,26,2435.82787521525,2310.46037661325,0.672975390044706,0.327024609955294,20,20,2432.36836741436,2313.91988441414,28,27
1886-03-29,British Home Championship,Wales,England,England,0,1,FALSE,FALSE,22,27,2256.15761276027,2313.91988441414,0.417630911419732,0.582369088580268,20,20,2247.80499453187,2322.27250264254,23,28
1886-04-10,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,28,23,2432.36836741436,2247.80499453187,0.743155063217965,0.256844936782035,20,20,2437.50526615,2242.66809579623,29,24
1886-11-25,Friendly,United States,Canada,United States,1,0,FALSE,FALSE,1,1,2290,2310,0.471249436107731,0.528750563892269,20,20,2300.57501127785,2299.42498872215,2,2
1887-02-05,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,28,13,2322.27250264254,2197.55413541123,0.672152487872133,0.327847512127867,20,20,2328.82945288509,2190.99718516868,29,14
1887-02-19,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,29,14,2437.50526615,2190.99718516868,0.805183887381301,0.194816112618699,20,20,2441.40158840237,2187.1008629163,30,15
1887-02-26,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,29,24,2328.82945288509,2242.66809579623,0.621515243989325,0.378484756010675,20,20,2336.39914800531,2235.09840067602,30,25
1887-03-12,British Home Championship,Northern Ireland,Wales,Northern Ireland,1,0,FALSE,FALSE,15,25,2187.1008629163,2235.09840067602,0.431362084786498,0.568637915213502,20,20,2198.47362122057,2223.72564237175,16,26
1887-03-19,British Home Championship,England,Scotland,Scotland,0,1,FALSE,FALSE,30,30,2336.39914800531,2441.40158840237,0.353327947865541,0.64667205213446,20,20,2329.332589048,2448.46814735969,31,31
1887-03-21,British Home Championship,Wales,Scotland,Scotland,0,1,FALSE,FALSE,26,31,2223.72564237175,2448.46814735969,0.215223514598313,0.784776485401687,20,20,2219.42117207978,2452.77261765165,27,32
1888-02-04,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,31,27,2329.332589048,2219.42117207978,0.653101647708278,0.346898352291722,20,20,2336.27055609383,2212.48320503395,32,28
1888-03-03,British Home Championship,Wales,Northern Ireland,Wales,1,0,FALSE,FALSE,28,16,2212.48320503395,2198.47362122057,0.520150491866358,0.479849508133642,20,20,2222.08019519662,2188.8766310579,29,17
1888-03-10,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,32,29,2452.77261765165,2222.08019519662,0.790505037016081,0.209494962983919,20,20,2456.96251691133,2217.89029593694,33,30
1888-03-17,British Home Championship,Scotland,England,England,0,1,FALSE,FALSE,33,32,2456.96251691133,2336.27055609383,0.66702470242036,0.33297529757964,20,20,2443.62202286292,2349.61105014224,34,33
1888-03-24,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,17,34,2188.8766310579,2443.62202286292,0.187485484296397,0.812514515703603,20,20,2185.12692137197,2447.37173254885,18,35
1888-04-07,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,18,33,2185.12692137197,2349.61105014224,0.279519406471254,0.720480593528746,20,20,2179.53653324255,2355.20143827166,19,34
1888-09-19,Friendly,Scotland,Canada,Scotland,1,0,FALSE,FALSE,35,2,2447.37173254885,2299.42498872215,0.700913135692226,0.299086864307774,20,20,2453.35346983501,2293.443251436,36,3
1889-02-23,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,34,30,2355.20143827166,2217.89029593694,0.687922895399449,0.312077104600551,20,20,2361.44298036367,2211.64875384493,35,31
1889-03-02,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,35,19,2361.44298036367,2179.53653324255,0.740224877193316,0.259775122806684,20,20,2366.63848281981,2174.34103078641,36,20
1889-03-09,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,36,20,2453.35346983501,2174.34103078641,0.832872657601583,0.167127342398417,20,20,2456.69601668297,2170.99848393844,37,21
1889-04-13,British Home Championship,England,Scotland,Scotland,0,1,FALSE,FALSE,36,37,2366.63848281981,2456.69601668297,0.373223440204573,0.626776559795428,20,20,2359.17401401572,2464.16048548707,37,38
1889-04-15,British Home Championship,Wales,Scotland,Draw,0.5,0.5,FALSE,FALSE,31,38,2211.64875384493,2464.16048548707,0.189452076031665,0.810547923968335,20,20,2217.8597123243,2457.9495270077,32,39
1889-04-27,British Home Championship,Northern Ireland,Wales,Wales,0,1,FALSE,FALSE,21,32,2170.99848393844,2217.8597123243,0.432967264082524,0.567032735917476,20,20,2162.33913865679,2226.51905760595,22,33
1890-02-08,British Home Championship,Wales,Northern Ireland,Wales,1,0,FALSE,FALSE,33,22,2226.51905760595,2162.33913865679,0.591325906002931,0.408674093997069,20,20,2234.69253948589,2154.16565677685,34,23
1890-03-15,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,23,37,2154.16565677685,2359.17401401572,0.23503008693016,0.76496991306984,20,20,2149.46505503825,2363.87461575432,24,38
1890-03-15,British Home Championship,Wales,England,England,0,1,FALSE,FALSE,34,38,2234.69253948589,2363.87461575432,0.322210478455095,0.677789521544905,20,20,2228.24832991679,2370.31882532342,35,39
1890-03-22,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,39,35,2457.9495270077,2228.24832991679,0.789558526076505,0.210441473923495,20,20,2462.15835648617,2224.03950043832,40,36
1890-03-29,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,24,40,2149.46505503825,2462.15835648617,0.141850171837637,0.858149828162363,20,20,2146.6280516015,2464.99535992292,25,41
1890-04-05,British Home Championship,Scotland,England,Draw,0.5,0.5,FALSE,FALSE,41,39,2464.99535992292,2370.31882532342,0.632975228088255,0.367024771911745,20,20,2462.33585536116,2372.97832988519,42,40
1891-02-07,British Home Championship,Northern Ireland,Wales,Northern Ireland,1,0,FALSE,FALSE,25,36,2146.6280516015,2224.03950043832,0.390403576852859,0.609596423147141,20,20,2158.81998006444,2211.84757197537,26,37
1891-03-07,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,40,26,2372.97832988519,2158.81998006444,0.7743073132563,0.2256926867437,20,20,2377.49218362006,2154.30612632957,41,27
1891-03-07,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,41,37,2377.49218362006,2211.84757197537,0.72182393952132,0.27817606047868,20,20,2383.05570482964,2206.2840507658,42,38
1891-03-21,British Home Championship,Wales,Scotland,Scotland,0,1,FALSE,FALSE,38,42,2206.2840507658,2462.33585536116,0.186342570772715,0.813657429227285,20,20,2202.55719935034,2466.06270677661,39,43
1891-03-28,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,43,27,2466.06270677661,2154.30612632957,0.857492174242141,0.142507825757859,20,20,2468.91286329177,2151.45596981441,44,28
1891-04-04,British Home Championship,England,Scotland,England,1,0,FALSE,FALSE,42,44,2383.05570482964,2468.91286329177,0.378896763807582,0.621103236192418,20,20,2395.47776955348,2456.49079856792,43,45
1892-02-27,British Home Championship,Wales,Northern Ireland,Draw,0.5,0.5,FALSE,FALSE,39,28,2202.55719935034,2151.45596981441,0.573014831871217,0.426985168128783,20,20,2201.09690271292,2152.91626645183,40,29
1892-03-05,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,29,43,2152.91626645183,2395.47776955348,0.198404498021063,0.801595501978937,20,20,2148.94817649141,2399.4458595139,30,44
1892-03-05,British Home Championship,Wales,England,England,0,1,FALSE,FALSE,40,44,2201.09690271292,2399.4458595139,0.241992164000091,0.758007835999909,20,20,2196.25705943292,2404.28570279391,41,45
1892-03-19,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,30,45,2148.94817649141,2456.49079856792,0.145497858223009,0.854502141776991,20,20,2146.03821932695,2459.40075573238,31,46
1892-03-26,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,46,41,2459.40075573238,2196.25705943292,0.819768061686938,0.180231938313062,20,20,2463.00539449864,2192.65242066666,47,42
1892-04-02,British Home Championship,Scotland,England,England,0,1,FALSE,FALSE,47,45,2463.00539449864,2404.28570279391,0.583708922469105,0.416291077530895,20,20,2451.33121604926,2415.95988124329,48,46
1893-02-25,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,46,31,2415.95988124329,2146.03821932695,0.825461026183527,0.174538973816473,20,20,2419.45066071962,2142.54743985062,47,32
1893-03-13,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,47,42,2419.45066071962,2192.65242066666,0.786768499413266,0.213231500586734,20,20,2423.71529073135,2188.38779065492,48,43
1893-03-18,British Home Championship,Wales,Scotland,Scotland,0,1,FALSE,FALSE,43,48,2188.38779065492,2451.33121604926,0.180402333132822,0.819597666867178,20,20,2184.77974399227,2454.93926271192,44,49
1893-03-25,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,49,32,2454.93926271192,2142.54743985062,0.857938442724853,0.142061557275147,20,20,2457.78049385742,2139.70620870512,50,33
1893-04-01,British Home Championship,England,Scotland,England,1,0,FALSE,FALSE,48,50,2423.71529073135,2457.78049385742,0.451132723909757,0.548867276090243,20,20,2434.69263625316,2446.80314833561,49,51
1894-02-24,British Home Championship,Wales,Northern Ireland,Wales,1,0,FALSE,FALSE,44,33,2184.77974399227,2139.70620870512,0.564504557569653,0.435495442430347,20,20,2193.48965284087,2130.99629985651,45,34
1894-03-03,British Home Championship,Northern Ireland,England,Draw,0.5,0.5,FALSE,FALSE,34,49,2130.99629985651,2434.69263625316,0.148272272746719,0.851727727253281,20,20,2138.03085440158,2427.65808170809,35,50
1894-03-12,British Home Championship,Wales,England,England,0,1,FALSE,FALSE,45,50,2193.48965284087,2427.65808170809,0.206200513120454,0.793799486879546,20,20,2189.36564257846,2431.7820919705,46,51
1894-03-24,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,51,46,2446.80314833561,2189.36564257846,0.814863829499974,0.185136170500026,20,20,2450.50587174561,2185.66291916846,52,47
1894-03-31,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,35,52,2138.03085440158,2450.50587174561,0.142003198190101,0.857996801809899,20,20,2135.19079043777,2453.34593570942,36,53
1894-04-07,British Home Championship,Scotland,England,Draw,0.5,0.5,FALSE,FALSE,53,51,2453.34593570942,2431.7820919705,0.530993079214308,0.469006920785692,20,20,2452.72607412513,2432.40195355479,54,52
1895-03-09,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,52,36,2432.40195355479,2135.19079043777,0.846951035514694,0.153048964485306,20,20,2435.46293284449,2132.12981114807,53,37
1895-03-16,British Home Championship,Northern Ireland,Wales,Draw,0.5,0.5,FALSE,FALSE,37,47,2132.12981114807,2185.66291916846,0.423563597933336,0.576436402066664,20,20,2133.6585391894,2184.13419112713,38,48
1895-03-18,British Home Championship,England,Wales,Draw,0.5,0.5,FALSE,FALSE,53,48,2435.46293284449,2184.13419112713,0.809499993330034,0.190500006669966,20,20,2429.27293297789,2190.32419099373,54,49
1895-03-23,British Home Championship,Wales,Scotland,Draw,0.5,0.5,FALSE,FALSE,49,54,2190.32419099373,2452.72607412513,0.180863718130438,0.819136281869562,20,20,2196.70691663112,2446.34334848774,50,55
1895-03-30,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,55,38,2446.34334848774,2133.6585391894,0.858143877381983,0.141856122618017,20,20,2449.1804709401,2130.82141673704,56,39
1895-04-06,British Home Championship,England,Scotland,England,1,0,FALSE,FALSE,54,56,2429.27293297789,2449.1804709401,0.47138206174412,0.52861793825588,20,20,2439.84529174301,2438.60811217498,55,57
1896-02-29,British Home Championship,Wales,Northern Ireland,Wales,1,0,FALSE,FALSE,50,39,2196.70691663112,2130.82141673704,0.593696402548277,0.406303597451723,20,20,2204.83298858016,2122.69534478801,51,40
1896-03-07,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,40,55,2122.69534478801,2439.84529174301,0.138755881751377,0.861244118248623,20,20,2119.92022715298,2442.62040937804,41,56
1896-03-16,British Home Championship,Wales,England,England,0,1,FALSE,FALSE,51,56,2204.83298858016,2442.62040937804,0.202811461268978,0.797188538731022,20,20,2200.77675935478,2446.67663860342,52,57
1896-03-21,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,57,52,2438.60811217498,2200.77675935478,0.797229423146401,0.202770576853599,20,20,2442.66352371205,2196.72134781771,58,53
1896-03-28,British Home Championship,Northern Ireland,Scotland,Draw,0.5,0.5,FALSE,FALSE,41,58,2119.92022715298,2442.66352371205,0.13495270957763,0.86504729042237,20,20,2127.22117296143,2435.36257790361,42,59
1896-04-04,British Home Championship,Scotland,England,Scotland,1,0,FALSE,FALSE,59,57,2435.36257790361,2446.67663860342,0.483723510844412,0.516276489155588,20,20,2445.68810768672,2436.35110882031,60,58
1897-02-20,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,58,42,2436.35110882031,2127.22117296143,0.855634491913677,0.144365508086323,20,20,2439.23841898203,2124.3338627997,59,43
1897-03-06,British Home Championship,Northern Ireland,Wales,Northern Ireland,1,0,FALSE,FALSE,43,53,2124.3338627997,2196.72134781771,0.397307671578592,0.602692328421408,20,20,2136.38770936813,2184.66750124928,44,54
1897-03-20,British Home Championship,Wales,Scotland,Draw,0.5,0.5,FALSE,FALSE,54,60,2184.66750124928,2445.68810768672,0.182044705203985,0.817955294796015,20,20,2191.0266071452,2439.3290017908,55,61
1897-03-27,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,61,44,2439.3290017908,2136.38770936813,0.851177993477044,0.148822006522956,20,20,2442.30544192126,2133.41126923767,62,45
1897-03-29,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,59,55,2439.23841898203,2191.0266071452,0.806717710317057,0.193282289682943,20,20,2443.10406477569,2187.16096135154,60,56
1897-04-03,British Home Championship,England,Scotland,Scotland,0,1,FALSE,FALSE,60,62,2443.10406477569,2442.30544192126,0.501149308650532,0.498850691349468,20,20,2433.08107860268,2452.32842809427,61,63
1898-02-19,British Home Championship,Wales,Northern Ireland,Northern Ireland,0,1,FALSE,FALSE,56,45,2187.16096135154,2133.41126923767,0.576740778371982,0.423259221628019,20,20,2175.6261457841,2144.94608480511,57,46
1898-03-05,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,46,61,2144.94608480511,2433.08107860268,0.159944866447058,0.840055133552942,20,20,2141.74718747617,2436.27997593162,47,62
1898-03-19,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,63,57,2452.32842809427,2175.6261457841,0.831013382878032,0.168986617121968,20,20,2455.70816043671,2172.24641344166,64,58
1898-03-26,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,47,64,2141.74718747617,2455.70816043671,0.140964199969832,0.859035800030168,20,20,2138.92790347677,2458.5274444361,48,65
1898-03-28,British Home Championship,Wales,England,England,0,1,FALSE,FALSE,58,62,2172.24641344166,2436.27997593162,0.179476339254196,0.820523660745804,20,20,2168.65688665658,2439.86950271671,59,63
1898-04-02,British Home Championship,Scotland,England,England,0,1,FALSE,FALSE,65,63,2458.5274444361,2439.86950271671,0.526825154557422,0.473174845442579,20,20,2447.99094134496,2450.40600580785,66,64
1899-02-18,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,64,48,2450.40600580785,2138.92790347677,0.857296170433047,0.142703829566953,20,20,2453.26008239919,2136.07382688543,65,49
1899-03-04,British Home Championship,Northern Ireland,Wales,Northern Ireland,1,0,FALSE,FALSE,49,59,2136.07382688543,2168.65688665658,0.453246193731324,0.546753806268677,20,20,2147.00890301081,2157.7218105312,50,60
1899-03-18,British Home Championship,Wales,Scotland,Scotland,0,1,FALSE,FALSE,60,66,2157.7218105312,2447.99094134496,0.158301099963142,0.841698900036858,20,20,2154.55578853194,2451.15696334422,61,67
1899-03-20,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,65,61,2453.26008239919,2154.55578853194,0.848061862417461,0.151938137582539,20,20,2456.29884515084,2151.51702578029,66,62
1899-03-25,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,67,50,2451.15696334422,2147.00890301081,0.852055816698601,0.147944183301399,20,20,2454.11584701025,2144.05001934478,68,51
1899-04-08,British Home Championship,England,Scotland,England,1,0,FALSE,FALSE,66,68,2456.29884515084,2454.11584701025,0.503141545519539,0.496858454480461,20,20,2466.23601424045,2444.17867792064,67,69
1900-02-03,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,69,62,2444.17867792064,2151.51702578029,0.843525344049755,0.156474655950245,20,20,2447.30817103964,2148.38753266128,70,63
1900-02-24,British Home Championship,Wales,Northern Ireland,Wales,1,0,FALSE,FALSE,63,51,2148.38753266128,2144.05001934478,0.506241859158727,0.493758140841273,20,20,2158.26269547811,2134.17485652795,64,52
1900-03-03,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,52,70,2134.17485652795,2447.30817103964,0.141542122539069,0.858457877460931,20,20,2131.34401407717,2450.13901349042,53,71
1900-03-17,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,53,67,2131.34401407717,2466.23601424045,0.126995027633436,0.873004972366564,20,20,2128.8041135245,2468.77591479312,54,68
1900-03-26,British Home Championship,Wales,England,Draw,0.5,0.5,FALSE,FALSE,64,68,2158.26269547811,2468.77591479312,0.143384690602681,0.856615309397319,20,20,2165.39500166606,2461.64360860518,65,69
1900-04-07,British Home Championship,Scotland,England,Scotland,1,0,FALSE,FALSE,71,69,2450.13901349042,2461.64360860518,0.483449605266832,0.516550394733168,20,20,2460.47002138509,2451.31260071051,72,70
1901-02-23,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,72,54,2460.47002138509,2128.8041135245,0.870931767635156,0.129068232364844,20,20,2463.05138603238,2126.2227488772,73,55
1901-03-02,British Home Championship,Wales,Scotland,Draw,0.5,0.5,FALSE,FALSE,65,73,2165.39500166606,2463.05138603238,0.152717044013327,0.847282955986673,20,20,2172.34066078579,2456.10572691265,66,74
1901-03-09,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,70,55,2451.31260071051,2126.2227488772,0.866616442829454,0.133383557170546,20,20,2453.98027185392,2123.55507773379,71,56
