date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1880-03-13,Friendly,Scotland,England,Scotland,1,0,FALSE,FALSE,12,9,2626.16967553514,2630.91741115828,2577.94369130894,2658.42597723705,0.493167884463917,0.506832115536083,20,20,2636.30631784586,2620.78076884756,13,10
1880-03-15,Friendly,Wales,England,England,0,1,FALSE,FALSE,5,10,2370.50073519356,2620.78076884756,2391.21815334099,2658.42597723705,0.191432687444701,0.808567312555299,20,20,2366.67208144467,2624.60942259645,6,11
1880-03-27,Friendly,Scotland,Wales,Scotland,1,0,FALSE,FALSE,13,6,2636.30631784586,2366.67208144467,2577.94369130894,2391.21815334099,0.82522251769762,0.17477748230238,20,20,2639.80186749191,2363.17653179862,14,7
1881-02-26,Friendly,England,Wales,Wales,0,1,FALSE,FALSE,11,7,2624.60942259645,2363.17653179862,2658.42597723705,2391.21815334099,0.818308422977411,0.181691577022589,20,20,2608.2432541369,2379.54270025817,12,8
1881-03-12,Friendly,England,Scotland,Scotland,0,1,FALSE,FALSE,12,14,2608.2432541369,2639.80186749191,2658.42597723705,2577.94369130894,0.454707998670946,0.545292001329054,20,20,2599.14909416348,2648.89602746532,13,15
1881-03-14,Friendly,Wales,Scotland,Scotland,0,1,FALSE,FALSE,8,15,2379.54270025817,2648.89602746532,2391.21815334099,2577.94369130894,0.175010831633532,0.824989168366468,20,20,2376.0424836255,2652.39624409799,9,16
1882-02-18,Friendly,Northern Ireland,England,England,0,1,TRUE,FALSE,0,13,2357.21397384792,2599.14909416348,2357.21397384792,2658.42597723705,0.198978580600545,0.801021419399455,20,20,2353.23440223591,2603.1286657755,1,14
1882-02-25,Friendly,Wales,Northern Ireland,Wales,1,0,FALSE,FALSE,9,1,2376.0424836255,2353.23440223591,2391.21815334099,2357.21397384792,0.532776397636362,0.467223602363638,20,20,2385.38695567277,2343.88993018864,10,2
1882-03-11,Friendly,Scotland,England,Scotland,1,0,FALSE,FALSE,16,14,2652.39624409799,2603.1286657755,2577.94369130894,2658.42597723705,0.570430300050943,0.429569699949057,20,20,2660.98763809698,2594.53727177652,17,15
1882-03-13,Friendly,Wales,England,Wales,1,0,FALSE,FALSE,10,15,2385.38695567277,2594.53727177652,2391.21815334099,2658.42597723705,0.230770438615331,0.769229561384669,20,20,2400.77154690046,2579.15268054882,11,16
1882-03-25,Friendly,Scotland,Wales,Scotland,1,0,FALSE,FALSE,17,11,2660.98763809698,2400.77154690046,2577.94369130894,2391.21815334099,0.817264678555702,0.182735321444298,20,20,2664.64234452586,2397.11684047157,18,12
1883-02-03,Friendly,England,Wales,England,1,0,FALSE,FALSE,16,12,2579.15268054882,2397.11684047157,2658.42597723705,2391.21815334099,0.740368079444752,0.259631920555248,20,20,2584.34531895993,2391.92420206047,17,13
1883-02-24,Friendly,England,Northern Ireland,England,1,0,FALSE,FALSE,17,2,2584.34531895993,2343.88993018864,2658.42597723705,2357.21397384792,0.799660283583303,0.200339716416697,20,20,2588.35211328826,2339.8831358603,18,3
1883-03-10,Friendly,England,Scotland,Scotland,0,1,FALSE,FALSE,18,18,2588.35211328826,2664.64234452586,2658.42597723705,2577.94369130894,0.391940696257371,0.608059303742629,20,20,2580.51329936311,2672.48115845101,19,19
1883-03-12,Friendly,Wales,Scotland,Scotland,0,1,FALSE,FALSE,13,19,2391.92420206047,2672.48115845101,2391.21815334099,2577.94369130894,0.165893418643207,0.834106581356794,20,20,2388.60633368761,2675.79902682387,14,20
1883-03-17,Friendly,Northern Ireland,Wales,Draw,0.5,0.5,FALSE,FALSE,3,14,2339.8831358603,2388.60633368761,2357.21397384792,2391.21815334099,0.430337750823079,0.569662249176921,20,20,2341.27638084384,2387.21308870407,4,15
1884-01-26,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,4,20,2341.27638084384,2675.79902682387,2357.21397384792,2577.94369130894,0.127230937743934,0.872769062256066,20,20,2338.73176208896,2678.34364557875,5,21
1884-02-09,British Home Championship,Wales,Northern Ireland,Wales,1,0,FALSE,FALSE,15,5,2387.21308870407,2338.73176208896,2391.21815334099,2357.21397384792,0.569320892171815,0.430679107828185,20,20,2395.82667086063,2330.1181799324,16,6
1884-02-23,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,6,19,2330.1181799324,2580.51329936311,2357.21397384792,2658.42597723705,0.191330164554431,0.808669835445569,20,20,2326.29157664131,2584.3399026542,7,20
1884-03-15,British Home Championship,Scotland,England,Scotland,1,0,FALSE,FALSE,21,20,2678.34364557875,2584.3399026542,2577.94369130894,2658.42597723705,0.632075022771289,0.367924977228711,20,20,2685.70214512333,2576.98140310963,22,21
1884-03-17,British Home Championship,Wales,England,England,0,1,FALSE,FALSE,16,21,2395.82667086063,2576.98140310963,2391.21815334099,2658.42597723705,0.26060807693169,0.73939192306831,20,20,2390.614509322,2582.19356464826,17,22
1884-03-29,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,22,17,2685.70214512333,2390.614509322,2577.94369130894,2391.21815334099,0.845359770061776,0.154640229938224,20,20,2688.79494972209,2387.52170472323,23,18
1885-02-28,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,22,7,2582.19356464826,2326.29157664131,2658.42597723705,2357.21397384792,0.813526635551833,0.186473364448167,20,20,2585.92303193722,2322.56210935235,23,8
1885-03-14,British Home Championship,England,Wales,Draw,0.5,0.5,FALSE,FALSE,23,18,2585.92303193722,2387.52170472323,2658.42597723705,2391.21815334099,0.758063130624362,0.241936869375638,20,20,2580.76176932474,2392.68296733572,24,19
1885-03-14,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,23,8,2688.79494972209,2322.56210935235,2577.94369130894,2357.21397384792,0.891698174586492,0.108301825413508,20,20,2690.96098623036,2320.39607284408,24,9
1885-03-21,British Home Championship,England,Scotland,Draw,0.5,0.5,FALSE,FALSE,24,24,2580.76176932474,2690.96098623036,2658.42597723705,2577.94369130894,0.346523103617064,0.653476896382936,20,20,2583.8313072524,2687.8914483027,25,25
1885-03-23,British Home Championship,Wales,Scotland,Scotland,0,1,FALSE,FALSE,19,25,2392.68296733572,2687.8914483027,2391.21815334099,2577.94369130894,0.154549313021465,0.845450686978535,20,20,2389.59198107529,2690.98243456313,20,26
1885-04-11,British Home Championship,Northern Ireland,Wales,Wales,0,1,FALSE,FALSE,9,20,2320.39607284408,2389.59198107529,2357.21397384792,2391.21815334099,0.401715163456755,0.598284836543245,20,20,2312.36176957494,2397.62628434443,10,21
1885-11-28,Friendly,United States,Canada,Canada,0,1,TRUE,TRUE,0,0,2221.67114486773,2352.86222977966,2221.67114486773,2352.86222977966,0.319690045511233,0.680309954488767,20,20,2215.27734395751,2359.25603068988,1,1
1886-02-27,British Home Championship,Wales,Northern Ireland,Wales,1,0,FALSE,FALSE,21,10,2397.62628434443,2312.36176957494,2391.21815334099,2357.21397384792,0.62030005580425,0.37969994419575,20,20,2405.22028322834,2304.76777069103,22,11
1886-03-13,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,11,25,2304.76777069103,2583.8313072524,2357.21397384792,2658.42597723705,0.167086403227156,0.832913596772844,20,20,2301.42604262648,2587.17303531694,12,26
1886-03-20,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,12,26,2301.42604262648,2690.98243456313,2357.21397384792,2577.94369130894,0.0960012424537638,0.903998757546236,20,20,2299.50601777741,2692.90245941221,13,27
1886-03-27,British Home Championship,Scotland,England,Draw,0.5,0.5,FALSE,FALSE,27,26,2692.90245941221,2587.17303531694,2577.94369130894,2658.42597723705,0.64762765035132,0.35237234964868,20,20,2689.94990640518,2590.12558832396,28,27
1886-03-29,British Home Championship,Wales,England,England,0,1,FALSE,FALSE,22,27,2405.22028322834,2590.12558832396,2391.21815334099,2658.42597723705,0.25646941233292,0.74353058766708,20,20,2400.09089498168,2595.25497657062,23,28
1886-04-10,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,28,23,2689.94990640518,2400.09089498168,2577.94369130894,2391.21815334099,0.841384083907155,0.158615916092845,20,20,2693.12222472704,2396.91857665983,29,24
1886-11-25,Friendly,United States,Canada,United States,1,0,FALSE,FALSE,1,1,2215.27734395751,2359.25603068988,2221.67114486773,2352.86222977966,0.30389718303564,0.69610281696436,20,20,2229.1994002968,2345.3339743506,2,2
1887-02-05,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,28,13,2595.25497657062,2299.50601777741,2658.42597723705,2357.21397384792,0.845856776766656,0.154143223233344,20,20,2598.33784103529,2296.42315331274,29,14
1887-02-19,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,29,14,2693.12222472704,2296.42315331274,2577.94369130894,2357.21397384792,0.907508268042486,0.0924917319575137,20,20,2694.97205936619,2294.57331867359,30,15
1887-02-26,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,29,24,2598.33784103529,2396.91857665983,2658.42597723705,2391.21815334099,0.761235032570337,0.238764967429663,20,20,2603.11314038388,2392.14327731123,30,25
1887-03-12,British Home Championship,Northern Ireland,Wales,Northern Ireland,1,0,FALSE,FALSE,15,25,2294.57331867359,2392.14327731123,2357.21397384792,2391.21815334099,0.36316395652385,0.63683604347615,20,20,2307.31003954311,2379.40655644171,16,26
1887-03-19,British Home Championship,England,Scotland,Scotland,0,1,FALSE,FALSE,30,30,2603.11314038388,2694.97205936619,2658.42597723705,2577.94369130894,0.370800908435021,0.629199091564979,20,20,2595.69712221518,2702.38807753489,31,31
1887-03-21,British Home Championship,Wales,Scotland,Scotland,0,1,FALSE,FALSE,26,31,2379.40655644171,2702.38807753489,2391.21815334099,2577.94369130894,0.134792699910836,0.865207300089164,20,20,2376.71070244349,2705.0839315331,27,32
1888-02-04,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,31,27,2595.69712221518,2376.71070244349,2658.42597723705,2391.21815334099,0.779127168290384,0.220872831709616,20,20,2600.11457884938,2372.2932458093,32,28
1888-03-03,British Home Championship,Wales,Northern Ireland,Wales,1,0,FALSE,FALSE,28,16,2372.2932458093,2307.31003954311,2391.21815334099,2357.21397384792,0.592442888800256,0.407557111199744,20,20,2380.4443880333,2299.15889731912,29,17
1888-03-10,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,32,29,2705.0839315331,2380.4443880333,2577.94369130894,2391.21815334099,0.86631652134241,0.13368347865759,20,20,2707.75760110626,2377.77071846014,33,30
1888-03-17,British Home Championship,Scotland,England,England,0,1,FALSE,FALSE,33,32,2707.75760110626,2600.11457884938,2577.94369130894,2658.42597723705,0.650137360614575,0.349862639385425,20,20,2694.75485389397,2613.11732606167,34,33
1888-03-24,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,17,34,2299.15889731912,2694.75485389397,2357.21397384792,2577.94369130894,0.0930261163201169,0.906973883679883,20,20,2297.29837499272,2696.61537622037,18,35
1888-04-07,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,18,33,2297.29837499272,2613.11732606167,2357.21397384792,2658.42597723705,0.139674027554241,0.860325972445759,20,20,2294.50489444163,2615.91080661275,19,34
1888-09-19,Friendly,Scotland,Canada,Scotland,1,0,FALSE,FALSE,35,2,2696.61537622037,2345.3339743506,2577.94369130894,2352.86222977966,0.883101932790117,0.116898067209883,20,20,2698.95333756456,2342.9960130064,36,3
1889-02-23,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,34,30,2615.91080661275,2377.77071846014,2658.42597723705,2391.21815334099,0.79751656785657,0.20248343214343,20,20,2619.96047525562,2373.72104981728,35,31
1889-03-02,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,35,19,2619.96047525562,2294.50489444163,2658.42597723705,2357.21397384792,0.866859612304108,0.133140387695892,20,20,2622.62328300954,2291.84208668771,36,20
1889-03-09,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,36,20,2698.95333756456,2291.84208668771,2577.94369130894,2357.21397384792,0.912417841984637,0.0875821580153632,20,20,2700.70498072487,2290.09044352741,37,21
1889-04-13,British Home Championship,England,Scotland,Scotland,0,1,FALSE,FALSE,36,37,2622.62328300954,2700.70498072487,2658.42597723705,2577.94369130894,0.389485743470027,0.610514256529973,20,20,2614.83356814014,2708.49469559427,37,38
1889-04-15,British Home Championship,Wales,Scotland,Draw,0.5,0.5,FALSE,FALSE,31,38,2373.72104981728,2708.49469559427,2391.21815334099,2577.94369130894,0.127070581005709,0.872929418994291,20,20,2381.17963819716,2701.03610721439,32,39
1889-04-27,British Home Championship,Northern Ireland,Wales,Wales,0,1,FALSE,FALSE,21,32,2290.09044352741,2381.17963819716,2357.21397384792,2391.21815334099,0.371835259003878,0.628164740996122,20,20,2282.65373834733,2388.61634337724,22,33
1890-02-08,British Home Championship,Wales,Northern Ireland,Wales,1,0,FALSE,FALSE,33,22,2388.61634337724,2282.65373834733,2391.21815334099,2357.21397384792,0.647933910031391,0.352066089968609,20,20,2395.65766517661,2275.61241654796,34,23
1890-03-15,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,23,37,2275.61241654796,2614.83356814014,2357.21397384792,2658.42597723705,0.124257734547099,0.875742265452901,20,20,2273.12726185702,2617.31872283108,24,38
1890-03-15,British Home Championship,Wales,England,England,0,1,FALSE,FALSE,34,38,2395.65766517661,2617.31872283108,2391.21815334099,2658.42597723705,0.218234676254721,0.781765323745279,20,20,2391.29297165152,2621.68341635617,35,39
1890-03-22,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,39,35,2701.03610721439,2391.29297165152,2577.94369130894,2391.21815334099,0.85606996775314,0.14393003224686,20,20,2703.91470785932,2388.41437100658,40,36
1890-03-29,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,24,40,2273.12726185702,2703.91470785932,2357.21397384792,2577.94369130894,0.077285616491282,0.922714383508718,20,20,2271.58154952719,2705.46042018915,25,41
1890-04-05,British Home Championship,Scotland,England,Draw,0.5,0.5,FALSE,FALSE,41,39,2705.46042018915,2621.68341635617,2577.94369130894,2658.42597723705,0.618281209943539,0.381718790056461,20,20,2703.09479599028,2624.04904055504,42,40
1891-02-07,British Home Championship,Northern Ireland,Wales,Northern Ireland,1,0,FALSE,FALSE,25,36,2271.58154952719,2388.41437100658,2357.21397384792,2391.21815334099,0.337927479493978,0.662072520506022,20,20,2284.82299993731,2375.17292059646,26,37
1891-03-07,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,40,26,2624.04904055504,2284.82299993731,2658.42597723705,2357.21397384792,0.875745327932144,0.124254672067856,20,20,2626.5341339964,2282.33790649595,41,27
1891-03-07,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,41,37,2626.5341339964,2375.17292059646,2658.42597723705,2391.21815334099,0.809528816862825,0.190471183137175,20,20,2630.34355765915,2371.36349693372,42,38
1891-03-21,British Home Championship,Wales,Scotland,Scotland,0,1,FALSE,FALSE,38,42,2371.36349693372,2703.09479599028,2391.21815334099,2577.94369130894,0.129025924819166,0.870974075180834,20,20,2368.78297843733,2705.67531448666,39,43
1891-03-28,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,43,27,2705.67531448666,2282.33790649595,2577.94369130894,2357.21397384792,0.919600103189327,0.0803998968106729,20,20,2707.28331242288,2280.72990855974,44,28
1891-04-04,British Home Championship,England,Scotland,England,1,0,FALSE,FALSE,42,44,2630.34355765915,2707.28331242288,2658.42597723705,2577.94369130894,0.391049976792227,0.608950023207773,20,20,2642.5225581233,2695.10431195872,43,45
1892-02-27,British Home Championship,Wales,Northern Ireland,Draw,0.5,0.5,FALSE,FALSE,39,28,2368.78297843733,2280.72990855974,2391.21815334099,2357.21397384792,0.624073432174264,0.375926567825737,20,20,2366.30150979385,2283.21137720322,40,29
1892-03-05,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,29,43,2283.21137720322,2642.5225581233,2357.21397384792,2658.42597723705,0.11221016840887,0.88778983159113,20,20,2280.96717383505,2644.76676149148,30,44
1892-03-05,British Home Championship,Wales,England,England,0,1,FALSE,FALSE,40,44,2366.30150979385,2644.76676149148,2391.21815334099,2658.42597723705,0.167566249994989,0.832433750005011,20,20,2362.95018479395,2648.11808649138,41,45
1892-03-19,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,30,45,2280.96717383505,2695.10431195872,2357.21397384792,2577.94369130894,0.0844036463488619,0.915596353651138,20,20,2279.27910090807,2696.7923848857,31,46
1892-03-26,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,46,41,2696.7923848857,2362.95018479395,2577.94369130894,2391.21815334099,0.872333474771543,0.127666525228457,20,20,2699.34571539027,2360.39685428938,47,42
1892-04-02,British Home Championship,Scotland,England,England,0,1,FALSE,FALSE,47,45,2699.34571539027,2648.11808649138,2577.94369130894,2658.42597723705,0.573192846684977,0.426807153315024,20,20,2687.88185845657,2659.58194342508,48,46
1893-02-25,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,46,31,2659.58194342508,2279.27910090807,2658.42597723705,2357.21397384792,0.89927538839961,0.100724611600391,20,20,2661.59643565708,2277.26460867606,47,32
1893-03-13,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,47,42,2661.59643565708,2360.39685428938,2658.42597723705,2391.21815334099,0.849903470931831,0.150096529068169,20,20,2664.59836623845,2357.39492370801,48,43
1893-03-18,British Home Championship,Wales,Scotland,Scotland,0,1,FALSE,FALSE,43,48,2357.39492370801,2687.88185845657,2391.21815334099,2577.94369130894,0.129833046834621,0.870166953165379,20,20,2354.79826277132,2690.47851939326,44,49
1893-03-25,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,49,32,2690.47851939326,2277.26460867606,2577.94369130894,2357.21397384792,0.915184740814327,0.0848152591856726,20,20,2692.17482457697,2275.56830349235,50,33
1893-04-01,British Home Championship,England,Scotland,England,1,0,FALSE,FALSE,48,50,2664.59836623845,2692.17482457697,2658.42597723705,2577.94369130894,0.460397414512829,0.539602585487171,20,20,2675.39041794819,2681.38277286723,49,51
1894-02-24,British Home Championship,Wales,Northern Ireland,Wales,1,0,FALSE,FALSE,44,33,2354.79826277132,2275.56830349235,2391.21815334099,2357.21397384792,0.612084855065433,0.387915144934567,20,20,2362.55656567001,2267.81000059366,45,34
1894-03-03,British Home Championship,Northern Ireland,England,Draw,0.5,0.5,FALSE,FALSE,34,49,2267.81000059366,2675.39041794819,2357.21397384792,2658.42597723705,0.0873665780706068,0.912633421929393,20,20,2276.06266903225,2667.1377495096,35,50
1894-03-12,British Home Championship,Wales,England,England,0,1,FALSE,FALSE,45,50,2362.55656567001,2667.1377495096,2391.21815334099,2658.42597723705,0.14763016704983,0.85236983295017,20,20,2359.60396232902,2670.0903528506,46,51
1894-03-24,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,51,46,2681.38277286723,2359.60396232902,2577.94369130894,2391.21815334099,0.864397829422952,0.135602170577048,20,20,2684.09481627877,2356.89191891748,52,47
1894-03-31,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,35,52,2276.06266903225,2684.09481627877,2357.21397384792,2577.94369130894,0.0871594637014341,0.912840536298566,20,20,2274.31947975822,2685.8380055528,36,53
1894-04-07,British Home Championship,Scotland,England,Draw,0.5,0.5,FALSE,FALSE,53,51,2685.8380055528,2670.0903528506,2577.94369130894,2658.42597723705,0.522647187375323,0.477352812624678,20,20,2685.38506180529,2670.54329659811,54,52
1895-03-09,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,52,36,2670.54329659811,2274.31947975822,2658.42597723705,2357.21397384792,0.907278378254473,0.0927216217455267,20,20,2672.39772903302,2272.46504732331,53,37
1895-03-16,British Home Championship,Northern Ireland,Wales,Draw,0.5,0.5,FALSE,FALSE,37,47,2272.46504732331,2356.89191891748,2357.21397384792,2391.21815334099,0.380836284099921,0.619163715900079,20,20,2274.84832164131,2354.50864459947,38,48
1895-03-18,British Home Championship,England,Wales,Draw,0.5,0.5,FALSE,FALSE,53,48,2672.39772903302,2354.50864459947,2658.42597723705,2391.21815334099,0.861751799268989,0.138248200731011,20,20,2665.16269304764,2361.74368058486,54,49
1895-03-23,British Home Championship,Wales,Scotland,Draw,0.5,0.5,FALSE,FALSE,49,54,2361.74368058486,2685.38506180529,2391.21815334099,2577.94369130894,0.134350323905132,0.865649676094868,20,20,2369.05667410675,2678.0720682834,50,55
1895-03-30,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,55,38,2678.0720682834,2274.84832164131,2577.94369130894,2357.21397384792,0.910612977944162,0.0893870220558379,20,20,2679.85980872451,2273.06058120019,56,39
1895-04-06,British Home Championship,England,Scotland,England,1,0,FALSE,FALSE,54,56,2665.16269304764,2679.85980872451,2658.42597723705,2577.94369130894,0.478861757323949,0.521138242676051,20,20,2675.58545790116,2669.43704387099,55,57
1896-02-29,British Home Championship,Wales,Northern Ireland,Wales,1,0,FALSE,FALSE,50,39,2369.05667410675,2273.06058120019,2391.21815334099,2357.21397384792,0.634738120619098,0.365261879380902,20,20,2376.36191169437,2265.75534361257,51,40
1896-03-07,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,40,55,2265.75534361257,2675.58545790116,2357.21397384792,2658.42597723705,0.086339506282877,0.913660493717123,20,20,2264.02855348692,2677.31224802682,41,56
1896-03-16,British Home Championship,Wales,England,England,0,1,FALSE,FALSE,51,56,2376.36191169437,2677.31224802682,2391.21815334099,2658.42597723705,0.150279651048157,0.849720348951843,20,20,2373.35631867341,2680.31784104778,52,57
1896-03-21,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,57,52,2669.43704387099,2373.35631867341,2577.94369130894,2391.21815334099,0.846105618075078,0.153894381924922,20,20,2672.51493150949,2370.27843103491,58,53
1896-03-28,British Home Championship,Northern Ireland,Scotland,Draw,0.5,0.5,FALSE,FALSE,41,58,2264.02855348692,2672.51493150949,2357.21397384792,2577.94369130894,0.0869516506048176,0.913048349395183,20,20,2272.28952047482,2664.25396452159,42,59
1896-04-04,British Home Championship,Scotland,England,Scotland,1,0,FALSE,FALSE,59,57,2664.25396452159,2680.31784104778,2577.94369130894,2658.42597723705,0.476898682445947,0.523101317554053,20,20,2674.71599087267,2669.8558146967,60,58
1897-02-20,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,58,42,2669.8558146967,2272.28952047482,2658.42597723705,2357.21397384792,0.90792644142625,0.0920735585737498,20,20,2671.69728586817,2270.44804930334,59,43
1897-03-06,British Home Championship,Northern Ireland,Wales,Northern Ireland,1,0,FALSE,FALSE,43,53,2270.44804930334,2370.27843103491,2357.21397384792,2391.21815334099,0.360159976018205,0.639840023981795,20,20,2283.24484978298,2357.48163055527,44,54
1897-03-20,British Home Championship,Wales,Scotland,Draw,0.5,0.5,FALSE,FALSE,54,60,2357.48163055527,2674.71599087267,2391.21815334099,2577.94369130894,0.138697822914502,0.861302177085498,20,20,2364.70767409698,2667.48994733096,55,61
1897-03-27,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,61,44,2667.48994733096,2283.24484978298,2577.94369130894,2357.21397384792,0.901312396986161,0.0986876030138394,20,20,2669.46369939123,2281.2710977227,62,45
1897-03-29,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,59,55,2671.69728586817,2364.70767409698,2658.42597723705,2391.21815334099,0.854105910553252,0.145894089446748,20,20,2674.61516765711,2361.78979230805,60,56
1897-04-03,British Home Championship,England,Scotland,Scotland,0,1,FALSE,FALSE,60,62,2674.61516765711,2669.46369939123,2658.42597723705,2577.94369130894,0.507413015546265,0.492586984453735,20,20,2664.46690734618,2679.61195970216,61,63
1898-02-19,British Home Championship,Wales,Northern Ireland,Northern Ireland,0,1,FALSE,FALSE,56,45,2361.78979230805,2281.2710977227,2391.21815334099,2357.21397384792,0.613844823319216,0.386155176680784,20,20,2349.51289584166,2293.54799418909,57,46
