date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1882-03-25,Friendly,Scotland,Wales,Scotland,1,0,FALSE,FALSE,17,11,2631.38344397621,2437.71051904942,2490.2894900157,2479.23739641514,0.75303609600437,0.24696390399563,40,40,2641.26200013603,2427.83196288959,18,12
1883-02-03,Friendly,England,Wales,England,1,0,FALSE,FALSE,16,12,2434.05671068962,2427.83196288959,2490.2894900157,2479.23739641514,0.508957173807714,0.491042826192286,40,40,2453.69842373731,2408.1902498419,17,13
1883-02-24,Friendly,England,Northern Ireland,England,1,0,FALSE,FALSE,17,2,2453.69842373731,2416.22653944141,2490.2894900157,2459.56083671011,0.553718250275586,0.446281749724414,40,40,2471.54969372629,2398.37526945243,18,3
1883-03-10,Friendly,England,Scotland,Scotland,0,1,FALSE,FALSE,18,18,2471.54969372629,2641.26200013603,2490.2894900157,2490.2894900157,0.273498866243333,0.726501133756667,40,40,2460.60973907655,2652.20195478576,19,19
1883-03-12,Friendly,Wales,Scotland,Scotland,0,1,FALSE,FALSE,13,19,2408.1902498419,2652.20195478576,2479.23739641514,2490.2894900157,0.197080167592658,0.802919832407342,40,40,2400.30704313819,2660.08516148947,14,20
1883-03-17,Friendly,Northern Ireland,Wales,Draw,0.5,0.5,FALSE,FALSE,3,14,2398.37526945243,2400.30704313819,2459.56083671011,2479.23739641514,0.497219982840245,0.502780017159755,40,40,2398.48647013882,2400.1958424518,4,15
1884-01-26,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,4,20,2398.48647013882,2660.08516148947,2459.56083671011,2490.2894900157,0.181549716506544,0.818450283493456,40,40,2391.22448147856,2667.34715014973,5,21
1884-02-09,British Home Championship,Wales,Northern Ireland,Wales,1,0,FALSE,FALSE,15,5,2400.1958424518,2391.22448147856,2479.23739641514,2459.56083671011,0.512907957576172,0.487092042423828,40,40,2419.67952414876,2371.74079978161,16,6
1884-02-23,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,6,19,2371.74079978161,2460.60973907655,2459.56083671011,2490.2894900157,0.37482538032806,0.62517461967194,40,40,2356.74778456848,2475.60275428968,7,20
1884-03-15,British Home Championship,Scotland,England,Scotland,1,0,FALSE,FALSE,21,20,2667.34715014973,2475.60275428968,2490.2894900157,2490.2894900157,0.75096572405568,0.24903427594432,40,40,2677.30852118751,2465.6413832519,22,21
1884-03-17,British Home Championship,Wales,England,England,0,1,FALSE,FALSE,16,21,2419.67952414876,2465.6413832519,2479.23739641514,2490.2894900157,0.434238735832222,0.565761264167778,40,40,2402.30997471547,2483.01093268519,17,22
1884-03-29,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,22,17,2677.30852118751,2402.30997471547,2490.2894900157,2479.23739641514,0.829631640792504,0.170368359207496,40,40,2684.12325555581,2395.49524034717,23,18
1885-02-28,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,22,7,2483.01093268519,2356.74778456848,2490.2894900157,2459.56083671011,0.674109056534903,0.325890943465097,40,40,2496.0465704238,2343.71214682988,23,8
1885-03-14,British Home Championship,England,Wales,Draw,0.5,0.5,FALSE,FALSE,23,18,2496.0465704238,2395.49524034717,2490.2894900157,2479.23739641514,0.640795839560992,0.359204160439008,40,40,2490.41473684136,2401.12707392961,24,19
1885-03-14,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,23,8,2684.12325555581,2343.71214682988,2490.2894900157,2459.56083671011,0.876485744451365,0.123514255548635,40,40,2689.06382577775,2338.77157660793,24,9
1885-03-21,British Home Championship,England,Scotland,Draw,0.5,0.5,FALSE,FALSE,24,24,2490.41473684136,2689.06382577775,2490.2894900157,2490.2894900157,0.241675389993176,0.758324610006824,40,40,2500.74772124163,2678.73084137748,25,25
1885-03-23,British Home Championship,Wales,Scotland,Scotland,0,1,FALSE,FALSE,19,25,2401.12707392961,2678.73084137748,2479.23739641514,2490.2894900157,0.168259125064206,0.831740874935793,40,40,2394.39670892704,2685.46120638005,20,26
1885-04-11,British Home Championship,Northern Ireland,Wales,Wales,0,1,FALSE,FALSE,9,20,2338.77157660793,2394.39670892704,2459.56083671011,2479.23739641514,0.420626032004015,0.579373967995985,40,40,2321.94653532777,2411.2217502072,10,21
1885-11-28,Friendly,United States,Canada,Canada,0,1,TRUE,TRUE,0,0,2446.97550469098,2446.97550469098,2446.97550469098,2446.97550469098,0.5,0.5,40,40,2426.97550469098,2466.97550469098,1,1
1886-02-27,British Home Championship,Wales,Northern Ireland,Wales,1,0,FALSE,FALSE,21,10,2411.2217502072,2321.94653532777,2479.23739641514,2459.56083671011,0.625722492084069,0.374277507915931,40,40,2426.19285052384,2306.97543501114,22,11
1886-03-13,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,11,25,2306.97543501114,2500.74772124163,2459.56083671011,2490.2894900157,0.246857548633111,0.753142451366889,40,40,2297.10113306581,2510.62202318695,12,26
1886-03-20,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,12,26,2297.10113306581,2685.46120638005,2459.56083671011,2490.2894900157,0.0966005579245854,0.903399442075415,40,40,2293.23711074883,2689.32522869703,13,27
1886-03-27,British Home Championship,Scotland,England,Draw,0.5,0.5,FALSE,FALSE,27,26,2689.32522869703,2510.62202318695,2490.2894900157,2490.2894900157,0.736663464604431,0.263336535395569,40,40,2679.85869011285,2520.08856177113,28,27
1886-03-29,British Home Championship,Wales,England,England,0,1,FALSE,FALSE,22,27,2426.19285052384,2520.08856177113,2479.23739641514,2490.2894900157,0.368069611221321,0.631930388778679,40,40,2411.47006607498,2534.81134621998,23,28
1886-04-10,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,28,23,2679.85869011285,2411.47006607498,2490.2894900157,2479.23739641514,0.824185927191105,0.175814072808895,40,40,2686.89125302521,2404.43750316263,29,24
1886-11-25,Friendly,United States,Canada,United States,1,0,FALSE,FALSE,1,1,2426.97550469098,2466.97550469098,2446.97550469098,2446.97550469098,0.442688366237707,0.557311633762293,40,40,2449.26797004147,2444.68303934049,2,2
1887-02-05,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,28,13,2534.81134621998,2293.23711074883,2490.2894900157,2459.56083671011,0.800690100421469,0.199309899578531,40,40,2542.78374220312,2285.26471476569,29,14
1887-02-19,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,29,14,2686.89125302521,2285.26471476569,2490.2894900157,2459.56083671011,0.909861761301847,0.0901382386981531,40,40,2690.49678257313,2281.65918521776,30,15
1887-02-26,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,29,24,2542.78374220312,2404.43750316263,2490.2894900157,2479.23739641514,0.68920066040053,0.31079933959947,40,40,2555.2157157871,2392.00552957865,30,25
1887-03-12,British Home Championship,Northern Ireland,Wales,Northern Ireland,1,0,FALSE,FALSE,15,25,2281.65918521776,2392.00552957865,2459.56083671011,2479.23739641514,0.346331344783161,0.65366865521684,40,40,2307.80593142644,2365.85878336997,16,26
1887-03-19,British Home Championship,England,Scotland,Scotland,0,1,FALSE,FALSE,30,30,2555.2157157871,2690.49678257313,2490.2894900157,2490.2894900157,0.31459141799687,0.68540858200313,40,40,2542.63205906723,2703.08043929301,31,31
1887-03-21,British Home Championship,Wales,Scotland,Scotland,0,1,FALSE,FALSE,26,31,2365.85878336997,2703.08043929301,2479.23739641514,2490.2894900157,0.125515655648063,0.874484344351937,40,40,2360.83815714405,2708.10106551893,27,32
1888-02-04,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,31,27,2542.63205906723,2360.83815714405,2490.2894900157,2479.23739641514,0.740100279075296,0.259899720924704,40,40,2553.02804790422,2350.44216830706,32,28
1888-03-03,British Home Championship,Wales,Northern Ireland,Wales,1,0,FALSE,FALSE,28,16,2350.44216830706,2307.80593142644,2479.23739641514,2459.56083671011,0.561052312973555,0.438947687026445,40,40,2368.00007578812,2290.24802394538,29,17
1888-03-10,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,32,29,2708.10106551893,2368.00007578812,2490.2894900157,2479.23739641514,0.876292352730181,0.123707647269819,40,40,2713.04937140972,2363.05176989733,33,30
1888-03-17,British Home Championship,Scotland,England,England,0,1,FALSE,FALSE,33,32,2713.04937140972,2553.02804790422,2490.2894900157,2490.2894900157,0.71527775000672,0.28472224999328,40,40,2684.43826140946,2581.63915790449,34,33
1888-03-24,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,17,34,2290.24802394538,2684.43826140946,2459.56083671011,2490.2894900157,0.0937111061578558,0.906288893842144,40,40,2286.49957969906,2688.18670565577,18,35
1888-04-07,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,18,33,2286.49957969906,2581.63915790449,2459.56083671011,2490.2894900157,0.154601146122312,0.845398853877688,40,40,2280.31553385417,2587.82320374938,19,34
1888-09-19,Friendly,Scotland,Canada,Scotland,1,0,FALSE,FALSE,35,2,2688.18670565577,2444.68303934049,2490.2894900157,2446.97550469098,0.802456649911346,0.197543350088654,40,40,2696.08843965932,2436.78130533694,36,3
1889-02-23,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,34,30,2587.82320374938,2363.05176989733,2490.2894900157,2479.23739641514,0.784804611026778,0.215195388973223,40,40,2596.43101930831,2354.4439543384,35,31
1889-03-02,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,35,19,2596.43101930831,2280.31553385417,2490.2894900157,2459.56083671011,0.860530966989588,0.139469033010412,40,40,2602.00978062872,2274.73677253375,36,20
1889-03-09,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,36,20,2696.08843965932,2274.73677253375,2490.2894900157,2459.56083671011,0.918750891280089,0.0812491087199105,40,40,2699.33840400811,2271.48680818496,37,21
1889-04-13,British Home Championship,England,Scotland,Scotland,0,1,FALSE,FALSE,36,37,2602.00978062872,2699.33840400811,2490.2894900157,2490.2894900157,0.36348531469241,0.63651468530759,40,40,2587.47036804103,2713.87781659581,37,38
1889-04-15,British Home Championship,Wales,Scotland,Draw,0.5,0.5,FALSE,FALSE,31,38,2354.4439543384,2713.87781659581,2479.23739641514,2490.2894900157,0.112139835651948,0.887860164348053,40,40,2369.95836091232,2698.36341002189,32,39
1889-04-27,British Home Championship,Northern Ireland,Wales,Wales,0,1,FALSE,FALSE,21,32,2271.48680818496,2369.95836091232,2459.56083671011,2479.23739641514,0.361964490814436,0.638035509185564,40,40,2257.00822855238,2384.4369405449,22,33
1890-02-08,British Home Championship,Wales,Northern Ireland,Wales,1,0,FALSE,FALSE,33,22,2384.4369405449,2257.00822855238,2479.23739641514,2459.56083671011,0.675581320086103,0.324418679913897,40,40,2397.41368774146,2244.03148135582,34,23
1890-03-15,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,23,37,2244.03148135582,2587.47036804103,2459.56083671011,2490.2894900157,0.121639734758503,0.878360265241497,40,40,2239.16589196548,2592.33595743137,24,38
1890-03-15,British Home Championship,Wales,England,England,0,1,FALSE,FALSE,34,38,2397.41368774146,2592.33595743137,2479.23739641514,2490.2894900157,0.245628859315518,0.754371140684482,40,40,2387.58853336884,2602.16111180399,35,39
1890-03-22,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,39,35,2698.36341002189,2387.58853336884,2490.2894900157,2479.23739641514,0.856800212387547,0.143199787612453,40,40,2704.09140152638,2381.86054186434,40,36
1890-03-29,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,24,40,2239.16589196548,2704.09140152638,2459.56083671011,2490.2894900157,0.0643848199549552,0.935615180045045,40,40,2236.59049916729,2706.66679432458,25,41
1890-04-05,British Home Championship,Scotland,England,Draw,0.5,0.5,FALSE,FALSE,41,39,2706.66679432458,2602.16111180399,2490.2894900157,2490.2894900157,0.646018403383392,0.353981596616608,40,40,2700.82605818925,2608.00184793932,42,40
1891-02-07,British Home Championship,Northern Ireland,Wales,Northern Ireland,1,0,FALSE,FALSE,25,36,2236.59049916729,2381.86054186434,2459.56083671011,2479.23739641514,0.302326939176808,0.697673060823192,40,40,2264.49742160021,2353.95361943141,26,37
1891-03-07,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,40,26,2608.00184793932,2264.49742160021,2490.2894900157,2459.56083671011,0.878400569041212,0.121599430958788,40,40,2612.86582517767,2259.63344436186,41,27
1891-03-07,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,41,37,2612.86582517767,2353.95361943141,2490.2894900157,2479.23739641514,0.816141073333187,0.183858926666813,40,40,2620.22018224435,2346.59926236474,42,38
1891-03-21,British Home Championship,Wales,Scotland,Scotland,0,1,FALSE,FALSE,38,42,2346.59926236474,2700.82605818925,2479.23739641514,2490.2894900157,0.115159085257893,0.884840914742108,40,40,2341.99289895442,2705.43242159956,39,43
1891-03-28,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,43,27,2705.43242159956,2259.63344436186,2490.2894900157,2459.56083671011,0.928656004434362,0.0713439955656383,40,40,2708.28618142219,2256.77968453924,44,28
1891-04-04,British Home Championship,England,Scotland,England,1,0,FALSE,FALSE,42,44,2620.22018224435,2708.28618142219,2490.2894900157,2490.2894900157,0.375909106974122,0.624090893025878,40,40,2645.18381796538,2683.32254570115,43,45
1892-02-27,British Home Championship,Wales,Northern Ireland,Draw,0.5,0.5,FALSE,FALSE,39,28,2341.99289895442,2256.77968453924,2479.23739641514,2459.56083671011,0.620230499925595,0.379769500074405,40,40,2337.1836789574,2261.58890453626,40,29
1892-03-05,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,29,43,2261.58890453626,2645.18381796538,2459.56083671011,2490.2894900157,0.0990210158378429,0.900978984162157,40,40,2257.62806390275,2649.1446585989,30,44
1892-03-05,British Home Championship,Wales,England,England,0,1,FALSE,FALSE,40,44,2337.1836789574,2649.1446585989,2479.23739641514,2490.2894900157,0.14236410448094,0.857635895519061,40,40,2331.48911477816,2654.83922277813,41,45
1892-03-19,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,30,45,2257.62806390275,2683.32254570115,2459.56083671011,2490.2894900157,0.079402400730296,0.920597599269704,40,40,2254.45196787353,2686.49864173037,31,46
1892-03-26,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,46,41,2686.49864173037,2331.48911477816,2490.2894900157,2479.23739641514,0.885299245028601,0.114700754971399,40,40,2691.08667192922,2326.9010845793,47,42
1892-04-02,British Home Championship,Scotland,England,England,0,1,FALSE,FALSE,47,45,2691.08667192922,2654.83922277813,2490.2894900157,2490.2894900157,0.551975833202977,0.448024166797023,40,40,2669.0076386011,2676.91825610625,48,46
1893-02-25,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,46,31,2676.91825610625,2254.45196787353,2490.2894900157,2459.56083671011,0.919228566317855,0.0807714336821455,40,40,2680.14911345354,2251.22111052625,47,32
1893-03-13,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,47,42,2680.14911345354,2326.9010845793,2490.2894900157,2479.23739641514,0.884265554377284,0.115734445622716,40,40,2684.77849127845,2322.2717067544,48,43
1893-03-18,British Home Championship,Wales,Scotland,Scotland,0,1,FALSE,FALSE,43,48,2322.2717067544,2669.0076386011,2479.23739641514,2490.2894900157,0.11962643582847,0.88037356417153,40,40,2317.48664932126,2673.79269603424,44,49
1893-03-25,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,49,32,2673.79269603424,2251.22111052625,2490.2894900157,2459.56083671011,0.919273559196079,0.0807264408039211,40,40,2677.0217536664,2247.99205289409,50,33
1893-04-01,British Home Championship,England,Scotland,England,1,0,FALSE,FALSE,48,50,2684.77849127845,2677.0217536664,2490.2894900157,2490.2894900157,0.511160988461958,0.488839011538043,40,40,2704.33205173997,2657.46819320488,49,51
1894-02-24,British Home Championship,Wales,Northern Ireland,Wales,1,0,FALSE,FALSE,44,33,2317.48664932126,2247.99205289409,2479.23739641514,2459.56083671011,0.598698004360857,0.401301995639143,40,40,2333.53872914682,2231.93997306853,45,34
1894-03-03,British Home Championship,Northern Ireland,England,Draw,0.5,0.5,FALSE,FALSE,34,49,2231.93997306853,2704.33205173997,2459.56083671011,2490.2894900157,0.0618436382647442,0.938156361735256,40,40,2249.46622753794,2686.80579727056,35,50
1894-03-12,British Home Championship,Wales,England,England,0,1,FALSE,FALSE,45,50,2333.53872914682,2686.80579727056,2479.23739641514,2490.2894900157,0.115723229762818,0.884276770237183,40,40,2328.90979995631,2691.43472646107,46,51
1894-03-24,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,51,46,2657.46819320488,2328.90979995631,2490.2894900157,2479.23739641514,0.86890757422932,0.13109242577068,40,40,2662.7118902357,2323.66610292548,52,47
1894-03-31,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,35,52,2249.46622753794,2662.7118902357,2459.56083671011,2490.2894900157,0.0848010726509896,0.91519892734901,40,40,2246.0741846319,2666.10393314174,36,53
1894-04-07,British Home Championship,Scotland,England,Draw,0.5,0.5,FALSE,FALSE,53,51,2666.10393314174,2691.43472646107,2490.2894900157,2490.2894900157,0.463610512060912,0.536389487939088,40,40,2667.55951265931,2689.97914694351,54,52
1895-03-09,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,52,36,2689.97914694351,2246.0741846319,2490.2894900157,2459.56083671011,0.927930263647264,0.0720697363527363,40,40,2692.86193639762,2243.19139517779,53,37
1895-03-16,British Home Championship,Northern Ireland,Wales,Draw,0.5,0.5,FALSE,FALSE,37,47,2243.19139517779,2323.66610292548,2459.56083671011,2479.23739641514,0.386215198812242,0.613784801187759,40,40,2247.7427872253,2319.11471087797,38,48
1895-03-18,British Home Championship,England,Wales,Draw,0.5,0.5,FALSE,FALSE,53,48,2692.86193639762,2319.11471087797,2490.2894900157,2479.23739641514,0.895805313918651,0.104194686081349,40,40,2677.02972384087,2334.94692343472,54,49
1895-03-23,British Home Championship,Wales,Scotland,Draw,0.5,0.5,FALSE,FALSE,49,54,2334.94692343472,2667.55951265931,2479.23739641514,2490.2894900157,0.128456889359759,0.871543110640241,40,40,2349.80864786033,2652.6977882337,50,55
1895-03-30,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,55,38,2652.6977882337,2247.7427872253,2490.2894900157,2459.56083671011,0.91142085958953,0.0885791404104704,40,40,2656.24095385012,2244.19962160888,56,39
1895-04-06,British Home Championship,England,Scotland,England,1,0,FALSE,FALSE,54,56,2677.02972384087,2656.24095385012,2490.2894900157,2490.2894900157,0.529881792364323,0.470118207635677,40,40,2695.8344521463,2637.43622554469,55,57
1896-02-29,British Home Championship,Wales,Northern Ireland,Wales,1,0,FALSE,FALSE,50,39,2349.80864786033,2244.19962160888,2479.23739641514,2459.56083671011,0.647469472368936,0.352530527631064,40,40,2363.90986896557,2230.09840050364,51,40
1896-03-07,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,40,55,2230.09840050364,2695.8344521463,2459.56083671011,2490.2894900157,0.0641043221878694,0.935895677812131,40,40,2227.53422761612,2698.39862503381,41,56
1896-03-16,British Home Championship,Wales,England,England,0,1,FALSE,FALSE,51,56,2363.90986896557,2698.39862503381,2479.23739641514,2490.2894900157,0.127252602299766,0.872747397700234,40,40,2358.81976487358,2703.4887291258,52,57
1896-03-21,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,57,52,2637.43622554469,2358.81976487358,2490.2894900157,2479.23739641514,0.832555129077974,0.167444870922026,40,40,2644.13402038157,2352.1219700367,58,53
1896-03-28,British Home Championship,Northern Ireland,Scotland,Draw,0.5,0.5,FALSE,FALSE,41,58,2227.53422761612,2644.13402038157,2459.56083671011,2490.2894900157,0.0833145505719286,0.916685449428071,40,40,2244.20164559324,2627.46660240445,42,59
1896-04-04,British Home Championship,Scotland,England,Scotland,1,0,FALSE,FALSE,59,57,2627.46660240445,2703.4887291258,2490.2894900157,2490.2894900157,0.392308569730534,0.607691430269466,40,40,2651.77425961523,2679.18107191503,60,58
1897-02-20,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,58,42,2679.18107191503,2244.20164559324,2490.2894900157,2459.56083671011,0.924417767077345,0.0755822329226554,40,40,2682.20436123193,2241.17835627634,59,43
1897-03-06,British Home Championship,Northern Ireland,Wales,Northern Ireland,1,0,FALSE,FALSE,43,53,2241.17835627634,2352.1219700367,2459.56083671011,2479.23739641514,0.345553405682589,0.654446594317411,40,40,2267.35622004903,2325.944106264,44,54
1897-03-20,British Home Championship,Wales,Scotland,Draw,0.5,0.5,FALSE,FALSE,54,60,2325.944106264,2651.77425961523,2479.23739641514,2490.2894900157,0.132891727285819,0.867108272714181,40,40,2340.62843717257,2637.08992870666,55,61
1897-03-27,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,61,44,2637.08992870666,2267.35622004903,2490.2894900157,2459.56083671011,0.893629056840742,0.106370943159258,40,40,2641.34476643303,2263.10138232266,62,45
1897-03-29,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,59,55,2682.20436123193,2340.62843717257,2490.2894900157,2479.23739641514,0.877209810419935,0.122790189580065,40,40,2687.11596881513,2335.71682958937,60,56
1897-04-03,British Home Championship,England,Scotland,Scotland,0,1,FALSE,FALSE,60,62,2687.11596881513,2641.34476643303,2490.2894900157,2490.2894900157,0.565491613878714,0.434508386121287,40,40,2664.49630425999,2663.96443098818,61,63
1898-02-19,British Home Championship,Wales,Northern Ireland,Northern Ireland,0,1,FALSE,FALSE,56,45,2335.71682958937,2263.10138232266,2479.23739641514,2459.56083671011,0.603006511405828,0.396993488594172,40,40,2311.59656913313,2287.2216427789,57,46
1898-03-05,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,46,61,2287.2216427789,2664.49630425999,2459.56083671011,2490.2894900157,0.10231457831016,0.89768542168984,40,40,2283.12905964649,2668.58888739239,47,62
