date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1887-02-05,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,28,13,2622.50268582314,2167.27581507258,2660.76217017017,2195.35992554869,0.932169107817782,0.0678308921822182,20,20,2623.85930366678,2165.91919722893,29,14
1887-02-19,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,29,14,2792.62794086836,2165.91919722893,2754.27513268894,2195.35992554869,0.973599717145872,0.0264002828541281,20,20,2793.15594652544,2165.39119157185,30,15
1887-02-26,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,29,24,2623.85930366678,2352.17573828311,2660.76217017017,2324.18495163939,0.826917463748494,0.173082536251507,20,20,2627.32095439181,2348.71408755808,30,25
1887-03-12,British Home Championship,Northern Ireland,Wales,Northern Ireland,1,0,FALSE,FALSE,15,25,2165.39119157185,2348.71408755808,2195.35992554869,2324.18495163939,0.258210298445676,0.741789701554324,20,20,2180.22698560294,2333.878293527,16,26
1887-03-19,British Home Championship,England,Scotland,Scotland,0,1,FALSE,FALSE,30,30,2627.32095439181,2793.15594652544,2660.76217017017,2754.27513268894,0.277956060032771,0.722043939967229,20,20,2621.76183319115,2798.7150677261,31,31
1887-03-21,British Home Championship,Wales,Scotland,Scotland,0,1,FALSE,FALSE,26,31,2333.878293527,2798.7150677261,2324.18495163939,2754.27513268894,0.0644155972043905,0.93558440279561,20,20,2332.58998158291,2800.00337967019,27,32
1888-02-04,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,31,27,2621.76183319115,2332.58998158291,2660.76217017017,2324.18495163939,0.840855467302681,0.159144532697319,20,20,2624.9447238451,2329.40709092896,32,28
1888-03-03,British Home Championship,Wales,Northern Ireland,Wales,1,0,FALSE,FALSE,28,16,2329.40709092896,2180.22698560294,2324.18495163939,2195.35992554869,0.702399368167599,0.297600631832401,20,20,2335.35910356561,2174.27497296629,29,17
1888-03-10,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,32,29,2800.00337967019,2335.35910356561,2754.27513268894,2324.18495163939,0.935517589057268,0.0644824109427322,20,20,2801.29302788904,2334.06945534676,33,30
1888-03-17,British Home Championship,Scotland,England,England,0,1,FALSE,FALSE,33,32,2801.29302788904,2624.9447238451,2754.27513268894,2660.76217017017,0.734025326347905,0.265974673652095,20,20,2786.61252136208,2639.62523037206,34,33
1888-03-24,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,17,34,2174.27497296629,2786.61252136208,2195.35992554869,2754.27513268894,0.0286120413910867,0.971387958608913,20,20,2173.70273213847,2787.1847621899,18,35
1888-04-07,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,18,33,2173.70273213847,2639.62523037206,2195.35992554869,2660.76217017017,0.064039961344538,0.935960038655462,20,20,2172.42193291158,2640.90602959895,19,34
1888-09-19,Friendly,Scotland,Canada,Scotland,1,0,FALSE,FALSE,35,2,2787.1847621899,2219.07321573963,2754.27513268894,2217.48592817074,0.963396209005192,0.036603790994808,20,20,2787.9168380098,2218.34113991973,36,3
1889-02-23,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,34,30,2640.90602959895,2334.06945534676,2660.76217017017,2324.18495163939,0.853996101408097,0.146003898591903,20,20,2643.82610757079,2331.14937737492,35,31
1889-03-02,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,35,19,2643.82610757079,2172.42193291158,2660.76217017017,2195.35992554869,0.937825594088157,0.0621744059118433,20,20,2645.06959568902,2171.17844479334,36,20
1889-03-09,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,36,20,2787.9168380098,2171.17844479334,2754.27513268894,2195.35992554869,0.972083711180476,0.0279162888195244,20,20,2788.47516378619,2170.62011901695,37,21
1889-04-13,British Home Championship,England,Scotland,Scotland,0,1,FALSE,FALSE,36,37,2645.06959568902,2788.47516378619,2660.76217017017,2754.27513268894,0.304595545622834,0.695404454377166,20,20,2638.97768477657,2794.56707469865,37,38
1889-04-15,British Home Championship,Wales,Scotland,Draw,0.5,0.5,FALSE,FALSE,31,38,2331.14937737492,2794.56707469865,2324.18495163939,2754.27513268894,0.0649096590115113,0.935090340988489,20,20,2339.85118419469,2785.86526787888,32,39
1889-04-27,British Home Championship,Northern Ireland,Wales,Wales,0,1,FALSE,FALSE,21,32,2170.62011901695,2339.85118419469,2195.35992554869,2324.18495163939,0.274049651955631,0.725950348044369,20,20,2165.13912597784,2345.3321772338,22,33
1890-02-08,British Home Championship,Wales,Northern Ireland,Wales,1,0,FALSE,FALSE,33,22,2345.3321772338,2165.13912597784,2324.18495163939,2195.35992554869,0.738323793047731,0.261676206952269,20,20,2350.56570137285,2159.90560183879,34,23
1890-03-15,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,23,37,2159.90560183879,2638.97768477657,2195.35992554869,2660.76217017017,0.0596498545112327,0.940350145488767,20,20,2158.71260474857,2640.17068186679,24,38
1890-03-15,British Home Championship,Wales,England,England,0,1,FALSE,FALSE,34,38,2350.56570137285,2640.17068186679,2324.18495163939,2660.76217017017,0.158811170179771,0.841188829820229,20,20,2347.38947796925,2643.34690527039,35,39
1890-03-22,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,39,35,2785.86526787888,2347.38947796925,2754.27513268894,2324.18495163939,0.925812052575138,0.0741879474248621,20,20,2787.34902682737,2345.90571902075,40,36
1890-03-29,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,24,40,2158.71260474857,2787.34902682737,2195.35992554869,2754.27513268894,0.0261165572824732,0.973883442717527,20,20,2158.19027360292,2787.87135797302,25,41
1890-04-05,British Home Championship,Scotland,England,Draw,0.5,0.5,FALSE,FALSE,41,39,2787.87135797302,2643.34690527039,2754.27513268894,2660.76217017017,0.696767010089088,0.303232989910912,20,20,2783.93601777124,2647.28224547217,42,40
1891-02-07,British Home Championship,Northern Ireland,Wales,Northern Ireland,1,0,FALSE,FALSE,25,36,2158.19027360292,2345.90571902075,2195.35992554869,2324.18495163939,0.253396846758875,0.746603153241126,20,20,2173.12233666774,2330.97365595593,26,37
1891-03-07,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,40,26,2647.28224547217,2173.12233666774,2660.76217017017,2195.35992554869,0.938744163109174,0.0612558368908261,20,20,2648.50736220999,2171.89721992992,41,27
1891-03-07,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,41,37,2648.50736220999,2330.97365595593,2660.76217017017,2324.18495163939,0.861507900557253,0.138492099442747,20,20,2651.27720419884,2328.20381396708,42,38
1891-03-21,British Home Championship,Wales,Scotland,Scotland,0,1,FALSE,FALSE,38,42,2328.20381396708,2783.93601777124,2324.18495163939,2754.27513268894,0.0676471919510128,0.932352808048987,20,20,2326.85087012806,2785.28896161026,39,43
1891-03-28,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,43,27,2785.28896161026,2171.89721992992,2754.27513268894,2195.35992554869,0.971556139098523,0.0284438609014771,20,20,2785.85783882829,2171.32834271189,44,28
1891-04-04,British Home Championship,England,Scotland,England,1,0,FALSE,FALSE,42,44,2651.27720419884,2785.85783882829,2660.76217017017,2754.27513268894,0.315461464328768,0.684538535671232,20,20,2664.96797491227,2772.16706811487,43,45
1892-02-27,British Home Championship,Wales,Northern Ireland,Draw,0.5,0.5,FALSE,FALSE,39,28,2326.85087012806,2171.32834271189,2324.18495163939,2195.35992554869,0.709974382504226,0.290025617495774,20,20,2322.65138247797,2175.52783036198,40,29
1892-03-05,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,29,43,2175.52783036198,2664.96797491227,2195.35992554869,2660.76217017017,0.0563887844517498,0.94361121554825,20,20,2174.40005467294,2666.0957506013,30,44
1892-03-05,British Home Championship,Wales,England,England,0,1,FALSE,FALSE,40,44,2322.65138247797,2666.0957506013,2324.18495163939,2660.76217017017,0.121636363491309,0.878363636508691,20,20,2320.21865520815,2668.52847787113,41,45
1892-03-19,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,30,45,2174.40005467294,2772.16706811487,2195.35992554869,2754.27513268894,0.0310376872131754,0.968962312786825,20,20,2173.77930092868,2772.78782185913,31,46
1892-03-26,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,46,41,2772.78782185913,2320.21865520815,2754.27513268894,2324.18495163939,0.931195336426964,0.0688046635730365,20,20,2774.16391513059,2318.84256193669,47,42
1892-04-02,British Home Championship,Scotland,England,England,0,1,FALSE,FALSE,47,45,2774.16391513059,2668.52847787113,2754.27513268894,2660.76217017017,0.647504173766366,0.352495826233635,20,20,2761.21383165526,2681.47856134645,48,46
1893-02-25,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,46,31,2681.47856134645,2173.77930092868,2660.76217017017,2195.35992554869,0.948950063283821,0.0510499367161792,20,20,2682.49956008078,2172.75830219436,47,32
1893-03-13,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,47,42,2682.49956008078,2318.84256193669,2660.76217017017,2324.18495163939,0.890257883272137,0.109742116727863,20,20,2684.69440241534,2316.64771960213,48,43
1893-03-18,British Home Championship,Wales,Scotland,Scotland,0,1,FALSE,FALSE,43,48,2316.64771960213,2761.21383165526,2324.18495163939,2754.27513268894,0.0718156294051725,0.928184370594827,20,20,2315.21140701402,2762.65014424337,44,49
1893-03-25,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,49,32,2762.65014424337,2172.75830219436,2754.27513268894,2195.35992554869,0.967569578008336,0.0324304219916637,20,20,2763.2987526832,2172.10969375452,50,33
1893-04-01,British Home Championship,England,Scotland,England,1,0,FALSE,FALSE,48,50,2684.69440241534,2763.2987526832,2660.76217017017,2754.27513268894,0.388770569920643,0.611229430079357,20,20,2696.91899101692,2751.07416408161,49,51
1894-02-24,British Home Championship,Wales,Northern Ireland,Wales,1,0,FALSE,FALSE,44,33,2315.21140701402,2172.10969375452,2324.18495163939,2195.35992554869,0.69503383235632,0.30496616764368,20,20,2321.3107303669,2166.01037040165,45,34
1894-03-03,British Home Championship,Northern Ireland,England,Draw,0.5,0.5,FALSE,FALSE,34,49,2166.01037040165,2696.91899101692,2195.35992554869,2660.76217017017,0.0449524575754067,0.955047542424593,20,20,2175.11132125014,2687.81804016843,35,50
1894-03-12,British Home Championship,Wales,England,England,0,1,FALSE,FALSE,45,50,2321.3107303669,2687.81804016843,2324.18495163939,2660.76217017017,0.108149337804505,0.891850662195495,20,20,2319.14774361081,2689.98102692452,46,51
1894-03-24,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,51,46,2751.07416408161,2319.14774361081,2754.27513268894,2324.18495163939,0.923180647754083,0.0768193522459169,20,20,2752.61055112653,2317.61135656589,52,47
1894-03-31,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,35,52,2175.11132125014,2752.61055112653,2195.35992554869,2754.27513268894,0.0347451289043009,0.965254871095699,20,20,2174.41641867206,2753.30545370462,36,53
1894-04-07,British Home Championship,Scotland,England,Draw,0.5,0.5,FALSE,FALSE,53,51,2753.30545370462,2689.98102692452,2754.27513268894,2660.76217017017,0.59013529405194,0.409864705948061,20,20,2751.50274782358,2691.78373280556,54,52
1895-03-09,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,52,36,2691.78373280556,2174.41641867206,2660.76217017017,2195.35992554869,0.951579762865029,0.0484202371349708,20,20,2692.75213754826,2173.44801392936,53,37
1895-03-16,British Home Championship,Northern Ireland,Wales,Draw,0.5,0.5,FALSE,FALSE,37,47,2173.44801392936,2317.61135656589,2195.35992554869,2324.18495163939,0.303672366422436,0.696327633577564,20,20,2177.37456660091,2313.68480389434,38,48
1895-03-18,British Home Championship,England,Wales,Draw,0.5,0.5,FALSE,FALSE,53,48,2692.75213754826,2313.68480389434,2660.76217017017,2324.18495163939,0.89862934296634,0.101370657033661,20,20,2684.77955068893,2321.65739075367,54,49
1895-03-23,British Home Championship,Wales,Scotland,Draw,0.5,0.5,FALSE,FALSE,49,54,2321.65739075367,2751.50274782358,2324.18495163939,2754.27513268894,0.0776732392139038,0.922326760786096,20,20,2330.10392596939,2743.05621260786,50,55
1895-03-30,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,55,38,2743.05621260786,2177.37456660091,2754.27513268894,2195.35992554869,0.962899739897701,0.0371002601022993,20,20,2743.7982178099,2176.63256139886,56,39
1895-04-06,British Home Championship,England,Scotland,England,1,0,FALSE,FALSE,54,56,2684.77955068893,2743.7982178099,2660.76217017017,2754.27513268894,0.415872937313052,0.584127062686948,20,20,2696.46209194267,2732.11567655616,55,57
1896-02-29,British Home Championship,Wales,Northern Ireland,Wales,1,0,FALSE,FALSE,50,39,2330.10392596939,2176.63256139886,2324.18495163939,2195.35992554869,0.707537088695352,0.292462911304648,20,20,2335.95318419548,2170.78330317277,51,40
1896-03-07,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,40,55,2170.78330317277,2696.46209194267,2195.35992554869,2660.76217017017,0.0462627833465589,0.953737216653441,20,20,2169.85804750584,2697.3873476096,41,56
1896-03-16,British Home Championship,Wales,England,England,0,1,FALSE,FALSE,51,56,2335.95318419548,2697.3873476096,2324.18495163939,2660.76217017017,0.110998494390533,0.889001505609467,20,20,2333.73321430767,2699.60731749741,52,57
1896-03-21,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,57,52,2732.11567655616,2333.73321430767,2754.27513268894,2324.18495163939,0.908318443645247,0.091681556354753,20,20,2733.94930768326,2331.89958318057,58,53
1896-03-28,British Home Championship,Northern Ireland,Scotland,Draw,0.5,0.5,FALSE,FALSE,41,58,2169.85804750584,2733.94930768326,2195.35992554869,2754.27513268894,0.0374287012463491,0.962571298753651,20,20,2179.10947348091,2724.69788170819,42,59
1896-04-04,British Home Championship,Scotland,England,Scotland,1,0,FALSE,FALSE,59,57,2724.69788170819,2699.60731749741,2754.27513268894,2660.76217017017,0.536045584399529,0.463954415600471,20,20,2733.9769700202,2690.3282291854,60,58
1897-02-20,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,58,42,2690.3282291854,2179.10947348091,2660.76217017017,2195.35992554869,0.949922648344081,0.0500773516559189,20,20,2691.32977621852,2178.10792644779,59,43
1897-03-06,British Home Championship,Northern Ireland,Wales,Northern Ireland,1,0,FALSE,FALSE,43,53,2178.10792644779,2331.89958318057,2195.35992554869,2324.18495163939,0.292081533209411,0.707918466790589,20,20,2192.2662957836,2317.74121384476,44,54
1897-03-20,British Home Championship,Wales,Scotland,Draw,0.5,0.5,FALSE,FALSE,54,60,2317.74121384476,2733.9769700202,2324.18495163939,2754.27513268894,0.0834747353180374,0.916525264681963,20,20,2326.0717191384,2725.64646472656,55,61
1897-03-27,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,61,44,2725.64646472656,2192.2662957836,2754.27513268894,2195.35992554869,0.955654409169197,0.0443455908308027,20,20,2726.53337654317,2191.37938396699,62,45
1897-03-29,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,59,55,2691.32977621852,2326.0717191384,2660.76217017017,2324.18495163939,0.891155084484318,0.108844915515682,20,20,2693.50667452884,2323.89482082809,60,56
1897-04-03,British Home Championship,England,Scotland,Scotland,0,1,FALSE,FALSE,60,62,2693.50667452884,2726.53337654317,2660.76217017017,2754.27513268894,0.45261339954157,0.54738660045843,20,20,2684.454406538,2735.585644534,61,63
1898-02-19,British Home Championship,Wales,Northern Ireland,Northern Ireland,0,1,FALSE,FALSE,56,45,2323.89482082809,2191.37938396699,2324.18495163939,2195.35992554869,0.681965710637312,0.318034289362688,20,20,2310.25550661534,2205.01869817973,57,46
