date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1879-01-18,Friendly,England,Wales,England,1,0,FALSE,FALSE,7,3,2598.64755987026,2320.1947304954,2605.36201738937,2325.16873105073,0.832423775185153,0.167576224814847,20,20,2601.99908436656,2316.84320599911,8,4
1879-04-05,Friendly,England,Scotland,England,1,0,FALSE,FALSE,8,10,2601.99908436656,2750.75744790061,2605.36201738937,2739.06898982618,0.298108362664964,0.701891637335036,20,20,2616.03691711326,2736.71961515391,9,11
1879-04-07,Friendly,Wales,Scotland,Scotland,0,1,FALSE,FALSE,4,11,2316.84320599911,2736.71961515391,2325.16873105073,2739.06898982618,0.0818852954313165,0.918114704568683,20,20,2315.20550009048,2738.35732106253,5,12
1880-03-13,Friendly,Scotland,England,Scotland,1,0,FALSE,FALSE,12,9,2738.35732106253,2616.03691711326,2739.06898982618,2605.36201738937,0.669103439718819,0.330896560281181,20,20,2744.97525226816,2609.41898590764,13,10
1880-03-15,Friendly,Wales,England,England,0,1,FALSE,FALSE,5,10,2315.20550009048,2609.41898590764,2325.16873105073,2605.36201738937,0.155299191668996,0.844700808331004,20,20,2312.0995162571,2612.52496974102,6,11
1880-03-27,Friendly,Scotland,Wales,Scotland,1,0,FALSE,FALSE,13,6,2744.97525226816,2312.0995162571,2739.06898982618,2325.16873105073,0.923567298962434,0.0764327010375657,20,20,2746.50390628891,2310.57086223635,14,7
1881-02-26,Friendly,England,Wales,Wales,0,1,FALSE,FALSE,11,7,2612.52496974102,2310.57086223635,2605.36201738937,2325.16873105073,0.85045670641785,0.14954329358215,20,20,2595.51583561266,2327.57999636471,12,8
1881-03-12,Friendly,England,Scotland,Scotland,0,1,FALSE,FALSE,12,14,2595.51583561266,2746.50390628891,2605.36201738937,2739.06898982618,0.295429701012434,0.704570298987566,20,20,2589.60724159241,2752.41250030916,13,15
1881-03-14,Friendly,Wales,Scotland,Scotland,0,1,FALSE,FALSE,8,15,2327.57999636471,2752.41250030916,2325.16873105073,2739.06898982618,0.0797658649762195,0.920234135023781,20,20,2325.98467906518,2754.00781760868,9,16
1882-02-18,Friendly,Northern Ireland,England,England,0,1,TRUE,FALSE,0,13,2199.32693002511,2589.60724159241,2199.32693002511,2605.36201738937,0.0956401989217923,0.904359801078208,20,20,2197.41412604667,2591.52004557085,1,14
1882-02-25,Friendly,Wales,Northern Ireland,Wales,1,0,FALSE,FALSE,9,1,2325.98467906518,2197.41412604667,2325.16873105073,2199.32693002511,0.677020258935981,0.322979741064019,20,20,2332.44427388646,2190.95453122539,10,2
1882-03-11,Friendly,Scotland,England,Scotland,1,0,FALSE,FALSE,16,14,2754.00781760868,2591.52004557085,2739.06898982618,2605.36201738937,0.718160395259678,0.281839604740322,20,20,2759.64460970349,2585.88325347604,17,15
1882-03-13,Friendly,Wales,England,Wales,1,0,FALSE,FALSE,10,15,2332.44427388646,2585.88325347604,2325.16873105073,2605.36201738937,0.188633782112806,0.811366217887195,20,20,2348.67159824421,2569.6559291183,11,16
1882-03-25,Friendly,Scotland,Wales,Scotland,1,0,FALSE,FALSE,17,11,2759.64460970349,2348.67159824421,2739.06898982618,2325.16873105073,0.91417807120351,0.0858219287964898,20,20,2761.36104827942,2346.95515966828,18,12
1883-02-03,Friendly,England,Wales,England,1,0,FALSE,FALSE,16,12,2569.6559291183,2346.95515966828,2605.36201738937,2325.16873105073,0.782784702940543,0.217215297059457,20,20,2574.00023505948,2342.61085372709,17,13
1883-02-24,Friendly,England,Northern Ireland,England,1,0,FALSE,FALSE,17,2,2574.00023505948,2190.95453122539,2605.36201738937,2199.32693002511,0.900696570051285,0.0993034299487148,20,20,2575.98630365846,2188.96846262642,18,3
1883-03-10,Friendly,England,Scotland,Scotland,0,1,FALSE,FALSE,18,18,2575.98630365846,2761.36104827942,2605.36201738937,2739.06898982618,0.255954440127902,0.744045559872098,20,20,2570.8672148559,2766.48013708198,19,19
1883-03-12,Friendly,Wales,Scotland,Scotland,0,1,FALSE,FALSE,13,19,2342.61085372709,2766.48013708198,2325.16873105073,2739.06898982618,0.0801738168043175,0.919826183195683,20,20,2341.007377391,2768.08361341806,14,20
1883-03-17,Friendly,Northern Ireland,Wales,Draw,0.5,0.5,FALSE,FALSE,3,14,2188.96846262642,2341.007377391,2199.32693002511,2325.16873105073,0.294172125563621,0.705827874436379,20,20,2193.08502011514,2336.89081990227,4,15
1884-01-26,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,4,20,2193.08502011514,2768.08361341806,2199.32693002511,2739.06898982618,0.0352311476524298,0.96476885234757,20,20,2192.38039716209,2768.78823637111,5,21
1884-02-09,British Home Championship,Wales,Northern Ireland,Wales,1,0,FALSE,FALSE,15,5,2336.89081990227,2192.38039716209,2325.16873105073,2199.32693002511,0.696749945998982,0.303250054001018,20,20,2342.95582098229,2186.31539608207,16,6
1884-02-23,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,6,19,2186.31539608207,2570.8672148559,2199.32693002511,2605.36201738937,0.0985306644252491,0.901469335574751,20,20,2184.34478279357,2572.83782814441,7,20
1884-03-15,British Home Championship,Scotland,England,Scotland,1,0,FALSE,FALSE,21,20,2768.78823637111,2572.83782814441,2739.06898982618,2605.36201738937,0.755466148442346,0.244533851557654,20,20,2773.67891340227,2567.94715111325,22,21
1884-03-17,British Home Championship,Wales,England,England,0,1,FALSE,FALSE,16,21,2342.95582098229,2567.94715111325,2325.16873105073,2605.36201738937,0.214981685546239,0.785018314453761,20,20,2338.65618727137,2572.24678482418,17,22
1884-03-29,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,22,17,2773.67891340227,2338.65618727137,2739.06898982618,2325.16873105073,0.924435180483845,0.0755648195161549,20,20,2775.19020979259,2337.14489088105,23,18
1885-02-28,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,22,7,2572.24678482418,2184.34478279357,2605.36201738937,2199.32693002511,0.903169080428292,0.0968309195717078,20,20,2574.18340321561,2182.40816440214,23,8
1885-03-14,British Home Championship,England,Wales,Draw,0.5,0.5,FALSE,FALSE,23,18,2574.18340321561,2337.14489088105,2605.36201738937,2325.16873105073,0.796490637318964,0.203509362681036,20,20,2568.25359046923,2343.07470362743,24,19
1885-03-14,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,23,8,2775.19020979259,2182.40816440214,2739.06898982618,2199.32693002511,0.96808759452314,0.0319124054768597,20,20,2775.82845790213,2181.7699162926,24,9
1885-03-21,British Home Championship,England,Scotland,Draw,0.5,0.5,FALSE,FALSE,24,24,2568.25359046923,2775.82845790213,2605.36201738937,2739.06898982618,0.232384257536171,0.767615742463829,20,20,2573.60590531851,2770.47614305285,25,25
1885-03-23,British Home Championship,Wales,Scotland,Scotland,0,1,FALSE,FALSE,19,25,2343.07470362743,2770.47614305285,2325.16873105073,2739.06898982618,0.0786871022992331,0.921312897700767,20,20,2341.50096158144,2772.04988509883,20,26
1885-04-11,British Home Championship,Northern Ireland,Wales,Wales,0,1,FALSE,FALSE,9,20,2181.7699162926,2341.50096158144,2199.32693002511,2325.16873105073,0.285062675756293,0.714937324243707,20,20,2176.06866277747,2347.20221509657,10,21
1885-11-28,Friendly,United States,Canada,Canada,0,1,TRUE,TRUE,0,0,2278.18029760866,2250.1742811842,2278.18029760866,2250.1742811842,0.540216830650817,0.459783169349184,20,20,2267.37596099564,2260.97861779721,1,1
1886-02-27,British Home Championship,Wales,Northern Ireland,Wales,1,0,FALSE,FALSE,21,10,2347.20221509657,2176.06866277747,2325.16873105073,2199.32693002511,0.728123729357131,0.271876270642869,20,20,2352.63974050942,2170.63113736462,22,11
1886-03-13,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,11,25,2170.63113736462,2573.60590531851,2199.32693002511,2605.36201738937,0.0895037518613144,0.910496248138686,20,20,2168.84106232739,2575.39598035573,12,26
1886-03-20,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,12,26,2168.84106232739,2772.04988509883,2199.32693002511,2739.06898982618,0.0301093053269593,0.969890694673041,20,20,2168.23887622085,2772.65207120537,13,27
1886-03-27,British Home Championship,Scotland,England,Draw,0.5,0.5,FALSE,FALSE,27,26,2772.65207120537,2575.39598035573,2739.06898982618,2605.36201738937,0.756851985542042,0.243148014457958,20,20,2767.51503149453,2580.53302006658,28,27
1886-03-29,British Home Championship,Wales,England,England,0,1,FALSE,FALSE,22,27,2352.63974050942,2580.53302006658,2325.16873105073,2605.36201738937,0.212175903879175,0.787824096120825,20,20,2348.39622243184,2584.77653814416,23,28
1886-04-10,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,28,23,2767.51503149453,2348.39622243184,2739.06898982618,2325.16873105073,0.917786238492733,0.0822137615072666,20,20,2769.15930672468,2346.75194720169,29,24
1886-11-25,Friendly,United States,Canada,United States,1,0,FALSE,FALSE,1,1,2267.37596099564,2260.97861779721,2278.18029760866,2250.1742811842,0.509205476609652,0.490794523390348,20,20,2277.19185146345,2251.16272732941,2,2
1887-02-05,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,28,13,2584.77653814416,2168.23887622085,2605.36201738937,2199.32693002511,0.916658130172934,0.0833418698270655,20,20,2586.4433755407,2166.57203882431,29,14
1887-02-19,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,29,14,2769.15930672468,2166.57203882431,2739.06898982618,2199.32693002511,0.969786032678319,0.0302139673216815,20,20,2769.76358607111,2165.96775947788,30,15
1887-02-26,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,29,24,2586.4433755407,2346.75194720169,2605.36201738937,2325.16873105073,0.798954825616179,0.201045174383821,20,20,2590.46427902838,2342.73104371402,30,25
1887-03-12,British Home Championship,Northern Ireland,Wales,Northern Ireland,1,0,FALSE,FALSE,15,25,2165.96775947788,2342.73104371402,2199.32693002511,2325.16873105073,0.265508560383318,0.734491439616682,20,20,2180.65758827021,2328.04121492168,16,26
1887-03-19,British Home Championship,England,Scotland,Scotland,0,1,FALSE,FALSE,30,30,2590.46427902838,2769.76358607111,2605.36201738937,2739.06898982618,0.262671410485533,0.737328589514467,20,20,2585.21085081867,2775.01701428082,31,31
1887-03-21,British Home Championship,Wales,Scotland,Scotland,0,1,FALSE,FALSE,26,31,2328.04121492168,2775.01701428082,2325.16873105073,2739.06898982618,0.0708964699880111,0.929103530011989,20,20,2326.62328552192,2776.43494368058,27,32
1888-02-04,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,31,27,2585.21085081867,2326.62328552192,2605.36201738937,2325.16873105073,0.81586048809836,0.18413951190164,20,20,2588.8936410567,2322.94049528389,32,28
1888-03-03,British Home Championship,Wales,Northern Ireland,Wales,1,0,FALSE,FALSE,28,16,2322.94049528389,2180.65758827021,2325.16873105073,2199.32693002511,0.694033848317935,0.305966151682065,20,20,2329.05981831753,2174.53826523657,29,17
1888-03-10,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,32,29,2776.43494368058,2329.05981831753,2739.06898982618,2325.16873105073,0.929254796822905,0.0707452031770948,20,20,2777.84984774412,2327.64491425399,33,30
1888-03-17,British Home Championship,Scotland,England,England,0,1,FALSE,FALSE,33,32,2777.84984774412,2588.8936410567,2739.06898982618,2605.36201738937,0.747952019349503,0.252047980650497,20,20,2762.89080735713,2603.85268144369,34,33
1888-03-24,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,17,34,2174.53826523657,2762.89080735713,2199.32693002511,2739.06898982618,0.0327096210570964,0.967290378942904,20,20,2173.88407281543,2763.54499977828,18,35
1888-04-07,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,18,33,2173.88407281543,2603.85268144369,2199.32693002511,2605.36201738937,0.0776224262868206,0.922377573713179,20,20,2172.33162428969,2605.40512996943,19,34
1888-09-19,Friendly,Scotland,Canada,Scotland,1,0,FALSE,FALSE,35,2,2763.54499977828,2251.16272732941,2739.06898982618,2250.1742811842,0.950240298847914,0.0497597011520863,20,20,2764.54019380132,2250.16753330636,36,3
1889-02-23,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,34,30,2605.40512996943,2327.64491425399,2605.36201738937,2325.16873105073,0.831866872853025,0.168133127146975,20,20,2608.76779251237,2324.28225171105,35,31
1889-03-02,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,35,19,2608.76779251237,2172.33162428969,2605.36201738937,2199.32693002511,0.925001589609021,0.0749984103909789,20,20,2610.26776072018,2170.83165608187,36,20
1889-03-09,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,36,20,2764.54019380132,2170.83165608187,2739.06898982618,2199.32693002511,0.968251951387438,0.0317480486125615,20,20,2765.17515477357,2170.19669510962,37,21
1889-04-13,British Home Championship,England,Scotland,Scotland,0,1,FALSE,FALSE,36,37,2610.26776072018,2765.17515477357,2605.36201738937,2739.06898982618,0.290755287662569,0.709244712337432,20,20,2604.45265496693,2770.99026052682,37,38
1889-04-15,British Home Championship,Wales,Scotland,Draw,0.5,0.5,FALSE,FALSE,31,38,2324.28225171105,2770.99026052682,2325.16873105073,2739.06898982618,0.0709980777625538,0.929001922237446,20,20,2332.8622901558,2762.41022208207,32,39
1889-04-27,British Home Championship,Northern Ireland,Wales,Wales,0,1,FALSE,FALSE,21,32,2170.19669510962,2332.8622901558,2199.32693002511,2325.16873105073,0.281632461812239,0.718367538187762,20,20,2164.56404587337,2338.49493939204,22,33
1890-02-08,British Home Championship,Wales,Northern Ireland,Wales,1,0,FALSE,FALSE,33,22,2338.49493939204,2164.56404587337,2325.16873105073,2199.32693002511,0.731299695407236,0.268700304592764,20,20,2343.8689454839,2159.19003978152,34,23
1890-03-15,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,23,37,2159.19003978152,2604.45265496693,2199.32693002511,2605.36201738937,0.0715488290075019,0.928451170992498,20,20,2157.75906320137,2605.88363154708,24,38
1890-03-15,British Home Championship,Wales,England,England,0,1,FALSE,FALSE,34,38,2343.8689454839,2605.88363154708,2325.16873105073,2605.36201738937,0.181194166966397,0.818805833033603,20,20,2340.24506214457,2609.50751488641,35,39
1890-03-22,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,39,35,2762.41022208207,2340.24506214457,2739.06898982618,2325.16873105073,0.919099769783706,0.0809002302162939,20,20,2764.0282266864,2338.62705754025,40,36
1890-03-29,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,24,40,2157.75906320137,2764.0282266864,2199.32693002511,2739.06898982618,0.0295990851836256,0.970400914816374,20,20,2157.1670814977,2764.62020839007,25,41
1890-04-05,British Home Championship,Scotland,England,Draw,0.5,0.5,FALSE,FALSE,41,39,2764.62020839007,2609.50751488641,2739.06898982618,2605.36201738937,0.709488358614782,0.290511641385218,20,20,2760.43044121777,2613.69728205871,42,40
1891-02-07,British Home Championship,Northern Ireland,Wales,Northern Ireland,1,0,FALSE,FALSE,25,36,2157.1670814977,2338.62705754025,2199.32693002511,2325.16873105073,0.260269636408458,0.739730363591542,20,20,2171.96168876953,2323.83245026841,26,37
1891-03-07,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,40,26,2613.69728205871,2171.96168876953,2605.36201738937,2199.32693002511,0.927090651332204,0.0729093486677965,20,20,2615.15546903206,2170.50350179617,41,27
1891-03-07,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,41,37,2615.15546903206,2323.83245026841,2605.36201738937,2325.16873105073,0.842505559346105,0.157494440653895,20,20,2618.30535784514,2320.68256145534,42,38
1891-03-21,British Home Championship,Wales,Scotland,Scotland,0,1,FALSE,FALSE,38,42,2320.68256145534,2760.43044121777,2325.16873105073,2739.06898982618,0.0736865574272819,0.926313442572718,20,20,2319.20883030679,2761.90417236632,39,43
1891-03-28,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,43,27,2761.90417236632,2170.50350179617,2739.06898982618,2199.32693002511,0.967841014062711,0.0321589859372892,20,20,2762.54735208506,2169.86032207743,44,28
1891-04-04,British Home Championship,England,Scotland,England,1,0,FALSE,FALSE,42,44,2618.30535784514,2762.54735208506,2605.36201738937,2739.06898982618,0.303576637411311,0.696423362588689,20,20,2632.23382509691,2748.61888483329,43,45
1892-02-27,British Home Championship,Wales,Northern Ireland,Draw,0.5,0.5,FALSE,FALSE,39,28,2319.20883030679,2169.86032207743,2325.16873105073,2199.32693002511,0.70260196749346,0.29739803250654,20,20,2315.15679095692,2173.91236142729,40,29
1892-03-05,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,29,43,2173.91236142729,2632.23382509691,2199.32693002511,2605.36201738937,0.0667131557690724,0.933286844230928,20,20,2172.57809831191,2633.5680882123,30,44
1892-03-05,British Home Championship,Wales,England,England,0,1,FALSE,FALSE,40,44,2315.15679095692,2633.5680882123,2325.16873105073,2605.36201738937,0.137890456560058,0.862109543439943,20,20,2312.39898182572,2636.3258973435,41,45
1892-03-19,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,30,45,2172.57809831191,2748.61888483329,2199.32693002511,2739.06898982618,0.0350277979958258,0.964972202004174,20,20,2171.877542352,2749.31944079321,31,46
1892-03-26,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,46,41,2749.31944079321,2312.39898182572,2739.06898982618,2325.16873105073,0.925194760581942,0.0748052394180584,20,20,2750.81554558157,2310.90287703736,47,42
1892-04-02,British Home Championship,Scotland,England,England,0,1,FALSE,FALSE,47,45,2750.81554558157,2636.3258973435,2739.06898982618,2605.36201738937,0.659048163756702,0.340951836243298,20,20,2737.63458230643,2649.50686061863,48,46
1893-02-25,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,46,31,2649.50686061863,2171.877542352,2605.36201738937,2199.32693002511,0.939882583829146,0.0601174161708543,20,20,2650.70920894205,2170.67519402858,47,32
1893-03-13,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,47,42,2650.70920894205,2310.90287703736,2605.36201738937,2325.16873105073,0.876108361795813,0.123891638204187,20,20,2653.18704170613,2308.42504427328,48,43
1893-03-18,British Home Championship,Wales,Scotland,Scotland,0,1,FALSE,FALSE,43,48,2308.42504427328,2737.63458230643,2325.16873105073,2739.06898982618,0.0779358525598267,0.922064147440173,20,20,2306.86632722208,2739.19329935763,44,49
1893-03-25,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,49,32,2739.19329935763,2170.67519402858,2739.06898982618,2199.32693002511,0.963478649238064,0.0365213507619363,20,20,2739.92372637287,2169.94476701334,50,33
1893-04-01,British Home Championship,England,Scotland,England,1,0,FALSE,FALSE,48,50,2653.18704170613,2739.92372637287,2605.36201738937,2739.06898982618,0.377706009833689,0.622293990166311,20,20,2665.63292150946,2727.47784656954,49,51
1894-02-24,British Home Championship,Wales,Northern Ireland,Wales,1,0,FALSE,FALSE,44,33,2306.86632722208,2169.94476701334,2325.16873105073,2199.32693002511,0.687441236845522,0.312558763154478,20,20,2313.11750248517,2163.69359175025,45,34
1894-03-03,British Home Championship,Northern Ireland,England,Draw,0.5,0.5,FALSE,FALSE,34,49,2163.69359175025,2665.63292150946,2199.32693002511,2605.36201738937,0.0526803005621567,0.947319699437843,20,20,2172.63998573901,2656.6865275207,35,50
1894-03-12,British Home Championship,Wales,England,England,0,1,FALSE,FALSE,45,50,2313.11750248517,2656.6865275207,2325.16873105073,2605.36201738937,0.121559717063037,0.878440282936963,20,20,2310.68630814391,2659.11772186196,46,51
1894-03-24,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,51,46,2727.47784656954,2310.68630814391,2739.06898982618,2325.16873105073,0.916769709668146,0.0832302903318542,20,20,2729.14245237618,2309.02170233727,52,47
1894-03-31,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,35,52,2172.63998573901,2729.14245237618,2199.32693002511,2739.06898982618,0.0390347598763148,0.960965240123685,20,20,2171.85929054148,2729.92314757371,36,53
1894-04-07,British Home Championship,Scotland,England,Draw,0.5,0.5,FALSE,FALSE,53,51,2729.92314757371,2659.11772186196,2739.06898982618,2605.36201738937,0.600509576292683,0.399490423707317,20,20,2727.91295604785,2661.12791338782,54,52
1895-03-09,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,52,36,2661.12791338782,2171.85929054148,2605.36201738937,2199.32693002511,0.943558656095397,0.0564413439046033,20,20,2662.25674026591,2170.73046366339,53,37
1895-03-16,British Home Championship,Northern Ireland,Wales,Draw,0.5,0.5,FALSE,FALSE,37,47,2170.73046366339,2309.02170233727,2199.32693002511,2325.16873105073,0.31086716198581,0.68913283801419,20,20,2174.51312042367,2305.23904557699,38,48
1895-03-18,British Home Championship,England,Wales,Draw,0.5,0.5,FALSE,FALSE,53,48,2662.25674026591,2305.23904557699,2605.36201738937,2325.16873105073,0.886467875401807,0.113532124598194,20,20,2654.52738275787,2312.96840308502,54,49
1895-03-23,British Home Championship,Wales,Scotland,Draw,0.5,0.5,FALSE,FALSE,49,54,2312.96840308502,2727.91295604785,2325.16873105073,2739.06898982618,0.0840451548841836,0.915954845115816,20,20,2321.28749998734,2719.59385914554,50,55
1895-03-30,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,55,38,2719.59385914554,2174.51312042367,2739.06898982618,2199.32693002511,0.958422795298483,0.0415772047015173,20,20,2720.42540323957,2173.68157632964,56,39
1895-04-06,British Home Championship,England,Scotland,England,1,0,FALSE,FALSE,54,56,2654.52738275787,2720.42540323957,2605.36201738937,2739.06898982618,0.406286211736527,0.593713788263473,20,20,2666.40165852314,2708.5511274743,55,57
1896-02-29,British Home Championship,Wales,Northern Ireland,Wales,1,0,FALSE,FALSE,50,39,2321.28749998734,2173.68157632964,2325.16873105073,2199.32693002511,0.700501688970862,0.299498311029138,20,20,2327.27746620792,2167.69161010906,51,40
1896-03-07,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,40,55,2167.69161010906,2666.40165852314,2199.32693002511,2605.36201738937,0.0536157497110551,0.946384250288945,20,20,2166.61929511484,2667.47397351736,41,56
1896-03-16,British Home Championship,Wales,England,England,0,1,FALSE,FALSE,51,56,2327.27746620792,2667.47397351736,2325.16873105073,2605.36201738937,0.123648054343368,0.876351945656632,20,20,2324.80450512105,2669.94693460423,52,57
1896-03-21,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,57,52,2708.5511274743,2324.80450512105,2739.06898982618,2325.16873105073,0.901056869692763,0.0989431303072368,20,20,2710.52999008044,2322.82564251491,58,53
1896-03-28,British Home Championship,Northern Ireland,Scotland,Draw,0.5,0.5,FALSE,FALSE,41,58,2166.61929511484,2710.52999008044,2199.32693002511,2739.06898982618,0.0418464273469269,0.958153572653073,20,20,2175.7823665679,2701.36691862738,42,59
1896-04-04,British Home Championship,Scotland,England,Scotland,1,0,FALSE,FALSE,59,57,2701.36691862738,2669.94693460423,2739.06898982618,2605.36201738937,0.545094127561555,0.454905872438445,20,20,2710.46503607615,2660.84881715546,60,58
1897-02-20,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,58,42,2660.84881715546,2175.7823665679,2605.36201738937,2199.32693002511,0.942256511101421,0.0577434888985792,20,20,2662.00368693343,2174.62749678993,59,43
1897-03-06,British Home Championship,Northern Ireland,Wales,Northern Ireland,1,0,FALSE,FALSE,43,53,2174.62749678993,2322.82564251491,2199.32693002511,2325.16873105073,0.298783573354349,0.701216426645651,20,20,2188.65182532284,2308.801313982,44,54
1897-03-20,British Home Championship,Wales,Scotland,Draw,0.5,0.5,FALSE,FALSE,54,60,2308.801313982,2710.46503607615,2325.16873105073,2739.06898982618,0.0901206855001085,0.909879314499891,20,20,2316.99890027199,2702.26744978615,55,61
1897-03-27,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,61,44,2702.26744978615,2188.65182532284,2739.06898982618,2199.32693002511,0.950574929782619,0.0494250702173809,20,20,2703.2559511905,2187.66332391849,62,45
1897-03-29,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,59,55,2662.00368693343,2316.99890027199,2605.36201738937,2325.16873105073,0.879320077437791,0.120679922562209,20,20,2664.41728538468,2314.58530182075,60,56
1897-04-03,British Home Championship,England,Scotland,Scotland,0,1,FALSE,FALSE,60,62,2664.41728538468,2703.2559511905,2605.36201738937,2739.06898982618,0.444338328220166,0.555661671779834,20,20,2655.53051882027,2712.1427177549,61,63
1898-02-19,British Home Championship,Wales,Northern Ireland,Northern Ireland,0,1,FALSE,FALSE,56,45,2314.58530182075,2187.66332391849,2325.16873105073,2199.32693002511,0.674941671437621,0.325058328562379,20,20,2301.086468392,2201.16215734725,57,46
