date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1881-02-26,Friendly,England,Wales,Wales,0,1,FALSE,FALSE,11,7,2599.53551040887,2352.55905688869,2610.24771282244,2376.53400478666,0.805606468029384,0.194393531970617,20,20,2583.42338104828,2368.67118624927,12,8
1881-03-12,Friendly,England,Scotland,Scotland,0,1,FALSE,FALSE,12,14,2583.42338104828,2675.78867966623,2610.24771282244,2641.10152935468,0.370121083688197,0.629878916311803,20,20,2576.02095937452,2683.19110133999,13,15
1881-03-14,Friendly,Wales,Scotland,Scotland,0,1,FALSE,FALSE,8,15,2368.67118624927,2683.19110133999,2376.53400478666,2641.10152935468,0.140575028627799,0.859424971372201,20,20,2365.85968567672,2686.00260191255,9,16
1882-02-18,Friendly,Northern Ireland,England,England,0,1,TRUE,FALSE,0,13,2321.85074134998,2576.02095937452,2321.85074134998,2610.24771282244,0.187990381268269,0.812009618731731,20,20,2318.09093372462,2579.78076699988,1,14
1882-02-25,Friendly,Wales,Northern Ireland,Wales,1,0,FALSE,FALSE,9,1,2365.85968567672,2318.09093372462,2376.53400478666,2321.85074134998,0.568314841399783,0.431685158600217,20,20,2374.49338884872,2309.45723055261,10,2
1882-03-11,Friendly,Scotland,England,Scotland,1,0,FALSE,FALSE,16,14,2686.00260191255,2579.78076699988,2641.10152935468,2610.24771282244,0.648274239632924,0.351725760367076,20,20,2693.03711711989,2572.74625179254,17,15
1882-03-13,Friendly,Wales,England,Wales,1,0,FALSE,FALSE,10,15,2374.49338884872,2572.74625179254,2376.53400478666,2610.24771282244,0.242093645831857,0.757906354168143,20,20,2389.65151593209,2557.58812470918,11,16
1882-03-25,Friendly,Scotland,Wales,Scotland,1,0,FALSE,FALSE,17,11,2693.03711711989,2389.65151593209,2641.10152935468,2376.53400478666,0.851501689959941,0.148498310040059,20,20,2696.00708332069,2386.68154973128,18,12
1883-02-03,Friendly,England,Wales,England,1,0,FALSE,FALSE,16,12,2557.58812470918,2386.68154973128,2610.24771282244,2376.53400478666,0.727865000961536,0.272134999038465,20,20,2563.03082468995,2381.23884975052,17,13
1883-02-24,Friendly,England,Northern Ireland,England,1,0,FALSE,FALSE,17,2,2563.03082468995,2309.45723055261,2610.24771282244,2321.85074134998,0.811484789108338,0.188515210891662,20,20,2566.80112890778,2305.68692633478,18,3
1883-03-10,Friendly,England,Scotland,Scotland,0,1,FALSE,FALSE,18,18,2566.80112890778,2696.00708332069,2610.24771282244,2641.10152935468,0.322180460564565,0.677819539435435,20,20,2560.35751969649,2702.45069253198,19,19
1883-03-12,Friendly,Wales,Scotland,Scotland,0,1,FALSE,FALSE,13,19,2381.23884975052,2702.45069253198,2376.53400478666,2641.10152935468,0.135985181177313,0.864014818822687,20,20,2378.51914612697,2705.17039615553,14,20
1883-03-17,Friendly,Northern Ireland,Wales,Draw,0.5,0.5,FALSE,FALSE,3,14,2305.68692633478,2378.51914612697,2321.85074134998,2376.53400478666,0.396694806323095,0.603305193676905,20,20,2307.75303020832,2376.45304225343,4,15
1884-01-26,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,4,20,2307.75303020832,2705.17039615553,2321.85074134998,2641.10152935468,0.0921452505129555,0.907854749487045,20,20,2305.91012519806,2707.01330116579,5,21
1884-02-09,British Home Championship,Wales,Northern Ireland,Wales,1,0,FALSE,FALSE,15,5,2376.45304225343,2305.91012519806,2376.53400478666,2321.85074134998,0.600147006581145,0.399852993418855,20,20,2384.45010212181,2297.91306532968,16,6
1884-02-23,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,6,19,2297.91306532968,2560.35751969649,2321.85074134998,2610.24771282244,0.180827414872437,0.819172585127563,20,20,2294.29651703223,2563.97406799394,7,20
1884-03-15,British Home Championship,Scotland,England,Scotland,1,0,FALSE,FALSE,21,20,2707.01330116579,2563.97406799394,2641.10152935468,2610.24771282244,0.694957591916006,0.305042408083994,20,20,2713.11414932747,2557.87321983226,22,21
1884-03-17,British Home Championship,Wales,England,England,0,1,FALSE,FALSE,16,21,2384.45010212181,2557.87321983226,2376.53400478666,2610.24771282244,0.269275062117271,0.730724937882729,20,20,2379.06460087946,2563.2587210746,17,22
1884-03-29,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,22,17,2713.11414932747,2379.06460087946,2641.10152935468,2376.53400478666,0.872466343523348,0.127533656476652,20,20,2715.664822457,2376.51392774993,23,18
1885-02-28,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,22,7,2563.2587210746,2294.29651703223,2610.24771282244,2321.85074134998,0.824663856338865,0.175336143661135,20,20,2566.76544394783,2290.78979415901,23,8
1885-03-14,British Home Championship,England,Wales,Draw,0.5,0.5,FALSE,FALSE,23,18,2566.76544394783,2376.51392774993,2610.24771282244,2376.53400478666,0.749355097977279,0.250644902022721,20,20,2561.77834198828,2381.50102970948,24,19
1885-03-14,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,23,8,2715.664822457,2290.78979415901,2641.10152935468,2321.85074134998,0.920252101551842,0.0797478984481579,20,20,2717.25978042596,2289.19483619005,24,9
1885-03-21,British Home Championship,England,Scotland,Draw,0.5,0.5,FALSE,FALSE,24,24,2561.77834198828,2717.25978042596,2610.24771282244,2641.10152935468,0.290074323404222,0.709925676595778,20,20,2565.9768555202,2713.06126689405,25,25
1885-03-23,British Home Championship,Wales,Scotland,Scotland,0,1,FALSE,FALSE,19,25,2381.50102970948,2713.06126689405,2376.53400478666,2641.10152935468,0.129136625366802,0.870863374633198,20,20,2378.91829720214,2715.64399940138,20,26
1885-04-11,British Home Championship,Northern Ireland,Wales,Wales,0,1,FALSE,FALSE,9,20,2289.19483619005,2378.91829720214,2321.85074134998,2376.53400478666,0.373673410970862,0.626326589029138,20,20,2281.72136797063,2386.39176542156,10,21
1885-11-28,Friendly,United States,Canada,Canada,0,1,TRUE,TRUE,0,0,2297.64474072192,2297.24268989775,2297.64474072192,2297.24268989775,0.500578597388208,0.499421402611792,20,20,2287.63316877416,2307.25426184551,1,1
1886-02-27,British Home Championship,Wales,Northern Ireland,Wales,1,0,FALSE,FALSE,21,10,2386.39176542156,2281.72136797063,2376.53400478666,2321.85074134998,0.646235200789259,0.353764799210741,20,20,2393.46706140577,2274.64607198641,22,11
1886-03-13,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,11,25,2274.64607198641,2565.9768555202,2321.85074134998,2610.24771282244,0.157488509821436,0.842511490178564,20,20,2271.49630178999,2569.12662571662,12,26
1886-03-20,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,12,26,2271.49630178999,2715.64399940138,2321.85074134998,2641.10152935468,0.071976347029003,0.928023652970997,20,20,2270.05677484941,2717.08352634196,13,27
1886-03-27,British Home Championship,Scotland,England,Draw,0.5,0.5,FALSE,FALSE,27,26,2717.08352634196,2569.12662571662,2641.10152935468,2610.24771282244,0.70092539226299,0.29907460773701,20,20,2713.0650184967,2573.14513356188,28,27
1886-03-29,British Home Championship,Wales,England,England,0,1,FALSE,FALSE,22,27,2393.46706140577,2573.14513356188,2376.53400478666,2610.24771282244,0.262249349989583,0.737750650010417,20,20,2388.22207440598,2578.39012056168,23,28
1886-04-10,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,28,23,2713.0650184967,2388.22207440598,2641.10152935468,2376.53400478666,0.866452063988697,0.133547936011303,20,20,2715.73597721693,2385.55111568575,29,24
1886-11-25,Friendly,United States,Canada,United States,1,0,FALSE,FALSE,1,1,2287.63316877416,2307.25426184551,2297.64474072192,2297.24268989775,0.471792957941011,0.528207042058989,20,20,2298.19730961534,2296.69012100434,2,2
1887-02-05,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,28,13,2578.39012056168,2270.05677484941,2610.24771282244,2321.85074134998,0.855067142764801,0.144932857235199,20,20,2581.28877770638,2267.1581177047,29,14
1887-02-19,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,29,14,2715.73597721693,2267.1581177047,2641.10152935468,2321.85074134998,0.929708599062836,0.0702914009371638,20,20,2717.14180523567,2265.75228968596,30,15
1887-02-26,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,29,24,2581.28877770638,2385.55111568575,2610.24771282244,2376.53400478666,0.755239836558801,0.244760163441199,20,20,2586.1839809752,2380.65591241693,30,25
1887-03-12,British Home Championship,Northern Ireland,Wales,Northern Ireland,1,0,FALSE,FALSE,15,25,2265.75228968596,2380.65591241693,2321.85074134998,2376.53400478666,0.340416564042143,0.659583435957857,20,20,2278.94395840512,2367.46424369777,16,26
1887-03-19,British Home Championship,England,Scotland,Scotland,0,1,FALSE,FALSE,30,30,2586.1839809752,2717.14180523567,2610.24771282244,2641.10152935468,0.3199821499902,0.6800178500098,20,20,2579.7843379754,2723.54144823548,31,31
1887-03-21,British Home Championship,Wales,Scotland,Scotland,0,1,FALSE,FALSE,26,31,2367.46424369777,2723.54144823548,2376.53400478666,2641.10152935468,0.114078134197979,0.885921865802021,20,20,2365.18268101381,2725.82301091944,27,32
1888-02-04,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,31,27,2579.7843379754,2365.18268101381,2610.24771282244,2376.53400478666,0.774752956305378,0.225247043694622,20,20,2584.28927884929,2360.67774013992,32,28
1888-03-03,British Home Championship,Wales,Northern Ireland,Wales,1,0,FALSE,FALSE,28,16,2360.67774013992,2278.94395840512,2376.53400478666,2321.85074134998,0.615501493762751,0.384498506237249,20,20,2368.36771026467,2271.25398828037,29,17
1888-03-10,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,32,29,2725.82301091944,2368.36771026467,2641.10152935468,2376.53400478666,0.886721153637974,0.113278846362026,20,20,2728.08858784668,2366.10213333742,33,30
1888-03-17,British Home Championship,Scotland,England,England,0,1,FALSE,FALSE,33,32,2728.08858784668,2584.28927884929,2641.10152935468,2610.24771282244,0.695884336701114,0.304115663298886,20,20,2714.17090111265,2598.20696558331,34,33
1888-03-24,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,17,34,2271.25398828037,2714.17090111265,2321.85074134998,2641.10152935468,0.0724510302189633,0.927548969781037,20,20,2269.80496767599,2715.61992171703,18,35
1888-04-07,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,18,33,2269.80496767599,2598.20696558331,2321.85074134998,2610.24771282244,0.131195008659588,0.868804991340412,20,20,2267.1810675028,2600.83086575651,19,34
1888-09-19,Friendly,Scotland,Canada,Scotland,1,0,FALSE,FALSE,35,2,2715.61992171703,2296.69012100434,2641.10152935468,2297.24268989775,0.917704105024278,0.0822958949757218,20,20,2717.26583961655,2295.04420310482,36,3
1889-02-23,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,34,30,2600.83086575651,2366.10213333742,2610.24771282244,2376.53400478666,0.794326920615536,0.205673079384464,20,20,2604.9443273442,2361.98867174973,35,31
1889-03-02,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,35,19,2604.9443273442,2267.1810675028,2610.24771282244,2321.85074134998,0.874826150855541,0.125173849144459,20,20,2607.44780432708,2264.67759051991,36,20
1889-03-09,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,36,20,2717.26583961655,2264.67759051991,2641.10152935468,2321.85074134998,0.931202374079628,0.0687976259203716,20,20,2718.64179213496,2263.3016380015,37,21
1889-04-13,British Home Championship,England,Scotland,Scotland,0,1,FALSE,FALSE,36,37,2607.44780432708,2718.64179213496,2610.24771282244,2641.10152935468,0.345227540725925,0.654772459274075,20,20,2600.54325351257,2725.54634294947,37,38
1889-04-15,British Home Championship,Wales,Scotland,Draw,0.5,0.5,FALSE,FALSE,31,38,2361.98867174973,2725.54634294947,2376.53400478666,2641.10152935468,0.109797990609077,0.890202009390923,20,20,2369.79271193755,2717.74230276166,32,39
1889-04-27,British Home Championship,Northern Ireland,Wales,Wales,0,1,FALSE,FALSE,21,32,2263.3016380015,2369.79271193755,2321.85074134998,2376.53400478666,0.351372449685895,0.648627550314105,20,20,2256.27418900779,2376.82016093127,22,33
1890-02-08,British Home Championship,Wales,Northern Ireland,Wales,1,0,FALSE,FALSE,33,22,2376.82016093127,2256.27418900779,2376.53400478666,2321.85074134998,0.666838025603271,0.333161974396729,20,20,2383.48340041921,2249.61094951985,34,23
1890-03-15,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,23,37,2249.61094951985,2600.54325351257,2321.85074134998,2610.24771282244,0.117105680620853,0.882894319379147,20,20,2247.26883590743,2602.88536712498,24,38
1890-03-15,British Home Championship,Wales,England,England,0,1,FALSE,FALSE,34,38,2383.48340041921,2602.88536712498,2376.53400478666,2610.24771282244,0.220461458181748,0.779538541818253,20,20,2379.07417125557,2607.29459628862,35,39
1890-03-22,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,39,35,2717.74230276166,2379.07417125557,2641.10152935468,2376.53400478666,0.875395436159754,0.124604563840246,20,20,2720.23439403846,2376.58207997877,40,36
1890-03-29,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,24,40,2247.26883590743,2720.23439403846,2321.85074134998,2641.10152935468,0.0616523819867995,0.938347618013201,20,20,2246.0357882677,2721.4674416782,25,41
1890-04-05,British Home Championship,Scotland,England,Draw,0.5,0.5,FALSE,FALSE,41,39,2721.4674416782,2607.29459628862,2641.10152935468,2610.24771282244,0.658638261010034,0.341361738989966,20,20,2718.294676458,2610.46736150882,42,40
1891-02-07,British Home Championship,Northern Ireland,Wales,Northern Ireland,1,0,FALSE,FALSE,25,36,2246.0357882677,2376.58207997877,2321.85074134998,2376.53400478666,0.320497842706287,0.679502157293713,20,20,2259.62583141357,2362.99203683289,26,37
1891-03-07,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,40,26,2610.46736150882,2259.62583141357,2610.24771282244,2321.85074134998,0.882840282500342,0.117159717499658,20,20,2612.81055585881,2257.28263706358,41,27
1891-03-07,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,41,37,2612.81055585881,2362.99203683289,2610.24771282244,2376.53400478666,0.808155756158669,0.191844243841331,20,20,2616.64744073564,2359.15515195607,42,38
1891-03-21,British Home Championship,Wales,Scotland,Scotland,0,1,FALSE,FALSE,38,42,2359.15515195607,2718.294676458,2376.53400478666,2641.10152935468,0.112308643079571,0.887691356920429,20,20,2356.90897909447,2720.54084931959,39,43
1891-03-28,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,43,27,2720.54084931959,2257.28263706358,2641.10152935468,2321.85074134998,0.93503459519478,0.0649654048052202,20,20,2721.84015741569,2255.98332896747,44,28
1891-04-04,British Home Championship,England,Scotland,England,1,0,FALSE,FALSE,42,44,2616.64744073564,2721.84015741569,2610.24771282244,2641.10152935468,0.353077721751743,0.646922278248257,20,20,2629.5858863006,2708.90171185073,43,45
1892-02-27,British Home Championship,Wales,Northern Ireland,Draw,0.5,0.5,FALSE,FALSE,39,28,2356.90897909447,2255.98332896747,2376.53400478666,2321.85074134998,0.641291663994999,0.358708336005001,20,20,2354.08314581457,2258.80916224737,40,29
1892-03-05,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,29,43,2258.80916224737,2629.5858863006,2321.85074134998,2610.24771282244,0.105801565772942,0.894198434227058,20,20,2256.69313093192,2631.70191761606,30,44
1892-03-05,British Home Championship,Wales,England,England,0,1,FALSE,FALSE,40,44,2354.08314581457,2631.70191761606,2376.53400478666,2610.24771282244,0.168247037822257,0.831752962177743,20,20,2350.71820505813,2635.06685837251,41,45
1892-03-19,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,30,45,2256.69313093192,2708.90171185073,2321.85074134998,2641.10152935468,0.0689377738628168,0.931062226137183,20,20,2255.31437545466,2710.28046732798,31,46
1892-03-26,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,46,41,2710.28046732798,2350.71820505813,2641.10152935468,2376.53400478666,0.887933734346072,0.112066265653928,20,20,2712.52179264106,2348.47687974505,47,42
1892-04-02,British Home Championship,Scotland,England,England,0,1,FALSE,FALSE,47,45,2712.52179264106,2635.06685837251,2641.10152935468,2610.24771282244,0.609655995364432,0.390344004635568,20,20,2700.32867273377,2647.2599782798,48,46
1893-02-25,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,46,31,2647.2599782798,2255.31437545466,2610.24771282244,2321.85074134998,0.905185732748114,0.0948142672518859,20,20,2649.15626362483,2253.41809010962,47,32
1893-03-13,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,47,42,2649.15626362483,2348.47687974505,2610.24771282244,2376.53400478666,0.849521069806839,0.150478930193161,20,20,2652.1658422287,2345.46730114119,48,43
1893-03-18,British Home Championship,Wales,Scotland,Scotland,0,1,FALSE,FALSE,43,48,2345.46730114119,2700.32867273377,2376.53400478666,2641.10152935468,0.114787385734945,0.885212614265056,20,20,2343.17155342649,2702.62442044847,44,49
1893-03-25,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,49,32,2702.62442044847,2253.41809010962,2641.10152935468,2321.85074134998,0.929944654914089,0.0700553450859106,20,20,2704.02552735019,2252.0169832079,50,33
1893-04-01,British Home Championship,England,Scotland,England,1,0,FALSE,FALSE,48,50,2652.1658422287,2704.02552735019,2610.24771282244,2641.10152935468,0.425917280905653,0.574082719094347,20,20,2663.64749661058,2692.5438729683,49,51
1894-02-24,British Home Championship,Wales,Northern Ireland,Wales,1,0,FALSE,FALSE,44,33,2343.17155342649,2252.0169832079,2376.53400478666,2321.85074134998,0.628252638029666,0.371747361970334,20,20,2350.60650066589,2244.5820359685,45,34
1894-03-03,British Home Championship,Northern Ireland,England,Draw,0.5,0.5,FALSE,FALSE,34,49,2244.5820359685,2663.64749661058,2321.85074134998,2610.24771282244,0.0822369364700287,0.917763063529971,20,20,2252.9372972391,2655.29223533998,35,50
1894-03-12,British Home Championship,Wales,England,England,0,1,FALSE,FALSE,45,50,2350.60650066589,2655.29223533998,2376.53400478666,2610.24771282244,0.147554449896435,0.852445550103565,20,20,2347.65541166797,2658.24332433791,46,51
1894-03-24,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,51,46,2692.5438729683,2347.65541166797,2641.10152935468,2376.53400478666,0.879249001527887,0.120750998472113,20,20,2694.95889293775,2345.24039169852,52,47
1894-03-31,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,35,52,2252.9372972391,2694.95889293775,2321.85074134998,2641.10152935468,0.0727981433779423,0.927201856622058,20,20,2251.48133437154,2696.4148558053,36,53
1894-04-07,British Home Championship,Scotland,England,Draw,0.5,0.5,FALSE,FALSE,53,51,2696.4148558053,2658.24332433791,2641.10152935468,2610.24771282244,0.554713284935636,0.445286715064364,20,20,2695.32059010659,2659.33759003663,54,52
1895-03-09,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,52,36,2659.33759003663,2251.48133437154,2610.24771282244,2321.85074134998,0.912759944331398,0.0872400556686018,20,20,2661.08239115,2249.73653325817,53,37
1895-03-16,British Home Championship,Northern Ireland,Wales,Draw,0.5,0.5,FALSE,FALSE,37,47,2249.73653325817,2345.24039169852,2321.85074134998,2376.53400478666,0.365919071271572,0.634080928728428,20,20,2252.41815183273,2342.55877312396,38,48
1895-03-18,British Home Championship,England,Wales,Draw,0.5,0.5,FALSE,FALSE,53,48,2661.08239115,2342.55877312396,2610.24771282244,2376.53400478666,0.862186387579133,0.137813612420867,20,20,2653.83866339842,2349.80250087554,54,49
1895-03-23,British Home Championship,Wales,Scotland,Draw,0.5,0.5,FALSE,FALSE,49,54,2349.80250087554,2695.32059010659,2376.53400478666,2641.10152935468,0.120366720696766,0.879633279303234,20,20,2357.3951664616,2687.72792452053,50,55
1895-03-30,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,55,38,2687.72792452053,2252.41815183273,2641.10152935468,2321.85074134998,0.924550525698011,0.0754494743019889,20,20,2689.23691400657,2250.90916234669,56,39
1895-04-06,British Home Championship,England,Scotland,England,1,0,FALSE,FALSE,54,56,2653.83866339842,2689.23691400657,2610.24771282244,2641.10152935468,0.449233360663858,0.550766639336142,20,20,2664.85399618514,2678.22158121984,55,57
1896-02-29,British Home Championship,Wales,Northern Ireland,Wales,1,0,FALSE,FALSE,50,39,2357.3951664616,2250.90916234669,2376.53400478666,2321.85074134998,0.648620898910263,0.351379101089737,20,20,2364.4227484834,2243.8815803249,51,40
1896-03-07,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,40,55,2243.8815803249,2664.85399618514,2321.85074134998,2610.24771282244,0.0814122245660319,0.918587775433968,20,20,2242.25333583358,2666.48224067646,41,56
1896-03-16,British Home Championship,Wales,England,England,0,1,FALSE,FALSE,51,56,2364.4227484834,2666.48224067646,2376.53400478666,2610.24771282244,0.14946615706438,0.85053384293562,20,20,2361.43342534211,2669.47156381775,52,57
1896-03-21,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,57,52,2678.22158121984,2361.43342534211,2641.10152935468,2376.53400478666,0.860995050254682,0.139004949745318,20,20,2681.00168021475,2358.6533263472,58,53
1896-03-28,British Home Championship,Northern Ireland,Scotland,Draw,0.5,0.5,FALSE,FALSE,41,58,2242.25333583358,2681.00168021475,2321.85074134998,2641.10152935468,0.0740802575034398,0.92591974249656,20,20,2250.77173068351,2672.48328536482,42,59
1896-04-04,British Home Championship,Scotland,England,Scotland,1,0,FALSE,FALSE,59,57,2672.48328536482,2669.47156381775,2641.10152935468,2610.24771282244,0.504334107154732,0.495665892845268,20,20,2682.39660322172,2659.55824596084,60,58
1897-02-20,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,58,42,2659.55824596084,2250.77173068351,2610.24771282244,2321.85074134998,0.913185417776528,0.0868145822234717,20,20,2661.29453760531,2249.03543903904,59,43
1897-03-06,British Home Championship,Northern Ireland,Wales,Northern Ireland,1,0,FALSE,FALSE,43,53,2249.03543903904,2358.6533263472,2321.85074134998,2376.53400478666,0.347281267809212,0.652718732190788,20,20,2262.08981368286,2345.59895170339,44,54
1897-03-20,British Home Championship,Wales,Scotland,Draw,0.5,0.5,FALSE,FALSE,54,60,2345.59895170339,2682.39660322172,2376.53400478666,2641.10152935468,0.125783802638312,0.874216197361688,20,20,2353.08327565062,2674.91227927449,55,61
1897-03-27,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,61,44,2674.91227927449,2262.08981368286,2641.10152935468,2321.85074134998,0.915009669229945,0.0849903307700554,20,20,2676.61208588989,2260.39000706745,62,45
1897-03-29,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,59,55,2661.29453760531,2353.08327565062,2610.24771282244,2376.53400478666,0.854980028550683,0.145019971449317,20,20,2664.1949370343,2350.18287622164,60,56
1897-04-03,British Home Championship,England,Scotland,Scotland,0,1,FALSE,FALSE,60,62,2664.1949370343,2676.61208588989,2610.24771282244,2641.10152935468,0.482137890825102,0.517862109174899,20,20,2654.55217921779,2686.25484370639,61,63
1898-02-19,British Home Championship,Wales,Northern Ireland,Northern Ireland,0,1,FALSE,FALSE,56,45,2350.18287622164,2260.39000706745,2376.53400478666,2321.85074134998,0.626420094546306,0.373579905453694,20,20,2337.65447433071,2272.91840895838,57,46
