date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1879-01-18,Friendly,England,Wales,England,1,0,FALSE,FALSE,7,3,2574.86020266638,2316.83734278783,2600,2325.16873105073,0.815371626068019,0.184628373931981,20,20,2578.55277014502,2313.14477530919,8,4
1879-04-05,Friendly,England,Scotland,England,1,0,FALSE,FALSE,8,10,2578.55277014502,2653.47118559652,2600,2620,0.393824285859101,0.606175714140899,20,20,2590.67628442784,2641.3476713137,9,11
1879-04-07,Friendly,Wales,Scotland,Scotland,0,1,FALSE,FALSE,4,11,2313.14477530919,2641.3476713137,2325.16873105073,2620,0.131325702251327,0.868674297748673,20,20,2310.51826126416,2643.97418535873,5,12
1880-03-13,Friendly,Scotland,England,Scotland,1,0,FALSE,FALSE,12,9,2643.97418535873,2590.67628442784,2620,2600,0.576105788238174,0.423894211761826,20,20,2652.45206959397,2582.1984001926,13,10
1880-03-15,Friendly,Wales,England,England,0,1,FALSE,FALSE,5,10,2310.51826126416,2582.1984001926,2325.16873105073,2600,0.173085359304125,0.826914640695875,20,20,2307.05655407808,2585.66010737868,6,11
1880-03-27,Friendly,Scotland,Wales,Scotland,1,0,FALSE,FALSE,13,6,2652.45206959397,2307.05655407808,2620,2325.16873105073,0.879558552318685,0.120441447681315,20,20,2654.86089854759,2304.64772512445,14,7
1881-02-26,Friendly,England,Wales,Wales,0,1,FALSE,FALSE,11,7,2585.66010737868,2304.64772512445,2600,2325.16873105073,0.834469027605251,0.165530972394749,20,20,2568.97072682658,2321.33710567656,12,8
1881-03-12,Friendly,England,Scotland,Scotland,0,1,FALSE,FALSE,12,14,2568.97072682658,2654.86089854759,2600,2620,0.378852042057871,0.621147957942129,20,20,2561.39368598542,2662.43793938875,13,15
1881-03-14,Friendly,Wales,Scotland,Scotland,0,1,FALSE,FALSE,8,15,2321.33710567656,2662.43793938875,2325.16873105073,2620,0.123085070746645,0.876914929253355,20,20,2318.87540426162,2664.89964080368,9,16
1882-02-18,Friendly,Northern Ireland,England,England,0,1,TRUE,FALSE,0,13,2199.32693002511,2561.39368598542,2199.32693002511,2600,0.110639668220528,0.889360331779472,20,20,2197.1141366607,2563.60647934983,1,14
1882-02-25,Friendly,Wales,Northern Ireland,Wales,1,0,FALSE,FALSE,9,1,2318.87540426162,2197.1141366607,2325.16873105073,2199.32693002511,0.668390430726331,0.33160956927367,20,20,2325.5075956471,2190.48194527522,10,2
1882-03-11,Friendly,Scotland,England,Scotland,1,0,FALSE,FALSE,16,14,2664.89964080368,2563.60647934983,2620,2600,0.64177817596712,0.35822182403288,20,20,2672.06407728434,2556.44204286917,17,15
1882-03-13,Friendly,Wales,England,Wales,1,0,FALSE,FALSE,10,15,2325.5075956471,2556.44204286917,2325.16873105073,2600,0.209264331853888,0.790735668146112,20,20,2341.32230901002,2540.62732950625,11,16
1882-03-25,Friendly,Scotland,Wales,Scotland,1,0,FALSE,FALSE,17,11,2672.06407728434,2341.32230901002,2620,2325.16873105073,0.870332592796215,0.129667407203785,20,20,2674.65742542842,2338.72896086594,18,12
1883-02-03,Friendly,England,Wales,England,1,0,FALSE,FALSE,16,12,2540.62732950625,2338.72896086594,2600,2325.16873105073,0.761735945275204,0.238264054724796,20,20,2545.39261060075,2333.96367977145,17,13
1883-02-24,Friendly,England,Northern Ireland,England,1,0,FALSE,FALSE,17,2,2545.39261060075,2190.48194527522,2600,2199.32693002511,0.885241444069232,0.114758555930768,20,20,2547.68778171936,2188.18677415661,18,3
1883-03-10,Friendly,England,Scotland,Scotland,0,1,FALSE,FALSE,18,18,2547.68778171936,2674.65742542842,2600,2620,0.324998132326235,0.675001867673765,20,20,2541.18781907284,2681.15738807494,19,19
1883-03-12,Friendly,Wales,Scotland,Scotland,0,1,FALSE,FALSE,13,19,2333.96367977145,2681.15738807494,2325.16873105073,2620,0.119349188123928,0.880650811876072,20,20,2331.57669600897,2683.54437183742,14,20
1883-03-17,Friendly,Northern Ireland,Wales,Draw,0.5,0.5,FALSE,FALSE,3,14,2188.18677415661,2331.57669600897,2199.32693002511,2325.16873105073,0.304614623694581,0.695385376305419,20,20,2192.09448168272,2327.66898848286,4,15
1884-01-26,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,4,20,2192.09448168272,2683.54437183742,2199.32693002511,2620,0.055776357029777,0.944223642970223,20,20,2190.97895454212,2684.65989897802,5,21
1884-02-09,British Home Championship,Wales,Northern Ireland,Wales,1,0,FALSE,FALSE,15,5,2327.66898848286,2190.97895454212,2325.16873105073,2199.32693002511,0.687154798160214,0.312845201839786,20,20,2333.92589251966,2184.72205050532,16,6
1884-02-23,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,6,19,2184.72205050532,2541.18781907284,2199.32693002511,2600,0.113852273214623,0.886147726785377,20,20,2182.44500504103,2543.46486453713,7,20
1884-03-15,British Home Championship,Scotland,England,Scotland,1,0,FALSE,FALSE,21,20,2684.65989897802,2543.46486453713,2620,2600,0.692702430480944,0.307297569519056,20,20,2690.8058503684,2537.31891314675,22,21
1884-03-17,British Home Championship,Wales,England,England,0,1,FALSE,FALSE,16,21,2333.92589251966,2537.31891314675,2325.16873105073,2600,0.236706012672577,0.763293987327423,20,20,2329.1917722662,2542.0530334002,17,22
1884-03-29,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,22,17,2690.8058503684,2329.1917722662,2620,2325.16873105073,0.889103662327204,0.110896337672796,20,20,2693.02377712185,2326.97384551275,23,18
1885-02-28,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,22,7,2542.0530334002,2182.44500504103,2600,2199.32693002511,0.887959946974527,0.112040053025473,20,20,2544.29383446071,2180.20420398052,23,8
1885-03-14,British Home Championship,England,Wales,Draw,0.5,0.5,FALSE,FALSE,23,18,2544.29383446071,2326.97384551275,2600,2325.16873105073,0.777471952118854,0.222528047881146,20,20,2538.74439541833,2332.52328455512,24,19
1885-03-14,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,23,8,2693.02377712185,2180.20420398052,2620,2199.32693002511,0.950359191466935,0.0496408085330653,20,20,2694.01659329251,2179.21138780986,24,9
1885-03-21,British Home Championship,England,Scotland,Draw,0.5,0.5,FALSE,FALSE,24,24,2538.74439541833,2694.01659329251,2600,2620,0.290322427265923,0.709677572734077,20,20,2542.93794687302,2689.82304183783,25,25
1885-03-23,British Home Championship,Wales,Scotland,Scotland,0,1,FALSE,FALSE,19,25,2332.52328455512,2689.82304183783,2325.16873105073,2620,0.113368815481628,0.886631184518372,20,20,2330.25590824549,2692.09041814747,20,26
1885-04-11,British Home Championship,Northern Ireland,Wales,Wales,0,1,FALSE,FALSE,9,20,2179.21138780986,2330.25590824549,2199.32693002511,2325.16873105073,0.295362066649088,0.704637933350912,20,20,2173.30414647688,2336.16314957847,10,21
1885-11-28,Friendly,United States,Canada,Canada,0,1,TRUE,TRUE,0,0,2278.18029760866,2250.1742811842,2278.18029760866,2250.1742811842,0.540216830650817,0.459783169349184,20,20,2267.37596099564,2260.97861779721,1,1
1886-02-27,British Home Championship,Wales,Northern Ireland,Wales,1,0,FALSE,FALSE,21,10,2336.16314957847,2173.30414647688,2325.16873105073,2199.32693002511,0.718592730753553,0.281407269246447,20,20,2341.7912949634,2167.67600109195,22,11
1886-03-13,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,11,25,2167.67600109195,2542.93794687302,2199.32693002511,2600,0.103383634753703,0.896616365246297,20,20,2165.60832839688,2545.00561956809,12,26
1886-03-20,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,12,26,2165.60832839688,2692.09041814747,2199.32693002511,2620,0.0460591806873077,0.953940819312692,20,20,2164.68714478313,2693.01160176121,13,27
1886-03-27,British Home Championship,Scotland,England,Draw,0.5,0.5,FALSE,FALSE,27,26,2693.01160176121,2545.00561956809,2620,2600,0.700984616681137,0.299015383318863,20,20,2688.99190942759,2549.02531190171,28,27
1886-03-29,British Home Championship,Wales,England,England,0,1,FALSE,FALSE,22,27,2341.7912949634,2549.02531190171,2325.16873105073,2600,0.232734443041242,0.767265556958758,20,20,2337.13660610258,2553.68000076254,23,28
1886-04-10,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,28,23,2688.99190942759,2337.13660610258,2620,2325.16873105073,0.883442545998709,0.116557454001291,20,20,2691.32305850761,2334.80545702255,29,24
1886-11-25,Friendly,United States,Canada,United States,1,0,FALSE,FALSE,1,1,2267.37596099564,2260.97861779721,2278.18029760866,2250.1742811842,0.509205476609652,0.490794523390348,20,20,2277.19185146345,2251.16272732941,2,2
1887-02-05,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,28,13,2553.68000076254,2164.68714478313,2600,2199.32693002511,0.903716860076156,0.0962831399238435,20,20,2555.60566356102,2162.76148198465,29,14
1887-02-19,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,29,14,2691.32305850761,2162.76148198465,2620,2199.32693002511,0.954463926661916,0.045536073338084,20,20,2692.23377997438,2161.85076051789,30,15
1887-02-26,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,29,24,2555.60566356102,2334.80545702255,2600,2325.16873105073,0.780918701190232,0.219081298809768,20,20,2559.98728953721,2330.42383104636,30,25
1887-03-12,British Home Championship,Northern Ireland,Wales,Northern Ireland,1,0,FALSE,FALSE,15,25,2161.85076051789,2330.42383104636,2199.32693002511,2325.16873105073,0.274803850268902,0.725196149731098,20,20,2176.35468351251,2315.91990805174,16,26
1887-03-19,British Home Championship,England,Scotland,Scotland,0,1,FALSE,FALSE,30,30,2559.98728953721,2692.23377997438,2600,2620,0.318370166339022,0.681629833660979,20,20,2553.61988621043,2698.60118330116,31,31
1887-03-21,British Home Championship,Wales,Scotland,Scotland,0,1,FALSE,FALSE,26,31,2315.91990805174,2698.60118330116,2325.16873105073,2620,0.0994912214558001,0.9005087785442,20,20,2313.93008362262,2700.59100773027,27,32
1888-02-04,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,31,27,2553.61988621043,2313.93008362262,2600,2325.16873105073,0.798953322381205,0.201046677618795,20,20,2557.64081976281,2309.90915007024,32,28
1888-03-03,British Home Championship,Wales,Northern Ireland,Wales,1,0,FALSE,FALSE,28,16,2309.90915007024,2176.35468351251,2325.16873105073,2199.32693002511,0.683261535885112,0.316738464114888,20,20,2316.24391935254,2170.01991423022,29,17
1888-03-10,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,32,29,2700.59100773027,2316.24391935254,2620,2325.16873105073,0.901364606835714,0.0986353931642858,20,20,2702.56371559356,2314.27121148925,33,30
1888-03-17,British Home Championship,Scotland,England,England,0,1,FALSE,FALSE,33,32,2702.56371559356,2557.64081976281,2620,2600,0.697251394234,0.302748605766,20,20,2688.61868770888,2571.58584764749,34,33
1888-03-24,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,17,34,2170.01991423022,2688.61868770888,2199.32693002511,2620,0.0480946568957548,0.951905343104245,20,20,2169.0580210923,2689.58058084679,18,35
1888-04-07,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,18,33,2169.0580210923,2571.58584764749,2199.32693002511,2600,0.0897136382882904,0.91028636171171,20,20,2167.26374832654,2573.38012041325,19,34
1888-09-19,Friendly,Scotland,Canada,Scotland,1,0,FALSE,FALSE,35,2,2689.58058084679,2251.16272732941,2620,2250.1742811842,0.925789142579511,0.0742108574204893,20,20,2691.0647979952,2249.678510181,36,3
1889-02-23,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,34,30,2573.38012041325,2314.27121148925,2600,2325.16873105073,0.816310921766466,0.183689078233534,20,20,2577.05390197792,2310.59742992458,35,31
1889-03-02,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,35,19,2577.05390197792,2167.26374832654,2600,2199.32693002511,0.913642345923368,0.0863576540766324,20,20,2578.78105505946,2165.536595245,36,20
1889-03-09,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,36,20,2691.0647979952,2165.536595245,2620,2199.32693002511,0.953698954301495,0.0463010456985051,20,20,2691.99081890917,2164.61057433103,37,21
1889-04-13,British Home Championship,England,Scotland,Scotland,0,1,FALSE,FALSE,36,37,2578.78105505946,2691.99081890917,2600,2620,0.342609299337116,0.657390700662884,20,20,2571.92886907271,2698.84300489592,37,38
1889-04-15,British Home Championship,Wales,Scotland,Draw,0.5,0.5,FALSE,FALSE,31,38,2310.59742992458,2698.84300489592,2325.16873105073,2620,0.0966580926205528,0.903341907379447,20,20,2318.66426807217,2690.77616674833,32,39
1889-04-27,British Home Championship,Northern Ireland,Wales,Wales,0,1,FALSE,FALSE,21,32,2164.61057433103,2318.66426807217,2199.32693002511,2325.16873105073,0.291769738024354,0.708230261975646,20,20,2158.77517957055,2324.49966283266,22,33
1890-02-08,British Home Championship,Wales,Northern Ireland,Wales,1,0,FALSE,FALSE,33,22,2324.49966283266,2158.77517957055,2325.16873105073,2199.32693002511,0.72191625083073,0.27808374916927,20,20,2330.06133781604,2153.21350458716,34,23
1890-03-15,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,23,37,2153.21350458716,2571.92886907271,2199.32693002511,2600,0.0823891685526299,0.91761083144737,20,20,2151.56572121611,2573.57665244377,24,38
1890-03-15,British Home Championship,Wales,England,England,0,1,FALSE,FALSE,34,38,2330.06133781604,2573.57665244377,2325.16873105073,2600,0.197532721052223,0.802467278947777,20,20,2326.110683395,2577.52730686481,35,39
1890-03-22,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,39,35,2690.77616674833,2326.110683395,2620,2325.16873105073,0.890823771114946,0.109176228885055,20,20,2692.95969132603,2323.9271588173,40,36
1890-03-29,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,24,40,2151.56572121611,2692.95969132603,2199.32693002511,2620,0.0424311763951036,0.957568823604896,20,20,2150.71709768821,2693.80831485393,25,41
1890-04-05,British Home Championship,Scotland,England,Draw,0.5,0.5,FALSE,FALSE,41,39,2693.80831485393,2577.52730686481,2620,2600,0.661361470148005,0.338638529851996,20,20,2690.58108545097,2580.75453626777,42,40
1891-02-07,British Home Championship,Northern Ireland,Wales,Northern Ireland,1,0,FALSE,FALSE,25,36,2150.71709768821,2323.9271588173,2199.32693002511,2325.16873105073,0.269516454505753,0.730483545494248,20,20,2165.32676859809,2309.31748790741,26,37
1891-03-07,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,40,26,2580.75453626777,2165.32676859809,2600,2199.32693002511,0.916168730008076,0.0838312699919241,20,20,2582.43116166761,2163.65014319825,41,27
1891-03-07,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,41,37,2582.43116166761,2309.31748790741,2600,2325.16873105073,0.828092551684325,0.171907448315675,20,20,2585.86931063392,2305.8793389411,42,38
1891-03-21,British Home Championship,Wales,Scotland,Scotland,0,1,FALSE,FALSE,38,42,2305.8793389411,2690.58108545097,2325.16873105073,2620,0.0984540325292608,0.901545967470739,20,20,2303.91025829052,2692.55016610155,39,43
1891-03-28,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,43,27,2692.55016610155,2163.65014319825,2620,2199.32693002511,0.954548527793465,0.0454514722065349,20,20,2693.45919554569,2162.74111375412,44,28
1891-04-04,British Home Championship,England,Scotland,England,1,0,FALSE,FALSE,42,44,2585.86931063392,2693.45919554569,2600,2620,0.349932218385517,0.650067781614483,20,20,2598.87066626621,2680.4578399134,43,45
1892-02-27,British Home Championship,Wales,Northern Ireland,Draw,0.5,0.5,FALSE,FALSE,39,28,2303.91025829052,2162.74111375412,2325.16873105073,2199.32693002511,0.692670705274675,0.307329294725325,20,20,2300.05684418502,2166.59452785961,40,29
1892-03-05,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,29,43,2166.59452785961,2598.87066626621,2199.32693002511,2600,0.0766767057976305,0.923323294202369,20,20,2165.06099374366,2600.40420038216,30,44
1892-03-05,British Home Championship,Wales,England,England,0,1,FALSE,FALSE,40,44,2300.05684418502,2600.40420038216,2325.16873105073,2600,0.150723425165359,0.849276574834641,20,20,2297.04237568172,2603.41866888547,41,45
1892-03-19,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,30,45,2165.06099374366,2680.4578399134,2199.32693002511,2620,0.0489455557376132,0.951054444262387,20,20,2164.08208262891,2681.43675102815,31,46
1892-03-26,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,46,41,2681.43675102815,2297.04237568172,2620,2325.16873105073,0.901388805032531,0.0986111949674687,20,20,2683.4089749275,2295.07015178237,47,42
1892-04-02,British Home Championship,Scotland,England,England,0,1,FALSE,FALSE,47,45,2683.4089749275,2603.41866888547,2620,2600,0.613123583616503,0.386876416383497,20,20,2671.14650325517,2615.6811405578,48,46
1893-02-25,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,46,31,2615.6811405578,2164.08208262891,2600,2199.32693002511,0.930836678304846,0.0691633216951543,20,20,2617.0644069917,2162.69881619501,47,32
1893-03-13,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,47,42,2617.0644069917,2295.07015178237,2600,2325.16873105073,0.864543132724619,0.135456867275381,20,20,2619.77354433721,2292.36101443686,48,43
1893-03-18,British Home Championship,Wales,Scotland,Scotland,0,1,FALSE,FALSE,43,48,2292.36101443686,2671.14650325517,2325.16873105073,2620,0.101518547272491,0.898481452727509,20,20,2290.33064349141,2673.17687420062,44,49
1893-03-25,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,49,32,2673.17687420062,2162.69881619501,2620,2199.32693002511,0.9497194315616,0.0502805684383997,20,20,2674.18248556939,2161.69320482624,50,33
1893-04-01,British Home Championship,England,Scotland,England,1,0,FALSE,FALSE,48,50,2619.77354433721,2674.18248556939,2600,2620,0.422333105681421,0.577666894318579,20,20,2631.32688222358,2662.62914768301,49,51
1894-02-24,British Home Championship,Wales,Northern Ireland,Wales,1,0,FALSE,FALSE,44,33,2290.33064349141,2161.69320482624,2325.16873105073,2199.32693002511,0.67710444417893,0.322895555821071,20,20,2296.78855460783,2155.23529370982,45,34
1894-03-03,British Home Championship,Northern Ireland,England,Draw,0.5,0.5,FALSE,FALSE,34,49,2155.23529370982,2631.32688222358,2199.32693002511,2600,0.0606195287813207,0.939380471218679,20,20,2164.02290313419,2622.53927279921,35,50
1894-03-12,British Home Championship,Wales,England,England,0,1,FALSE,FALSE,45,50,2296.78855460783,2622.53927279921,2325.16873105073,2600,0.132944427532602,0.867055572467398,20,20,2294.12966605718,2625.19816134986,46,51
1894-03-24,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,51,46,2662.62914768301,2294.12966605718,2620,2325.16873105073,0.892951812348656,0.107048187651344,20,20,2664.77011143604,2291.98870230415,52,47
1894-03-31,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,35,52,2164.02290313419,2664.77011143604,2199.32693002511,2620,0.0530238225216557,0.946976177478344,20,20,2162.96242668376,2665.83058788647,36,53
1894-04-07,British Home Championship,Scotland,England,Draw,0.5,0.5,FALSE,FALSE,53,51,2665.83058788647,2625.19816134986,2620,2600,0.558209622554582,0.441790377445418,20,20,2664.66639543538,2626.36235380095,54,52
1895-03-09,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,52,36,2626.36235380095,2162.96242668376,2600,2199.32693002511,0.935084131863524,0.0649158681364759,20,20,2627.66067116368,2161.66410932103,53,37
1895-03-16,British Home Championship,Northern Ireland,Wales,Draw,0.5,0.5,FALSE,FALSE,37,47,2161.66410932103,2291.98870230415,2199.32693002511,2325.16873105073,0.320775835981353,0.679224164018647,20,20,2165.2485926014,2288.40421902378,38,48
1895-03-18,British Home Championship,England,Wales,Draw,0.5,0.5,FALSE,FALSE,53,48,2627.66067116368,2288.40421902378,2600,2325.16873105073,0.875764376215572,0.124235623784428,20,20,2620.14538363937,2295.91950654809,54,49
1895-03-23,British Home Championship,Wales,Scotland,Draw,0.5,0.5,FALSE,FALSE,49,54,2295.91950654809,2664.66639543538,2325.16873105073,2620,0.10691212703676,0.89308787296324,20,20,2303.78126400735,2656.80463797612,50,55
1895-03-30,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,55,38,2656.80463797612,2165.2485926014,2620,2199.32693002511,0.944255816905154,0.0557441830948463,20,20,2657.91952163801,2164.1337089395,56,39
1895-04-06,British Home Championship,England,Scotland,England,1,0,FALSE,FALSE,54,56,2620.14538363937,2657.91952163801,2600,2620,0.445851832749471,0.554148167250529,20,20,2631.22834698438,2646.836558293,55,57
1896-02-29,British Home Championship,Wales,Northern Ireland,Wales,1,0,FALSE,FALSE,50,39,2303.78126400735,2164.1337089395,2325.16873105073,2199.32693002511,0.690802972571281,0.309197027428719,20,20,2309.96520455593,2157.94976839093,51,40
1896-03-07,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,40,55,2157.94976839093,2631.22834698438,2199.32693002511,2600,0.0615482224521243,0.938451777547876,20,20,2156.71880394189,2632.45931143343,41,56
1896-03-16,British Home Championship,Wales,England,England,0,1,FALSE,FALSE,51,56,2309.96520455593,2632.45931143343,2325.16873105073,2600,0.135120255788867,0.864879744211133,20,20,2307.26279944015,2635.1617165492,52,57
1896-03-21,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,57,52,2646.836558293,2307.26279944015,2620,2325.16873105073,0.875962972115389,0.124037027884611,20,20,2649.3172988507,2304.78205888246,58,53
1896-03-28,British Home Championship,Northern Ireland,Scotland,Draw,0.5,0.5,FALSE,FALSE,41,58,2156.71880394189,2649.3172988507,2199.32693002511,2620,0.0554291599836027,0.944570840016397,20,20,2165.61022074222,2640.42588205037,42,59
1896-04-04,British Home Championship,Scotland,England,Scotland,1,0,FALSE,FALSE,59,57,2640.42588205037,2635.1617165492,2620,2600,0.507575163469606,0.492424836530394,20,20,2650.27437878098,2625.31321981859,60,58
1897-02-20,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,58,42,2625.31321981859,2165.61022074222,2600,2199.32693002511,0.933780299890586,0.0662197001094137,20,20,2626.63761382078,2164.28582674003,59,43
1897-03-06,British Home Championship,Northern Ireland,Wales,Northern Ireland,1,0,FALSE,FALSE,43,53,2164.28582674003,2304.78205888246,2199.32693002511,2325.16873105073,0.308154512755995,0.691845487244005,20,20,2178.12273648491,2290.94514913758,44,54
1897-03-20,British Home Championship,Wales,Scotland,Draw,0.5,0.5,FALSE,FALSE,54,60,2290.94514913758,2650.27437878098,2325.16873105073,2620,0.112199818725403,0.887800181274598,20,20,2298.70115276307,2642.51837515548,55,61
1897-03-27,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,61,44,2642.51837515548,2178.12273648491,2620,2199.32693002511,0.935431194544063,0.0645688054559368,20,20,2643.8097512646,2176.83136037579,62,45
1897-03-29,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,59,55,2626.63761382078,2298.70115276307,2600,2325.16873105073,0.868499232823351,0.131500767176649,20,20,2629.26762916432,2296.07113741954,60,56
1897-04-03,British Home Championship,England,Scotland,Scotland,0,1,FALSE,FALSE,60,62,2629.26762916432,2643.8097512646,2600,2620,0.479084416531227,0.520915583468773,20,20,2619.68594083369,2653.39143959523,61,63
1898-02-19,British Home Championship,Wales,Northern Ireland,Northern Ireland,0,1,FALSE,FALSE,56,45,2296.07113741954,2176.83136037579,2325.16873105073,2199.32693002511,0.665165462318116,0.334834537681884,20,20,2282.76782817318,2190.13466962215,57,46
1898-03-05,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,46,61,2190.13466962215,2619.68594083369,2199.32693002511,2600,0.0777946050838472,0.922205394916153,20,20,2188.57877752047,2621.24183293537,47,62
1898-03-19,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,63,57,2653.39143959523,2282.76782817318,2620,2325.16873105073,0.894115019332127,0.105884980667873,20,20,2655.50913920858,2280.65012855982,64,58
1898-03-26,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,47,64,2188.57877752047,2655.50913920858,2199.32693002511,2620,0.063693090766352,0.936306909233648,20,20,2187.30491570515,2656.78300102391,48,65
1898-03-28,British Home Championship,Wales,England,England,0,1,FALSE,FALSE,58,62,2280.65012855982,2621.24183293537,2325.16873105073,2600,0.123401754922718,0.876598245077282,20,20,2278.18209346136,2623.70986803382,59,63
1898-04-02,British Home Championship,Scotland,England,England,0,1,FALSE,FALSE,65,63,2656.78300102391,2623.70986803382,2620,2600,0.547452818994281,0.452547181005719,20,20,2645.83394464403,2634.65892441371,66,64
1899-02-18,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,64,48,2634.65892441371,2187.30491570515,2600,2199.32693002511,0.929246805194491,0.0707531948055086,20,20,2636.07398830982,2185.88985180904,65,49
