date,tournament,home_team,HomeFlag,away_team,AwayFlag,result,ResultFlag,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1879-04-05,Friendly,England,gb-eng,Scotland,gb-sct,England,gb-eng,1,0,FALSE,FALSE,8,10,2564.0261251977,2691.42842701204,2600,2620,0.324452001226921,0.675547998773079,40,40,2591.04804514863,2664.40650706111,9,11
1879-04-07,Friendly,Wales,gb-wls,Scotland,gb-sct,Scotland,gb-sct,0,1,FALSE,FALSE,4,11,2389.40963117635,2664.40650706111,2424.86418338609,2620,0.170369718461091,0.829630281538909,40,40,2382.5948424379,2671.22129579956,5,12
1880-03-13,Friendly,Scotland,gb-sct,England,gb-eng,Scotland,gb-sct,1,0,FALSE,FALSE,12,9,2671.22129579956,2591.04804514863,2620,2600,0.613373355653537,0.386626644346463,40,40,2686.68636157342,2575.58297937477,13,10
1880-03-15,Friendly,Wales,gb-wls,England,gb-eng,England,gb-eng,0,1,FALSE,FALSE,5,10,2382.5948424379,2575.58297937477,2424.86418338609,2600,0.247697731443126,0.752302268556874,40,40,2372.68693318018,2585.49088863249,6,11
1880-03-27,Friendly,Scotland,gb-sct,Wales,gb-wls,Scotland,gb-sct,1,0,FALSE,FALSE,13,6,2686.68636157342,2372.68693318018,2620,2424.86418338609,0.859062603991103,0.140937396008897,40,40,2692.32385741377,2367.04943733982,14,7
1881-02-26,Friendly,England,gb-eng,Wales,gb-wls,Wales,gb-wls,0,1,FALSE,FALSE,11,7,2585.49088863249,2367.04943733982,2600,2424.86418338609,0.778586839850112,0.221413160149888,40,40,2554.34741503849,2398.19291093383,12,8
1881-03-12,Friendly,England,gb-eng,Scotland,gb-sct,Scotland,gb-sct,0,1,FALSE,FALSE,12,14,2554.34741503849,2692.32385741377,2600,2620,0.311255501748142,0.688744498251858,40,40,2541.89719496856,2704.7740774837,13,15
1881-03-14,Friendly,Wales,gb-wls,Scotland,gb-sct,Scotland,gb-sct,0,1,FALSE,FALSE,8,15,2398.19291093383,2704.7740774837,2424.86418338609,2620,0.146187314095233,0.853812685904767,40,40,2392.34541837002,2710.62157004751,9,16
1882-02-18,Friendly,Northern Ireland,gb-nir,England,gb-eng,England,gb-eng,0,1,TRUE,FALSE,0,13,2298.60051888456,2541.89719496856,2298.60051888456,2600,0.197732299713022,0.802267700286978,40,40,2290.69122689604,2549.80648695708,1,14
1882-02-25,Friendly,Wales,gb-wls,Northern Ireland,gb-nir,Wales,gb-wls,1,0,FALSE,FALSE,9,1,2392.34541837002,2290.69122689604,2424.86418338609,2298.60051888456,0.642255823892313,0.357744176107687,40,40,2406.65518541433,2276.38145985173,10,2
1882-03-11,Friendly,Scotland,gb-sct,England,gb-eng,Scotland,gb-sct,1,0,FALSE,FALSE,16,14,2710.62157004751,2549.80648695708,2620,2600,0.716207386279648,0.283792613720352,40,40,2721.97327459632,2538.45478240827,17,15
1882-03-13,Friendly,Wales,gb-wls,England,gb-eng,Wales,gb-wls,1,0,FALSE,FALSE,10,15,2406.65518541433,2538.45478240827,2424.86418338609,2600,0.318928692301552,0.681071307698448,40,40,2433.89803772226,2511.21193010033,11,16
1882-03-25,Friendly,Scotland,gb-sct,Wales,gb-wls,Scotland,gb-sct,1,0,FALSE,FALSE,17,11,2721.97327459632,2433.89803772226,2620,2424.86418338609,0.8400089089889,0.159991091011101,40,40,2728.37291823676,2427.49839408182,18,12
1883-02-03,Friendly,England,gb-eng,Wales,gb-wls,England,gb-eng,1,0,FALSE,FALSE,16,12,2511.21193010033,2427.49839408182,2600,2424.86418338609,0.618194980101455,0.381805019898545,40,40,2526.48413089627,2412.22619328588,17,13
1883-02-24,Friendly,England,gb-eng,Northern Ireland,gb-nir,England,gb-eng,1,0,FALSE,FALSE,17,2,2526.48413089627,2276.38145985173,2600,2298.60051888456,0.808409228944045,0.191590771055955,40,40,2534.14776173851,2268.7178290095,18,3
1883-03-10,Friendly,England,gb-eng,Scotland,gb-sct,Scotland,gb-sct,0,1,FALSE,FALSE,18,18,2534.14776173851,2728.37291823676,2600,2620,0.246373190838707,0.753626809161293,40,40,2524.29283410496,2738.22784587031,19,19
1883-03-12,Friendly,Wales,gb-wls,Scotland,gb-sct,Scotland,gb-sct,0,1,FALSE,FALSE,13,19,2412.22619328588,2738.22784587031,2424.86418338609,2620,0.132778008620931,0.867221991379069,40,40,2406.91507294104,2743.53896621515,14,20
1883-03-17,Friendly,Northern Ireland,gb-nir,Wales,gb-wls,Draw,,0.5,0.5,FALSE,FALSE,3,14,2268.7178290095,2406.91507294104,2298.60051888456,2424.86418338609,0.310983088155855,0.689016911844145,40,40,2276.27850548326,2399.35439646727,4,15
1884-01-26,British Home Championship,Northern Ireland,gb-nir,Scotland,gb-sct,Scotland,gb-sct,0,1,FALSE,FALSE,4,20,2276.27850548326,2743.53896621515,2298.60051888456,2620,0.063579863643169,0.936420136356831,40,40,2273.73531093754,2746.08216076088,5,21
1884-02-09,British Home Championship,Wales,gb-wls,Northern Ireland,gb-nir,Wales,gb-wls,1,0,FALSE,FALSE,15,5,2399.35439646727,2273.73531093754,2424.86418338609,2298.60051888456,0.673294040490345,0.326705959509656,40,40,2412.42263484766,2260.66707255715,16,6
1884-02-23,British Home Championship,Northern Ireland,gb-nir,England,gb-eng,England,gb-eng,0,1,FALSE,FALSE,6,19,2260.66707255715,2524.29283410496,2298.60051888456,2600,0.179822301678624,0.820177698321377,40,40,2253.47418049,2531.48572617211,7,20
1884-03-15,British Home Championship,Scotland,gb-sct,England,gb-eng,Scotland,gb-sct,1,0,FALSE,FALSE,21,20,2746.08216076088,2531.48572617211,2620,2600,0.77474771004914,0.22525228995086,40,40,2755.09225235891,2522.47563457407,22,21
1884-03-17,British Home Championship,Wales,gb-wls,England,gb-eng,England,gb-eng,0,1,FALSE,FALSE,16,21,2412.42263484766,2522.47563457407,2424.86418338609,2600,0.346713725437314,0.653286274562686,40,40,2398.55408583017,2536.34418359157,17,22
1884-03-29,British Home Championship,Scotland,gb-sct,Wales,gb-wls,Scotland,gb-sct,1,0,FALSE,FALSE,22,17,2755.09225235891,2398.55408583017,2620,2424.86418338609,0.886189766521015,0.113810233478985,40,40,2759.64466169807,2394.00167649101,23,18
1885-02-28,British Home Championship,England,gb-eng,Northern Ireland,gb-nir,England,gb-eng,1,0,FALSE,FALSE,22,7,2536.34418359157,2253.47418049,2600,2298.60051888456,0.835940823603792,0.164059176396208,40,40,2542.90655064742,2246.91181343416,23,8
1885-03-14,British Home Championship,England,gb-eng,Wales,gb-wls,Draw,,0.5,0.5,FALSE,FALSE,23,18,2542.90655064742,2394.00167649101,2600,2424.86418338609,0.702068076531075,0.297931923468925,40,40,2534.82382758617,2402.08439955225,24,19
1885-03-14,British Home Championship,Scotland,gb-sct,Northern Ireland,gb-nir,Scotland,gb-sct,1,0,FALSE,FALSE,23,8,2759.64466169807,2246.91181343416,2620,2298.60051888456,0.950335634267252,0.0496643657327478,40,40,2761.63123632738,2244.92523880485,24,9
1885-03-21,British Home Championship,England,gb-eng,Scotland,gb-sct,Draw,,0.5,0.5,FALSE,FALSE,24,24,2534.82382758617,2761.63123632738,2600,2620,0.213222646278085,0.786777353721916,40,40,2546.29492173505,2750.1601421785,25,25
1885-03-23,British Home Championship,Wales,gb-wls,Scotland,gb-sct,Scotland,gb-sct,0,1,FALSE,FALSE,19,25,2402.08439955225,2750.1601421785,2424.86418338609,2620,0.118816559008749,0.881183440991251,40,40,2397.3317371919,2754.91280453885,20,26
1885-04-11,British Home Championship,Northern Ireland,gb-nir,Wales,gb-wls,Wales,gb-wls,0,1,FALSE,FALSE,9,20,2244.92523880485,2397.3317371919,2298.60051888456,2424.86418338609,0.293732965432058,0.706267034567942,40,40,2233.17592018756,2409.08105580918,10,21
1885-11-28,Friendly,United States,us,Canada,ca,Canada,ca,0,1,TRUE,TRUE,0,0,2546.97550469098,2546.97550469098,2546.97550469098,2546.97550469098,0.5,0.5,40,40,2526.97550469098,2566.97550469098,1,1
1886-02-27,British Home Championship,Wales,gb-wls,Northern Ireland,gb-nir,Wales,gb-wls,1,0,FALSE,FALSE,21,10,2409.08105580918,2233.17592018756,2424.86418338609,2298.60051888456,0.733526975779837,0.266473024220163,40,40,2419.73997677799,2222.51699921876,22,11
1886-03-13,British Home Championship,Northern Ireland,gb-nir,England,gb-eng,England,gb-eng,0,1,FALSE,FALSE,11,25,2222.51699921876,2546.29492173505,2298.60051888456,2600,0.134258938722069,0.865741061277931,40,40,2217.14664166988,2551.66527928393,12,26
1886-03-20,British Home Championship,Northern Ireland,gb-nir,Scotland,gb-sct,Scotland,gb-sct,0,1,FALSE,FALSE,12,26,2217.14664166988,2754.91280453885,2298.60051888456,2620,0.0432878372441438,0.956712162755856,40,40,2215.41512818011,2756.64431802862,13,27
1886-03-27,British Home Championship,Scotland,gb-sct,England,gb-eng,Draw,,0.5,0.5,FALSE,FALSE,27,26,2756.64431802862,2551.66527928393,2620,2600,0.764939568247833,0.235060431752167,40,40,2746.04673529871,2562.26286201384,28,27
1886-03-29,British Home Championship,Wales,gb-wls,England,gb-eng,England,gb-eng,0,1,FALSE,FALSE,22,27,2419.73997677799,2562.26286201384,2424.86418338609,2600,0.305672883395594,0.694327116604406,40,40,2407.51306144217,2574.48977734967,23,28
1886-04-10,British Home Championship,Scotland,gb-sct,Wales,gb-wls,Scotland,gb-sct,1,0,FALSE,FALSE,28,23,2746.04673529871,2407.51306144217,2620,2424.86418338609,0.875310984998935,0.124689015001065,40,40,2751.03429589875,2402.52550084212,29,24
1886-11-25,Friendly,United States,us,Canada,ca,United States,us,1,0,FALSE,FALSE,1,1,2526.97550469098,2566.97550469098,2546.97550469098,2546.97550469098,0.442688366237707,0.557311633762293,40,40,2549.26797004147,2544.68303934049,2,2
1887-02-05,British Home Championship,England,gb-eng,Northern Ireland,gb-nir,England,gb-eng,1,0,FALSE,FALSE,28,13,2574.48977734967,2215.41512818011,2600,2298.60051888456,0.887654120035456,0.112345879964544,40,40,2578.98361254825,2210.92129298153,29,14
1887-02-19,British Home Championship,Scotland,gb-sct,Northern Ireland,gb-nir,Scotland,gb-sct,1,0,FALSE,FALSE,29,14,2751.03429589875,2210.92129298153,2620,2298.60051888456,0.957268205865453,0.0427317941345466,40,40,2752.74356766413,2209.21202121615,30,15
1887-02-26,British Home Championship,England,gb-eng,Wales,gb-wls,England,gb-eng,1,0,FALSE,FALSE,29,24,2578.98361254825,2402.52550084212,2600,2424.86418338609,0.734148715056312,0.265851284943688,40,40,2589.617663946,2391.89144944438,30,25
1887-03-12,British Home Championship,Northern Ireland,gb-nir,Wales,gb-wls,Northern Ireland,gb-nir,1,0,FALSE,FALSE,15,25,2209.21202121615,2391.89144944438,2298.60051888456,2424.86418338609,0.258920408209907,0.741079591790093,40,40,2238.85520488775,2362.24826577277,16,26
1887-03-19,British Home Championship,England,gb-eng,Scotland,gb-sct,Scotland,gb-sct,0,1,FALSE,FALSE,30,30,2589.617663946,2752.74356766413,2600,2620,0.281096686383787,0.718903313616213,40,40,2578.37379649065,2763.98743511948,31,31
1887-03-21,British Home Championship,Wales,gb-wls,Scotland,gb-sct,Scotland,gb-sct,0,1,FALSE,FALSE,26,31,2362.24826577277,2763.98743511948,2424.86418338609,2620,0.090085078933837,0.909914921066163,40,40,2358.64486261542,2767.59083827684,27,32
1888-02-04,British Home Championship,England,gb-eng,Wales,gb-wls,England,gb-eng,1,0,FALSE,FALSE,31,27,2578.37379649065,2358.64486261542,2600,2424.86418338609,0.779861838721837,0.220138161278163,40,40,2587.17932294177,2349.83933616429,32,28
1888-03-03,British Home Championship,Wales,gb-wls,Northern Ireland,gb-nir,Wales,gb-wls,1,0,FALSE,FALSE,28,16,2349.83933616429,2238.85520488775,2424.86418338609,2298.60051888456,0.654499338219325,0.345500661780675,40,40,2363.65936263552,2225.03517841652,29,17
1888-03-10,British Home Championship,Scotland,gb-sct,Wales,gb-wls,Scotland,gb-sct,1,0,FALSE,FALSE,32,29,2767.59083827684,2363.65936263552,2620,2424.86418338609,0.910944036254037,0.0890559637459631,40,40,2771.15307682667,2360.09712408568,33,30
1888-03-17,British Home Championship,Scotland,gb-sct,England,gb-eng,England,gb-eng,0,1,FALSE,FALSE,33,32,2771.15307682667,2587.17932294177,2620,2600,0.742506674024182,0.257493325975818,40,40,2741.45280986571,2616.87958990274,34,33
1888-03-24,British Home Championship,Northern Ireland,gb-nir,Scotland,gb-sct,Scotland,gb-sct,0,1,FALSE,FALSE,17,34,2225.03517841652,2741.45280986571,2298.60051888456,2620,0.04867274721022,0.95132725278978,40,40,2223.08826852811,2743.39971975412,18,35
1888-04-07,British Home Championship,Northern Ireland,gb-nir,England,gb-eng,England,gb-eng,0,1,FALSE,FALSE,18,33,2223.08826852811,2616.87958990274,2298.60051888456,2600,0.0939063153025864,0.906093684697414,40,40,2219.33201591601,2620.63584251484,19,34
1888-09-19,Friendly,Scotland,gb-sct,Canada,ca,Scotland,gb-sct,1,0,FALSE,FALSE,35,2,2743.39971975412,2544.68303934049,2620,2546.97550469098,0.758395910340029,0.241604089659971,40,40,2753.06388334051,2535.01887575409,36,3
1889-02-23,British Home Championship,England,gb-eng,Wales,gb-wls,England,gb-eng,1,0,FALSE,FALSE,34,30,2620.63584251484,2360.09712408568,2600,2424.86418338609,0.817541873947681,0.182458126052319,40,40,2627.93416755694,2352.79879904359,35,31
1889-03-02,British Home Championship,England,gb-eng,Northern Ireland,gb-nir,England,gb-eng,1,0,FALSE,FALSE,35,19,2627.93416755694,2219.33201591601,2600,2298.60051888456,0.9131012447288,0.0868987552712001,40,40,2631.41011776778,2215.85606570516,36,20
1889-03-09,British Home Championship,Scotland,gb-sct,Northern Ireland,gb-nir,Scotland,gb-sct,1,0,FALSE,FALSE,36,20,2753.06388334051,2215.85606570516,2620,2298.60051888456,0.956578858720864,0.0434211412791363,40,40,2754.80072899168,2214.119220054,37,21
1889-04-13,British Home Championship,England,gb-eng,Scotland,gb-sct,Scotland,gb-sct,0,1,FALSE,FALSE,36,37,2631.41011776778,2754.80072899168,2600,2620,0.329534000595422,0.670465999404578,40,40,2618.22875774397,2767.9820890155,37,38
1889-04-15,British Home Championship,Wales,gb-wls,Scotland,gb-sct,Draw,,0.5,0.5,FALSE,FALSE,31,38,2352.79879904359,2767.9820890155,2424.86418338609,2620,0.0839394210611655,0.916060578938835,40,40,2369.44122220114,2751.33966585794,32,39
1889-04-27,British Home Championship,Northern Ireland,gb-nir,Wales,gb-wls,Wales,gb-wls,0,1,FALSE,FALSE,21,32,2214.119220054,2369.44122220114,2298.60051888456,2424.86418338609,0.290263361225291,0.709736638774709,40,40,2202.50868560499,2381.05175665015,22,33
1890-02-08,British Home Championship,Wales,gb-wls,Northern Ireland,gb-nir,Wales,gb-wls,1,0,FALSE,FALSE,33,22,2381.05175665015,2202.50868560499,2424.86418338609,2298.60051888456,0.73648460367488,0.26351539632512,40,40,2391.59237250316,2191.96806975198,34,23
1890-03-15,British Home Championship,Northern Ireland,gb-nir,England,gb-eng,England,gb-eng,0,1,FALSE,FALSE,23,37,2191.96806975198,2618.22875774397,2298.60051888456,2600,0.0791644766244024,0.920835523375598,40,40,2188.801490687,2621.39533680894,24,38
1890-03-15,British Home Championship,Wales,gb-wls,England,gb-eng,England,gb-eng,0,1,FALSE,FALSE,34,38,2391.59237250316,2621.39533680894,2424.86418338609,2600,0.210344153145089,0.789655846854911,40,40,2383.17860637735,2629.80910293475,35,39
1890-03-22,British Home Championship,Scotland,gb-sct,Wales,gb-wls,Scotland,gb-sct,1,0,FALSE,FALSE,39,35,2751.33966585794,2383.17860637735,2620,2424.86418338609,0.892765451678979,0.107234548321021,40,40,2755.62904779078,2378.88922444451,40,36
1890-03-29,British Home Championship,Northern Ireland,gb-nir,Scotland,gb-sct,Scotland,gb-sct,0,1,FALSE,FALSE,24,40,2188.801490687,2755.62904779078,2298.60051888456,2620,0.0368653298246866,0.963134670175313,40,40,2187.32687749402,2757.10366098377,25,41
1890-04-05,British Home Championship,Scotland,gb-sct,England,gb-eng,Draw,,0.5,0.5,FALSE,FALSE,41,39,2757.10366098377,2629.80910293475,2620,2600,0.675412041705367,0.324587958294633,40,40,2750.08717931556,2636.82558460296,42,40
1891-02-07,British Home Championship,Northern Ireland,gb-nir,Wales,gb-wls,Northern Ireland,gb-nir,1,0,FALSE,FALSE,25,36,2187.32687749402,2378.88922444451,2298.60051888456,2424.86418338609,0.249230312568574,0.750769687431426,40,40,2217.35766499127,2348.85843694726,26,37
1891-03-07,British Home Championship,England,gb-eng,Northern Ireland,gb-nir,England,gb-eng,1,0,FALSE,FALSE,40,26,2636.82558460296,2217.35766499127,2600,2298.60051888456,0.917937748075661,0.082062251924339,40,40,2640.10807467994,2214.0751749143,41,27
1891-03-07,British Home Championship,England,gb-eng,Wales,gb-wls,England,gb-eng,1,0,FALSE,FALSE,41,37,2640.10807467994,2348.85843694726,2600,2424.86418338609,0.842449500992105,0.157550499007896,40,40,2646.41009464025,2342.55641698694,42,38
1891-03-21,British Home Championship,Wales,gb-wls,Scotland,gb-sct,Scotland,gb-sct,0,1,FALSE,FALSE,38,42,2342.55641698694,2750.08717931556,2424.86418338609,2620,0.08738937161319,0.91261062838681,40,40,2339.06084212241,2753.58275418008,39,43
1891-03-28,British Home Championship,Scotland,gb-sct,Northern Ireland,gb-nir,Scotland,gb-sct,1,0,FALSE,FALSE,43,27,2753.58275418008,2214.0751749143,2620,2298.60051888456,0.957125417751584,0.0428745822484165,40,40,2755.29773747002,2212.36019162436,44,28
1891-04-04,British Home Championship,England,gb-eng,Scotland,gb-sct,England,gb-eng,1,0,FALSE,FALSE,42,44,2646.41009464025,2755.29773747002,2600,2620,0.348234743595871,0.651765256404129,40,40,2672.48070489642,2729.22712721386,43,45
1892-02-27,British Home Championship,Wales,gb-wls,Northern Ireland,gb-nir,Draw,,0.5,0.5,FALSE,FALSE,39,28,2339.06084212241,2212.36019162436,2424.86418338609,2298.60051888456,0.674662085593287,0.325337914406713,40,40,2332.07435869868,2219.3466750481,40,29
1892-03-05,British Home Championship,Northern Ireland,gb-nir,England,gb-eng,England,gb-eng,0,1,FALSE,FALSE,29,43,2219.3466750481,2672.48070489642,2298.60051888456,2600,0.0685966226491661,0.931403377350834,40,40,2216.60281014213,2675.22456980238,30,44
1892-03-05,British Home Championship,Wales,gb-wls,England,gb-eng,England,gb-eng,0,1,FALSE,FALSE,40,44,2332.07435869868,2675.22456980238,2424.86418338609,2600,0.121817393645357,0.878182606354643,40,40,2327.20166295287,2680.0972655482,41,45
1892-03-19,British Home Championship,Northern Ireland,gb-nir,Scotland,gb-sct,Scotland,gb-sct,0,1,FALSE,FALSE,30,45,2216.60281014213,2729.22712721386,2298.60051888456,2620,0.0496938611381857,0.950306138861814,40,40,2214.6150556966,2731.21488165938,31,46
1892-03-26,British Home Championship,Scotland,gb-sct,Wales,gb-wls,Scotland,gb-sct,1,0,FALSE,FALSE,46,41,2731.21488165938,2327.20166295287,2620,2424.86418338609,0.910982202315168,0.0890177976848321,40,40,2734.77559356678,2323.64095104547,47,42
1892-04-02,British Home Championship,Scotland,gb-sct,England,gb-eng,England,gb-eng,0,1,FALSE,FALSE,47,45,2734.77559356678,2680.0972655482,2620,2600,0.578045173292297,0.421954826707703,40,40,2711.65378663509,2703.21907247989,48,46
1893-02-25,British Home Championship,England,gb-eng,Northern Ireland,gb-nir,England,gb-eng,1,0,FALSE,FALSE,46,31,2703.21907247989,2214.6150556966,2600,2298.60051888456,0.943354565346019,0.0566454346539813,40,40,2705.48488986605,2212.34923831044,47,32
1893-03-13,British Home Championship,England,gb-eng,Wales,gb-wls,England,gb-eng,1,0,FALSE,FALSE,47,42,2705.48488986605,2323.64095104547,2600,2424.86418338609,0.900076098598867,0.099923901401133,40,40,2709.48184592209,2319.64399498943,48,43
1893-03-18,British Home Championship,Wales,gb-wls,Scotland,gb-sct,Scotland,gb-sct,0,1,FALSE,FALSE,43,48,2319.64399498943,2711.65378663509,2424.86418338609,2620,0.0947825597910265,0.905217440208973,40,40,2315.85269259779,2715.44508902673,44,49
1893-03-25,British Home Championship,Scotland,gb-sct,Northern Ireland,gb-nir,Scotland,gb-sct,1,0,FALSE,FALSE,49,32,2715.44508902673,2212.34923831044,2620,2298.60051888456,0.947650953340126,0.0523490466598744,40,40,2717.53905089312,2210.25527644405,50,33
1893-04-01,British Home Championship,England,gb-eng,Scotland,gb-sct,England,gb-eng,1,0,FALSE,FALSE,48,50,2709.48184592209,2717.53905089312,2600,2620,0.488406828156105,0.511593171843896,40,40,2729.94557279585,2697.07532401937,49,51
1894-02-24,British Home Championship,Wales,gb-wls,Northern Ireland,gb-nir,Wales,gb-wls,1,0,FALSE,FALSE,44,33,2315.85269259779,2210.25527644405,2424.86418338609,2298.60051888456,0.647454217380603,0.352545782619397,40,40,2329.95452390256,2196.15344513927,45,34
1894-03-03,British Home Championship,Northern Ireland,gb-nir,England,gb-eng,Draw,,0.5,0.5,FALSE,FALSE,34,49,2196.15344513927,2729.94557279585,2298.60051888456,2600,0.0442452005943455,0.955754799405655,40,40,2214.3836371155,2711.71538081962,35,50
1894-03-12,British Home Championship,Wales,gb-wls,England,gb-eng,England,gb-eng,0,1,FALSE,FALSE,45,50,2329.95452390256,2711.71538081962,2424.86418338609,2600,0.0999669237229305,0.90003307627707,40,40,2325.95584695365,2715.71405776854,46,51
1894-03-24,British Home Championship,Scotland,gb-sct,Wales,gb-wls,Scotland,gb-sct,1,0,FALSE,FALSE,51,46,2697.07532401937,2325.95584695365,2620,2424.86418338609,0.894384954132524,0.105615045867476,40,40,2701.29992585407,2321.73124511895,52,47
1894-03-31,British Home Championship,Northern Ireland,gb-nir,Scotland,gb-sct,Scotland,gb-sct,0,1,FALSE,FALSE,35,52,2214.3836371155,2701.29992585407,2298.60051888456,2620,0.0571668325784207,0.942833167421579,40,40,2212.09696381236,2703.5865991572,36,53
1894-04-07,British Home Championship,Scotland,gb-sct,England,gb-eng,Draw,,0.5,0.5,FALSE,FALSE,53,51,2703.5865991572,2715.71405776854,2620,2600,0.482554268851709,0.517445731148292,40,40,2704.28442840313,2715.01622852261,54,52
1895-03-09,British Home Championship,England,gb-eng,Northern Ireland,gb-nir,England,gb-eng,1,0,FALSE,FALSE,52,36,2715.01622852261,2212.09696381236,2600,2298.60051888456,0.947600502687105,0.0523994973128952,40,40,2717.11220841512,2210.00098391984,53,37
1895-03-16,British Home Championship,Northern Ireland,gb-nir,Wales,gb-wls,Draw,,0.5,0.5,FALSE,FALSE,37,47,2210.00098391984,2321.73124511895,2298.60051888456,2424.86418338609,0.344530063569026,0.655469936430974,40,40,2216.21978137708,2315.51244766171,38,48
1895-03-18,British Home Championship,England,gb-eng,Wales,gb-wls,Draw,,0.5,0.5,FALSE,FALSE,53,48,2717.11220841512,2315.51244766171,2600,2424.86418338609,0.909849118662675,0.0901508813373251,40,40,2700.71824366862,2331.90641240822,54,49
1895-03-23,British Home Championship,Wales,gb-wls,Scotland,gb-sct,Draw,,0.5,0.5,FALSE,FALSE,49,54,2331.90641240822,2704.28442840313,2424.86418338609,2620,0.104932657474859,0.895067342525142,40,40,2347.70910610922,2688.48173470213,50,55
1895-03-30,British Home Championship,Scotland,gb-sct,Northern Ireland,gb-nir,Scotland,gb-sct,1,0,FALSE,FALSE,55,38,2688.48173470213,2216.21978137708,2620,2298.60051888456,0.938112887655644,0.0618871123443562,40,40,2690.9572191959,2213.74429688331,56,39
1895-04-06,British Home Championship,England,gb-eng,Scotland,gb-sct,England,gb-eng,1,0,FALSE,FALSE,54,56,2700.71824366862,2690.9572191959,2600,2620,0.514043548737867,0.485956451262133,40,40,2720.1565017191,2671.51896114542,55,57
1896-02-29,British Home Championship,Wales,gb-wls,Northern Ireland,gb-nir,Wales,gb-wls,1,0,FALSE,FALSE,50,39,2347.70910610922,2213.74429688331,2424.86418338609,2298.60051888456,0.683772513639675,0.316227486360325,40,40,2360.35820556363,2201.0951974289,51,40
1896-03-07,British Home Championship,Northern Ireland,gb-nir,England,gb-eng,England,gb-eng,0,1,FALSE,FALSE,40,55,2201.0951974289,2720.1565017191,2298.60051888456,2600,0.0479729081575562,0.952027091842444,40,40,2199.17628110259,2722.07541804541,41,56
1896-03-16,British Home Championship,Wales,gb-wls,England,gb-eng,England,gb-eng,0,1,FALSE,FALSE,51,56,2360.35820556363,2722.07541804541,2424.86418338609,2600,0.11083781442297,0.88916218557703,40,40,2355.92469298672,2726.50893062232,52,57
