date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1886-03-20,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,12,26,2368.45819620079,2618.60424943875,2459.56083671011,2490.2894900157,0.191552095229561,0.808447904770439,20,20,2364.6271542962,2622.43529134334,13,27
1886-03-27,British Home Championship,Scotland,England,Draw,0.5,0.5,FALSE,FALSE,27,26,2622.43529134334,2495.79418034571,2490.2894900157,2490.2894900157,0.674586852683183,0.325413147316817,20,20,2618.94355428968,2499.28591739937,28,27
1886-03-29,British Home Championship,Wales,England,England,0,1,FALSE,FALSE,22,27,2436.5205871714,2499.28591739937,2479.23739641514,2490.2894900157,0.410643388156383,0.589356611843617,20,20,2428.30771940827,2507.4987851625,23,28
1886-04-10,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,28,23,2618.94355428968,2428.30771940827,2490.2894900157,2479.23739641514,0.749770390437902,0.250229609562098,20,20,2623.94814648092,2423.30312721703,29,24
1886-11-25,Friendly,United States,Canada,United States,1,0,FALSE,FALSE,1,1,2436.97550469098,2456.97550469098,2446.97550469098,2446.97550469098,0.471249436107731,0.528750563892269,20,20,2447.55051596883,2446.40049341313,2,2
1887-02-05,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,28,13,2507.4987851625,2364.6271542962,2490.2894900157,2459.56083671011,0.69475302477641,0.30524697522359,20,20,2513.60372466697,2358.52221479173,29,14
1887-02-19,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,29,14,2623.94814648092,2358.52221479173,2490.2894900157,2459.56083671011,0.821700973395056,0.178299026604944,20,20,2627.51412701302,2354.95623425963,30,15
1887-02-26,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,29,24,2513.60372466697,2423.30312721703,2490.2894900157,2479.23739641514,0.62710381017336,0.37289618982664,20,20,2521.0616484635,2415.8452034205,30,25
1887-03-12,British Home Championship,Northern Ireland,Wales,Northern Ireland,1,0,FALSE,FALSE,15,25,2354.95623425963,2415.8452034205,2459.56083671011,2479.23739641514,0.413259945424146,0.586740054575854,20,20,2366.69103535115,2404.11040232898,16,26
1887-03-19,British Home Championship,England,Scotland,Scotland,0,1,FALSE,FALSE,30,30,2521.0616484635,2627.51412701302,2490.2894900157,2490.2894900157,0.351423086751342,0.648576913248658,20,20,2514.03318672848,2634.54258874804,31,31
1887-03-21,British Home Championship,Wales,Scotland,Scotland,0,1,FALSE,FALSE,26,31,2404.11040232898,2634.54258874804,2479.23739641514,2490.2894900157,0.209743156435584,0.790256843564416,20,20,2399.91553920027,2638.73745187675,27,32
1888-02-04,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,31,27,2514.03318672848,2399.91553920027,2490.2894900157,2479.23739641514,0.658566817688927,0.341433182311073,20,20,2520.8618503747,2393.08687555405,32,28
1888-03-03,British Home Championship,Wales,Northern Ireland,Wales,1,0,FALSE,FALSE,28,16,2393.08687555405,2366.69103535115,2479.23739641514,2459.56083671011,0.53791375026479,0.46208624973521,20,20,2402.32860054875,2357.44931035644,29,17
1888-03-10,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,32,29,2638.73745187675,2402.32860054875,2490.2894900157,2479.23739641514,0.795902479246032,0.204097520753968,20,20,2642.81940229183,2398.24665013367,33,30
1888-03-17,British Home Championship,Scotland,England,England,0,1,FALSE,FALSE,33,32,2642.81940229183,2520.8618503747,2490.2894900157,2490.2894900157,0.668640820106702,0.331359179893298,20,20,2629.4465858897,2534.23466677683,34,33
1888-03-24,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,17,34,2357.44931035644,2629.4465858897,2459.56083671011,2490.2894900157,0.172824225046136,0.827175774953864,20,20,2353.99282585552,2632.90307039062,18,35
1888-04-07,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,18,33,2353.99282585552,2534.23466677683,2459.56083671011,2490.2894900157,0.26162194872935,0.73837805127065,20,20,2348.76038688093,2539.46710575142,19,34
1888-09-19,Friendly,Scotland,Canada,Scotland,1,0,FALSE,FALSE,35,2,2632.90307039062,2446.40049341313,2490.2894900157,2446.97550469098,0.745280009462156,0.254719990537844,20,20,2637.99747020138,2441.30609360238,36,3
1889-02-23,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,34,30,2539.46710575142,2398.24665013367,2490.2894900157,2479.23739641514,0.692733579540489,0.307266420459511,20,20,2545.61243416061,2392.10132172448,35,31
1889-03-02,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,35,19,2545.61243416061,2348.76038688093,2490.2894900157,2459.56083671011,0.756423708386823,0.243576291613178,20,20,2550.48395999287,2343.88886104867,36,20
1889-03-09,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,36,20,2637.99747020138,2343.88886104867,2490.2894900157,2459.56083671011,0.844621595224999,0.155378404775001,20,20,2641.10503829688,2340.78129295317,37,21
1889-04-13,British Home Championship,England,Scotland,Scotland,0,1,FALSE,FALSE,36,37,2550.48395999287,2641.10503829688,2490.2894900157,2490.2894900157,0.372464886085763,0.627535113914237,20,20,2543.03466227116,2648.55433601859,37,38
1889-04-15,British Home Championship,Wales,Scotland,Draw,0.5,0.5,FALSE,FALSE,31,38,2392.10132172448,2648.55433601859,2479.23739641514,2490.2894900157,0.185992652910635,0.814007347089365,20,20,2398.38146866627,2642.27418907681,32,39
1889-04-27,British Home Championship,Northern Ireland,Wales,Wales,0,1,FALSE,FALSE,21,32,2340.78129295317,2398.38146866627,2459.56083671011,2479.23739641514,0.417857872890328,0.582142127109672,20,20,2332.42413549536,2406.73862612407,22,33
1890-02-08,British Home Championship,Wales,Northern Ireland,Wales,1,0,FALSE,FALSE,33,22,2406.73862612407,2332.42413549536,2479.23739641514,2459.56083671011,0.605345482076511,0.394654517923489,20,20,2414.63171648254,2324.53104513689,34,23
1890-03-15,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,23,37,2324.53104513689,2543.03466227116,2459.56083671011,2490.2894900157,0.221351475840734,0.778648524159266,20,20,2320.10401562008,2547.46169178797,24,38
1890-03-15,British Home Championship,Wales,England,England,0,1,FALSE,FALSE,34,38,2414.63171648254,2547.46169178797,2479.23739641514,2490.2894900157,0.317641714276933,0.682358285723067,20,20,2408.27888219701,2553.81452607351,35,39
1890-03-22,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,39,35,2642.27418907681,2408.27888219701,2490.2894900157,2479.23739641514,0.793636318642011,0.206363681357989,20,20,2646.40146270397,2404.15160856985,40,36
1890-03-29,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,24,40,2320.10401562008,2646.40146270397,2459.56083671011,2490.2894900157,0.132582065216852,0.867417934783148,20,20,2317.45237431574,2649.0531040083,25,41
1890-04-05,British Home Championship,Scotland,England,Draw,0.5,0.5,FALSE,FALSE,41,39,2649.0531040083,2553.81452607351,2490.2894900157,2490.2894900157,0.63372654023099,0.36627345976901,20,20,2646.37857320368,2556.48905687813,42,40
1891-02-07,British Home Championship,Northern Ireland,Wales,Northern Ireland,1,0,FALSE,FALSE,25,36,2317.45237431574,2404.15160856985,2459.56083671011,2479.23739641514,0.377756682441437,0.622243317558563,20,20,2329.89724066691,2391.70674221867,26,37
1891-03-07,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,40,26,2556.48905687813,2329.89724066691,2490.2894900157,2459.56083671011,0.786569082566828,0.213430917433172,20,20,2560.7576752268,2325.62862231825,41,27
1891-03-07,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,41,37,2560.7576752268,2391.70674221867,2490.2894900157,2479.23739641514,0.725744007355889,0.274255992644111,20,20,2566.24279507968,2386.22162236579,42,38
1891-03-21,British Home Championship,Wales,Scotland,Scotland,0,1,FALSE,FALSE,38,42,2386.22162236579,2646.37857320368,2479.23739641514,2490.2894900157,0.182786169199925,0.817213830800075,20,20,2382.56589898179,2650.03429658768,39,43
1891-03-28,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,43,27,2650.03429658768,2325.62862231825,2490.2894900157,2459.56083671011,0.866160531154466,0.133839468845534,20,20,2652.71108596459,2322.95183294134,44,28
1891-04-04,British Home Championship,England,Scotland,England,1,0,FALSE,FALSE,42,44,2566.24279507968,2652.71108596459,2490.2894900157,2490.2894900157,0.378069221364736,0.621930778635264,20,20,2578.68141065238,2640.27247039189,43,45
1892-02-27,British Home Championship,Wales,Northern Ireland,Draw,0.5,0.5,FALSE,FALSE,39,28,2382.56589898179,2322.95183294134,2479.23739641514,2459.56083671011,0.584959412903996,0.415040587096004,20,20,2380.86671072371,2324.65102119942,40,29
1892-03-05,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,29,43,2324.65102119942,2578.68141065238,2459.56083671011,2490.2894900157,0.18811328285242,0.81188671714758,20,20,2320.88875554237,2582.44367630943,30,44
1892-03-05,British Home Championship,Wales,England,England,0,1,FALSE,FALSE,40,44,2380.86671072371,2582.44367630943,2479.23739641514,2490.2894900157,0.238600008023087,0.761399991976913,20,20,2376.09471056325,2587.21567646989,41,45
1892-03-19,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,30,45,2320.88875554237,2640.27247039189,2459.56083671011,2490.2894900157,0.137226370104426,0.862773629895574,20,20,2318.14422814028,2643.01699779398,31,46
1892-03-26,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,46,41,2643.01699779398,2376.09471056325,2490.2894900157,2479.23739641514,0.822959460605382,0.177040539394618,20,20,2646.55780858187,2372.55389977536,47,42
1892-04-02,British Home Championship,Scotland,England,England,0,1,FALSE,FALSE,47,45,2646.55780858187,2587.21567646989,2490.2894900157,2490.2894900157,0.584579317104468,0.415420682895532,20,20,2634.86622223978,2598.90726281198,48,46
1893-02-25,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,46,31,2598.90726281198,2318.14422814028,2490.2894900157,2459.56083671011,0.83427066544895,0.16572933455105,20,20,2602.221849503,2314.82964144926,47,32
1893-03-13,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,47,42,2602.221849503,2372.55389977536,2490.2894900157,2479.23739641514,0.789526724208143,0.210473275791857,20,20,2606.43131501884,2368.34443425952,48,43
1893-03-18,British Home Championship,Wales,Scotland,Scotland,0,1,FALSE,FALSE,43,48,2368.34443425952,2634.86622223978,2479.23739641514,2490.2894900157,0.177376688424152,0.822623311575848,20,20,2364.79690049104,2638.41375600826,44,49
1893-03-25,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,49,32,2638.41375600826,2314.82964144926,2490.2894900157,2459.56083671011,0.86561133267906,0.13438866732094,20,20,2641.10152935468,2312.14186810284,50,33
1893-04-01,British Home Championship,England,Scotland,England,1,0,FALSE,FALSE,48,50,2606.43131501884,2641.10152935468,2490.2894900157,2490.2894900157,0.450270507185799,0.549729492814201,20,20,2617.42590487512,2630.1069394984,49,51
1894-02-24,British Home Championship,Wales,Northern Ireland,Wales,1,0,FALSE,FALSE,44,33,2364.79690049104,2312.14186810284,2479.23739641514,2459.56083671011,0.575201806964511,0.424798193035489,20,20,2373.29286435175,2303.64590424213,45,34
1894-03-03,British Home Championship,Northern Ireland,England,Draw,0.5,0.5,FALSE,FALSE,34,49,2303.64590424213,2617.42590487512,2459.56083671011,2490.2894900157,0.141090397365808,0.858909602634192,20,20,2310.82409629482,2610.24771282244,35,50
1894-03-12,British Home Championship,Wales,England,England,0,1,FALSE,FALSE,45,50,2373.29286435175,2610.24771282244,2479.23739641514,2490.2894900157,0.203587439245368,0.796412560754632,20,20,2369.22111556684,2614.31946160735,46,51
1894-03-24,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,51,46,2630.1069394984,2369.22111556684,2490.2894900157,2479.23739641514,0.817839735743503,0.182160264256497,20,20,2633.75014478353,2365.57791028171,52,47
1894-03-31,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,35,52,2310.82409629482,2633.75014478353,2459.56083671011,2490.2894900157,0.134829945208397,0.865170054791603,20,20,2308.12749739065,2636.4467436877,36,53
1894-04-07,British Home Championship,Scotland,England,Draw,0.5,0.5,FALSE,FALSE,53,51,2636.4467436877,2614.31946160735,2490.2894900157,2490.2894900157,0.531800734744496,0.468199265255504,20,20,2635.81072899281,2614.95547630224,54,52
1895-03-09,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,52,36,2614.95547630224,2308.12749739065,2490.2894900157,2459.56083671011,0.853989931954023,0.146010068045977,20,20,2617.87567766316,2305.20729602973,53,37
1895-03-16,British Home Championship,Northern Ireland,Wales,Draw,0.5,0.5,FALSE,FALSE,37,47,2305.20729602973,2365.57791028171,2459.56083671011,2479.23739641514,0.413983654570867,0.586016345429134,20,20,2306.92762293831,2363.85758337313,38,48
1895-03-18,British Home Championship,England,Wales,Draw,0.5,0.5,FALSE,FALSE,53,48,2617.87567766316,2363.85758337313,2490.2894900157,2479.23739641514,0.811875907426922,0.188124092573078,20,20,2611.63815951462,2370.09510152167,54,49
1895-03-23,British Home Championship,Wales,Scotland,Draw,0.5,0.5,FALSE,FALSE,49,54,2370.09510152167,2635.81072899281,2479.23739641514,2490.2894900157,0.178054836750396,0.821945163249604,20,20,2376.53400478666,2629.37182572781,50,55
1895-03-30,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,55,38,2629.37182572781,2306.92762293831,2490.2894900157,2459.56083671011,0.864846169403965,0.135153830596035,20,20,2632.07490233973,2304.22454632639,56,39
1895-04-06,British Home Championship,England,Scotland,England,1,0,FALSE,FALSE,54,56,2611.63815951462,2632.07490233973,2490.2894900157,2490.2894900157,0.470623036402911,0.529376963597089,20,20,2622.22569878656,2621.48736306779,55,57
1896-02-29,British Home Championship,Wales,Northern Ireland,Wales,1,0,FALSE,FALSE,50,39,2376.53400478666,2304.22454632639,2479.23739641514,2459.56083671011,0.602584770900297,0.397415229099703,20,20,2384.48230936865,2296.2762417444,51,40
1896-03-07,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,40,55,2296.2762417444,2622.22569878656,2459.56083671011,2490.2894900157,0.1328126100043,0.8671873899957,20,20,2293.61998954431,2624.88195098665,41,56
1896-03-16,British Home Championship,Wales,England,England,0,1,FALSE,FALSE,51,56,2384.48230936865,2624.88195098665,2479.23739641514,2490.2894900157,0.200391131759437,0.799608868240563,20,20,2380.47448673346,2628.88977362184,52,57
1896-03-21,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,57,52,2621.48736306779,2380.47448673346,2490.2894900157,2479.23739641514,0.800173907984522,0.199826092015478,20,20,2625.4838849081,2376.47796489316,58,53
1896-03-28,British Home Championship,Northern Ireland,Scotland,Draw,0.5,0.5,FALSE,FALSE,41,58,2293.61998954431,2625.4838849081,2459.56083671011,2490.2894900157,0.128940172404619,0.871059827595381,20,20,2301.04118609622,2618.06268835619,42,59
1896-04-04,British Home Championship,Scotland,England,Scotland,1,0,FALSE,FALSE,59,57,2618.06268835619,2628.88977362184,2490.2894900157,2490.2894900157,0.484423613664208,0.515576386335792,20,20,2628.37421608291,2618.57824589512,60,58
1897-02-20,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,58,42,2618.57824589512,2301.04118609622,2490.2894900157,2459.56083671011,0.861510203807086,0.138489796192914,20,20,2621.34804181898,2298.27139017236,59,43
1897-03-06,British Home Championship,Northern Ireland,Wales,Northern Ireland,1,0,FALSE,FALSE,43,53,2298.27139017236,2376.47796489316,2459.56083671011,2479.23739641514,0.389314824199868,0.610685175800132,20,20,2310.48509368836,2364.26426137715,44,54
1897-03-20,British Home Championship,Wales,Scotland,Draw,0.5,0.5,FALSE,FALSE,54,60,2364.26426137715,2628.37421608291,2479.23739641514,2490.2894900157,0.179411588937079,0.820588411062921,20,20,2370.67602959841,2621.96244786165,55,61
1897-03-27,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,61,44,2621.96244786165,2310.48509368836,2490.2894900157,2459.56083671011,0.857295643547746,0.142704356452254,20,20,2624.8165349907,2307.63100655932,62,45
1897-03-29,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,59,55,2621.34804181898,2370.67602959841,2490.2894900157,2479.23739641514,0.80891633056379,0.19108366943621,20,20,2625.1697152077,2366.85435620969,60,56
1897-04-03,British Home Championship,England,Scotland,Scotland,0,1,FALSE,FALSE,60,62,2625.1697152077,2624.8165349907,2490.2894900157,2490.2894900157,0.500508267014192,0.499491732985808,20,20,2615.15954986742,2634.82670033098,61,63
1898-02-19,British Home Championship,Wales,Northern Ireland,Northern Ireland,0,1,FALSE,FALSE,56,45,2366.85435620969,2307.63100655932,2479.23739641514,2459.56083671011,0.584413257239803,0.415586742760197,20,20,2355.16609106489,2319.31927170411,57,46
1898-03-05,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,46,61,2319.31927170411,2615.15954986742,2459.56083671011,2490.2894900157,0.154074696360711,0.845925303639289,20,20,2316.2377777769,2618.24104379463,47,62
