date,tournament,home_team,HomeFlag,away_team,AwayFlag,result,ResultFlag,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1882-02-18,Friendly,Northern Ireland,gb-nir,England,gb-eng,England,gb-eng,0,1,TRUE,FALSE,0,13,2215.97912147689,2469.57162295832,2215.97912147689,2530,0.188498561503305,0.811501438496695,40,40,2208.43917901676,2477.11156541845,1,14
1882-02-25,Friendly,Wales,gb-wls,Northern Ireland,gb-nir,Wales,gb-wls,1,0,FALSE,FALSE,9,1,2307.2866887629,2208.43917901676,2334.49300673574,2215.97912147689,0.638535169461207,0.361464830538793,40,40,2321.74528198445,2193.98058579521,10,2
1882-03-11,Friendly,Scotland,gb-sct,England,gb-eng,Scotland,gb-sct,1,0,FALSE,FALSE,16,14,2637.63469501452,2477.11156541845,2550,2530,0.715865668960041,0.284134331039959,40,40,2649.00006825612,2465.74619217686,17,15
1882-03-13,Friendly,Wales,gb-wls,England,gb-eng,Wales,gb-wls,1,0,FALSE,FALSE,10,15,2321.74528198445,2465.74619217686,2334.49300673574,2530,0.303870121244134,0.696129878755866,40,40,2349.59047713468,2437.90099702662,11,16
1882-03-25,Friendly,Scotland,gb-sct,Wales,gb-wls,Scotland,gb-sct,1,0,FALSE,FALSE,17,11,2649.00006825612,2349.59047713468,2550,2334.49300673574,0.848584268641072,0.151415731358928,40,40,2655.05669751048,2343.53384788033,18,12
1883-02-03,Friendly,England,gb-eng,Wales,gb-wls,England,gb-eng,1,0,FALSE,FALSE,16,12,2437.90099702662,2343.53384788033,2530,2334.49300673574,0.63256138050094,0.36743861949906,40,40,2452.59854180658,2328.83630310036,17,13
1883-02-24,Friendly,England,gb-eng,Northern Ireland,gb-nir,England,gb-eng,1,0,FALSE,FALSE,17,2,2452.59854180658,2193.98058579521,2530,2215.97912147689,0.815886768711899,0.184113231288101,40,40,2459.96307105811,2186.61605654369,18,3
1883-03-10,Friendly,England,gb-eng,Scotland,gb-sct,Scotland,gb-sct,0,1,FALSE,FALSE,18,18,2459.96307105811,2655.05669751048,2530,2550,0.24544612823995,0.75455387176005,40,40,2450.14522592851,2664.87454264008,19,19
1883-03-12,Friendly,Wales,gb-wls,Scotland,gb-sct,Scotland,gb-sct,0,1,FALSE,FALSE,13,19,2328.83630310036,2664.87454264008,2334.49300673574,2550,0.126265292402455,0.873734707597545,40,40,2323.78569140427,2669.92515433617,14,20
1883-03-17,Friendly,Northern Ireland,gb-nir,Wales,gb-wls,Draw,,0.5,0.5,FALSE,FALSE,3,14,2186.61605654369,2323.78569140427,2215.97912147689,2334.49300673574,0.312252009997552,0.687747990002448,40,40,2194.12597614378,2316.27577180417,4,15
1884-01-26,British Home Championship,Northern Ireland,gb-nir,Scotland,gb-sct,Scotland,gb-sct,0,1,FALSE,FALSE,4,20,2194.12597614378,2669.92515433617,2215.97912147689,2550,0.0607154519891055,0.939284548010894,40,40,2191.69735806422,2672.35377241574,5,21
1884-02-09,British Home Championship,Wales,gb-wls,Northern Ireland,gb-nir,Wales,gb-wls,1,0,FALSE,FALSE,15,5,2316.27577180417,2191.69735806422,2334.49300673574,2215.97912147689,0.671974930237314,0.328025069762686,40,40,2329.39677459468,2178.57635527371,16,6
1884-02-23,British Home Championship,Northern Ireland,gb-nir,England,gb-eng,England,gb-eng,0,1,FALSE,FALSE,6,19,2178.57635527371,2450.14522592851,2215.97912147689,2530,0.173177052898059,0.826822947101941,40,40,2171.64927315779,2457.07230804443,7,20
1884-03-15,British Home Championship,Scotland,gb-sct,England,gb-eng,Scotland,gb-sct,1,0,FALSE,FALSE,21,20,2672.35377241574,2457.07230804443,2550,2530,0.775435132692441,0.224564867307559,40,40,2681.33636710804,2448.08971335213,22,21
1884-03-17,British Home Championship,Wales,gb-wls,England,gb-eng,England,gb-eng,0,1,FALSE,FALSE,16,21,2329.39677459468,2448.08971335213,2334.49300673574,2530,0.33553599305691,0.66446400694309,40,40,2315.9753348724,2461.51115307441,17,22
1884-03-29,British Home Championship,Scotland,gb-sct,Wales,gb-wls,Scotland,gb-sct,1,0,FALSE,FALSE,22,17,2681.33636710804,2315.9753348724,2550,2334.49300673574,0.89121256873712,0.10878743126288,40,40,2685.68786435856,2311.62383762188,23,18
1885-02-28,British Home Championship,England,gb-eng,Northern Ireland,gb-nir,England,gb-eng,1,0,FALSE,FALSE,22,7,2461.51115307441,2171.64927315779,2530,2215.97912147689,0.841386287585062,0.158613712414938,40,40,2467.855701571,2165.30472466119,23,8
1885-03-14,British Home Championship,England,gb-eng,Wales,gb-wls,Draw,,0.5,0.5,FALSE,FALSE,23,18,2467.855701571,2311.62383762188,2530,2334.49300673574,0.710814450161125,0.289185549838875,40,40,2459.42312356456,2320.05641562833,24,19
1885-03-14,British Home Championship,Scotland,gb-sct,Northern Ireland,gb-nir,Scotland,gb-sct,1,0,FALSE,FALSE,23,8,2685.68786435856,2165.30472466119,2550,2215.97912147689,0.952373417879483,0.0476265821205171,40,40,2687.59292764338,2163.39966137637,24,9
1885-03-21,British Home Championship,England,gb-eng,Scotland,gb-sct,Draw,,0.5,0.5,FALSE,FALSE,24,24,2459.42312356456,2687.59292764338,2530,2550,0.211909944294666,0.788090055705334,40,40,2470.94672579277,2676.06932541516,25,25
1885-03-23,British Home Championship,Wales,gb-wls,Scotland,gb-sct,Scotland,gb-sct,0,1,FALSE,FALSE,19,25,2320.05641562833,2676.06932541516,2334.49300673574,2550,0.114115544488155,0.885884455511845,40,40,2315.4917938488,2680.63394719469,20,26
1885-04-11,British Home Championship,Northern Ireland,gb-nir,Wales,gb-wls,Wales,gb-wls,0,1,FALSE,FALSE,9,20,2163.39966137637,2315.4917938488,2215.97912147689,2334.49300673574,0.29410852150933,0.70589147849067,40,40,2151.635320516,2327.25613470918,10,21
1885-11-28,Friendly,United States,us,Canada,ca,Canada,ca,0,1,TRUE,TRUE,0,0,2355.93191101849,2309.59906925368,2355.93191101849,2309.59906925368,0.566285841994769,0.433714158005231,40,40,2333.2804773387,2332.25050293347,1,1
1886-02-27,British Home Championship,Wales,gb-wls,Northern Ireland,gb-nir,Wales,gb-wls,1,0,FALSE,FALSE,21,10,2327.25613470918,2151.635320516,2334.49300673574,2215.97912147689,0.73320693850996,0.26679306149004,40,40,2337.92785716878,2140.9635980564,22,11
1886-03-13,British Home Championship,Northern Ireland,gb-nir,England,gb-eng,England,gb-eng,0,1,FALSE,FALSE,11,25,2140.9635980564,2470.94672579277,2215.97912147689,2530,0.130161046890344,0.869838953109656,40,40,2135.75715618078,2476.15316766838,12,26
1886-03-20,British Home Championship,Northern Ireland,gb-nir,Scotland,gb-sct,Scotland,gb-sct,0,1,FALSE,FALSE,12,26,2135.75715618078,2680.63394719469,2215.97912147689,2550,0.0416240127674882,0.958375987232512,40,40,2134.09219567008,2682.29890770539,13,27
1886-03-27,British Home Championship,Scotland,gb-sct,England,gb-eng,Draw,,0.5,0.5,FALSE,FALSE,27,26,2682.29890770539,2476.15316766838,2550,2530,0.766145015818367,0.233854984181633,40,40,2671.65310707266,2486.79896830112,28,27
1886-03-29,British Home Championship,Wales,gb-wls,England,gb-eng,England,gb-eng,0,1,FALSE,FALSE,22,27,2337.92785716878,2486.79896830112,2334.49300673574,2530,0.29797257813114,0.702027421868861,40,40,2326.00895404353,2498.71787142636,23,28
1886-04-10,British Home Championship,Scotland,gb-sct,Wales,gb-wls,Scotland,gb-sct,1,0,FALSE,FALSE,28,23,2671.65310707266,2326.00895404353,2550,2334.49300673574,0.879710092266167,0.120289907733833,40,40,2676.46470338201,2321.19735773418,29,24
1886-11-25,Friendly,United States,us,Canada,ca,United States,us,1,0,FALSE,FALSE,1,1,2333.2804773387,2332.25050293347,2355.93191101849,2309.59906925368,0.501482247977637,0.498517752022363,40,40,2353.22118741959,2312.30979285258,2,2
1887-02-05,British Home Championship,England,gb-eng,Northern Ireland,gb-nir,England,gb-eng,1,0,FALSE,FALSE,28,13,2498.71787142636,2134.09219567008,2530,2215.97912147689,0.890801482635535,0.109198517364465,40,40,2503.08581212094,2129.72425497551,29,14
1887-02-19,British Home Championship,Scotland,gb-sct,Northern Ireland,gb-nir,Scotland,gb-sct,1,0,FALSE,FALSE,29,14,2676.46470338201,2129.72425497551,2550,2215.97912147689,0.958801847470971,0.0411981525290286,40,40,2678.11262948317,2128.07632887434,30,15
1887-02-26,British Home Championship,England,gb-eng,Wales,gb-wls,England,gb-eng,1,0,FALSE,FALSE,29,24,2503.08581212094,2321.19735773418,2530,2334.49300673574,0.740204960148225,0.259795039851775,40,40,2513.47761371501,2310.80555614011,30,25
1887-03-12,British Home Championship,Northern Ireland,gb-nir,Wales,gb-wls,Northern Ireland,gb-nir,1,0,FALSE,FALSE,15,25,2128.07632887434,2310.80555614011,2215.97912147689,2334.49300673574,0.258865406300362,0.741134593699638,40,40,2157.72171262233,2281.16017239212,16,26
1887-03-19,British Home Championship,England,gb-eng,Scotland,gb-sct,Scotland,gb-sct,0,1,FALSE,FALSE,30,30,2513.47761371501,2678.11262948317,2530,2550,0.279344519047818,0.720655480952182,40,40,2502.3038329531,2689.28641024508,31,31
1887-03-21,British Home Championship,Wales,gb-wls,Scotland,gb-sct,Scotland,gb-sct,0,1,FALSE,FALSE,26,31,2281.16017239212,2689.28641024508,2334.49300673574,2550,0.0871163798697041,0.912883620130296,40,40,2277.67551719733,2692.77106543987,27,32
1888-02-04,British Home Championship,England,gb-eng,Wales,gb-wls,England,gb-eng,1,0,FALSE,FALSE,31,27,2502.3038329531,2277.67551719733,2530,2334.49300673574,0.784665440700749,0.215334559299251,40,40,2510.91721532507,2269.06213482536,32,28
1888-03-03,British Home Championship,Wales,gb-wls,Northern Ireland,gb-nir,Wales,gb-wls,1,0,FALSE,FALSE,28,16,2269.06213482536,2157.72171262233,2334.49300673574,2215.97912147689,0.654962978124176,0.345037021875824,40,40,2282.8636157004,2143.9202317473,29,17
1888-03-10,British Home Championship,Scotland,gb-sct,Wales,gb-wls,Scotland,gb-sct,1,0,FALSE,FALSE,32,29,2692.77106543987,2282.8636157004,2550,2334.49300673574,0.913695605165952,0.0863043948340477,40,40,2696.22324123323,2279.41143990704,33,30
1888-03-17,British Home Championship,Scotland,gb-sct,England,gb-eng,England,gb-eng,0,1,FALSE,FALSE,33,32,2696.22324123323,2510.91721532507,2550,2530,0.743970218273112,0.256029781726888,40,40,2666.46443250231,2540.676024056,34,33
1888-03-24,British Home Championship,Northern Ireland,gb-nir,Scotland,gb-sct,Scotland,gb-sct,0,1,FALSE,FALSE,17,34,2143.9202317473,2666.46443250231,2215.97912147689,2550,0.0470654867555186,0.952934513244481,40,40,2142.03761227708,2668.34705197253,18,35
1888-04-07,British Home Championship,Northern Ireland,gb-nir,England,gb-eng,England,gb-eng,0,1,FALSE,FALSE,18,33,2142.03761227708,2540.676024056,2215.97912147689,2530,0.0915589342201331,0.908441065779867,40,40,2138.37525490827,2544.3383814248,19,34
1888-09-19,Friendly,Scotland,gb-sct,Canada,ca,Scotland,gb-sct,1,0,FALSE,FALSE,35,2,2668.34705197253,2312.30979285258,2550,2309.59906925368,0.885898624575991,0.114101375424009,40,40,2672.91110698949,2307.74573783562,36,3
1889-02-23,British Home Championship,England,gb-eng,Wales,gb-wls,England,gb-eng,1,0,FALSE,FALSE,34,30,2544.3383814248,2279.41143990704,2530,2334.49300673574,0.821279750796322,0.178720249203678,40,40,2551.48719139295,2272.26262993889,35,31
1889-03-02,British Home Championship,England,gb-eng,Northern Ireland,gb-nir,England,gb-eng,1,0,FALSE,FALSE,35,19,2551.48719139295,2138.37525490827,2530,2215.97912147689,0.915139164966907,0.0848608350330934,40,40,2554.88162479427,2134.98082150695,36,20
1889-03-09,British Home Championship,Scotland,gb-sct,Northern Ireland,gb-nir,Scotland,gb-sct,1,0,FALSE,FALSE,36,20,2672.91110698949,2134.98082150695,2550,2215.97912147689,0.956751272405104,0.043248727594896,40,40,2674.64105609328,2133.25087240315,37,21
1889-04-13,British Home Championship,England,gb-eng,Scotland,gb-sct,Scotland,gb-sct,0,1,FALSE,FALSE,36,37,2554.88162479427,2674.64105609328,2530,2550,0.334168628072853,0.665831371927147,40,40,2541.51487967136,2688.0078012162,37,38
1889-04-15,British Home Championship,Wales,gb-wls,Scotland,gb-sct,Draw,,0.5,0.5,FALSE,FALSE,31,38,2272.26262993889,2688.0078012162,2334.49300673574,2550,0.0836910471265789,0.916308952873421,40,40,2288.91498805382,2671.35544310126,32,39
1889-04-27,British Home Championship,Northern Ireland,gb-nir,Wales,gb-wls,Wales,gb-wls,0,1,FALSE,FALSE,21,32,2133.25087240315,2288.91498805382,2215.97912147689,2334.49300673574,0.289857819194368,0.710142180805632,40,40,2121.65655963538,2300.5093008216,22,33
1890-02-08,British Home Championship,Wales,gb-wls,Northern Ireland,gb-nir,Wales,gb-wls,1,0,FALSE,FALSE,33,22,2300.5093008216,2121.65655963538,2334.49300673574,2215.97912147689,0.736830416853107,0.263169583146893,40,40,2311.03608414748,2111.1297763095,34,23
1890-03-15,British Home Championship,Northern Ireland,gb-nir,England,gb-eng,England,gb-eng,0,1,FALSE,FALSE,23,37,2111.1297763095,2541.51487967136,2215.97912147689,2530,0.077450943165437,0.922549056834563,40,40,2108.03173858288,2544.61291739798,24,38
1890-03-15,British Home Championship,Wales,gb-wls,England,gb-eng,England,gb-eng,0,1,FALSE,FALSE,34,38,2311.03608414748,2544.61291739798,2334.49300673574,2530,0.206758489126644,0.793241510873356,40,40,2302.76574458241,2552.88325696304,35,39
1890-03-22,British Home Championship,Scotland,gb-sct,Wales,gb-wls,Scotland,gb-sct,1,0,FALSE,FALSE,39,35,2671.35544310126,2302.76574458241,2550,2334.49300673574,0.893001444405988,0.106998555594012,40,40,2675.63538532502,2298.48580235865,40,36
1890-03-29,British Home Championship,Northern Ireland,gb-nir,Scotland,gb-sct,Scotland,gb-sct,0,1,FALSE,FALSE,24,40,2108.03173858288,2675.63538532502,2215.97912147689,2550,0.0367070322192665,0.963292967780733,40,40,2106.56345729411,2677.10366661379,25,41
1890-04-05,British Home Championship,Scotland,gb-sct,England,gb-eng,Draw,,0.5,0.5,FALSE,FALSE,41,39,2677.10366661379,2552.88325696304,2550,2530,0.671520510082943,0.328479489917057,40,40,2670.24284621048,2559.74407736636,42,40
1891-02-07,British Home Championship,Northern Ireland,gb-nir,Wales,gb-wls,Northern Ireland,gb-nir,1,0,FALSE,FALSE,25,36,2106.56345729411,2298.48580235865,2215.97912147689,2334.49300673574,0.248842753658054,0.751157246341946,40,40,2136.60974714779,2268.43951250497,26,37
1891-03-07,British Home Championship,England,gb-eng,Northern Ireland,gb-nir,England,gb-eng,1,0,FALSE,FALSE,40,26,2559.74407736636,2136.60974714779,2530,2215.97912147689,0.919513629174721,0.080486370825279,40,40,2562.96353219937,2133.39029231478,41,27
1891-03-07,British Home Championship,England,gb-eng,Wales,gb-wls,England,gb-eng,1,0,FALSE,FALSE,41,37,2562.96353219937,2268.43951250497,2530,2334.49300673574,0.844935160594139,0.155064839405861,40,40,2569.1661257756,2262.23691892874,42,38
1891-03-21,British Home Championship,Wales,gb-wls,Scotland,gb-sct,Scotland,gb-sct,0,1,FALSE,FALSE,38,42,2262.23691892874,2670.24284621048,2334.49300673574,2550,0.087171473184938,0.912828526815062,40,40,2258.75006000134,2673.72970513787,39,43
1891-03-28,British Home Championship,Scotland,gb-sct,Northern Ireland,gb-nir,Scotland,gb-sct,1,0,FALSE,FALSE,43,27,2673.72970513787,2133.39029231478,2550,2215.97912147689,0.957321487442932,0.042678512557068,40,40,2675.43684564016,2131.6831518125,44,28
1891-04-04,British Home Championship,England,gb-eng,Scotland,gb-sct,England,gb-eng,1,0,FALSE,FALSE,42,44,2569.1661257756,2675.43684564016,2530,2550,0.351661598689924,0.648338401310076,40,40,2595.09966182801,2649.50330958775,43,45
1892-02-27,British Home Championship,Wales,gb-wls,Northern Ireland,gb-nir,Draw,,0.5,0.5,FALSE,FALSE,39,28,2258.75006000134,2131.6831518125,2334.49300673574,2215.97912147689,0.675124683191257,0.324875316808743,40,40,2251.74507267369,2138.68813914015,40,29
1892-03-05,British Home Championship,Northern Ireland,gb-nir,England,gb-eng,England,gb-eng,0,1,FALSE,FALSE,29,43,2138.68813914015,2595.09966182801,2215.97912147689,2530,0.0674009708633679,0.932599029136632,40,40,2135.99210030561,2597.79570066254,30,44
1892-03-05,British Home Championship,Wales,gb-wls,England,gb-eng,England,gb-eng,0,1,FALSE,FALSE,40,44,2251.74507267369,2597.79570066254,2334.49300673574,2530,0.120042523295519,0.879957476704481,40,40,2246.94337174187,2602.59740159436,41,45
1892-03-19,British Home Championship,Northern Ireland,gb-nir,Scotland,gb-sct,Scotland,gb-sct,0,1,FALSE,FALSE,30,45,2135.99210030561,2649.50330958775,2215.97912147689,2550,0.0494533171058306,0.950546682894169,40,40,2134.01396762138,2651.48144227199,31,46
1892-03-26,British Home Championship,Scotland,gb-sct,Wales,gb-wls,Scotland,gb-sct,1,0,FALSE,FALSE,46,41,2651.48144227199,2246.94337174187,2550,2334.49300673574,0.911226905650256,0.0887730943497446,40,40,2655.03236604598,2243.39244796788,47,42
1892-04-02,British Home Championship,Scotland,gb-sct,England,gb-eng,England,gb-eng,0,1,FALSE,FALSE,47,45,2655.03236604598,2602.59740159436,2550,2530,0.574892238517247,0.425107761482753,40,40,2632.03667650529,2625.59309113505,48,46
1893-02-25,British Home Championship,England,gb-eng,Northern Ireland,gb-nir,England,gb-eng,1,0,FALSE,FALSE,46,31,2625.59309113505,2134.01396762138,2530,2215.97912147689,0.944262809205495,0.055737190794505,40,40,2627.82257876683,2131.7844799896,47,32
1893-03-13,British Home Championship,England,gb-eng,Wales,gb-wls,England,gb-eng,1,0,FALSE,FALSE,47,42,2627.82257876683,2243.39244796788,2530,2334.49300673574,0.901407098687265,0.0985929013127351,40,40,2631.76629481934,2239.44873191537,48,43
1893-03-18,British Home Championship,Wales,gb-wls,Scotland,gb-sct,Scotland,gb-sct,0,1,FALSE,FALSE,43,48,2239.44873191537,2632.03667650529,2334.49300673574,2550,0.0944973961933247,0.905502603806675,40,40,2235.66883606764,2635.81657235302,44,49
1893-03-25,British Home Championship,Scotland,gb-sct,Northern Ireland,gb-nir,Scotland,gb-sct,1,0,FALSE,FALSE,49,32,2635.81657235302,2131.7844799896,2550,2215.97912147689,0.947917671922322,0.0520823280776782,40,40,2637.89986547613,2129.70118686649,50,33
1893-04-01,British Home Championship,England,gb-eng,Scotland,gb-sct,England,gb-eng,1,0,FALSE,FALSE,48,50,2631.76629481934,2637.89986547613,2530,2550,0.49117399915289,0.50882600084711,40,40,2652.11933485323,2617.54682544224,49,51
1894-02-24,British Home Championship,Wales,gb-wls,Northern Ireland,gb-nir,Wales,gb-wls,1,0,FALSE,FALSE,44,33,2235.66883606764,2129.70118686649,2334.49300673574,2215.97912147689,0.647940533699446,0.352059466300554,40,40,2249.75121471966,2115.61880821447,45,34
1894-03-03,British Home Championship,Northern Ireland,gb-nir,England,gb-eng,Draw,,0.5,0.5,FALSE,FALSE,34,49,2115.61880821447,2652.11933485323,2215.97912147689,2530,0.0435905685539133,0.956409431446087,40,40,2133.87518547231,2633.86295759538,35,50
1894-03-12,British Home Championship,Wales,gb-wls,England,gb-eng,England,gb-eng,0,1,FALSE,FALSE,45,50,2249.75121471966,2633.86295759538,2334.49300673574,2530,0.0987559053676537,0.901244094632346,40,40,2245.80097850495,2637.81319381009,46,51
1894-03-24,British Home Championship,Scotland,gb-sct,Wales,gb-wls,Scotland,gb-sct,1,0,FALSE,FALSE,51,46,2617.54682544224,2245.80097850495,2550,2334.49300673574,0.894725063994937,0.105274936005063,40,40,2621.75782288244,2241.58998106475,52,47
1894-03-31,British Home Championship,Northern Ireland,gb-nir,Scotland,gb-sct,Scotland,gb-sct,0,1,FALSE,FALSE,35,52,2133.87518547231,2621.75782288244,2215.97912147689,2550,0.0568677446369601,0.94313225536304,40,40,2131.60047568683,2624.03253266792,36,53
1894-04-07,British Home Championship,Scotland,gb-sct,England,gb-eng,Draw,,0.5,0.5,FALSE,FALSE,53,51,2624.03253266792,2637.81319381009,2550,2530,0.480178427950127,0.519821572049873,40,40,2624.82539554992,2637.0203309281,54,52
1895-03-09,British Home Championship,England,gb-eng,Northern Ireland,gb-nir,England,gb-eng,1,0,FALSE,FALSE,52,36,2637.0203309281,2131.60047568683,2530,2215.97912147689,0.948310659149972,0.0516893408500281,40,40,2639.0879045621,2129.53290205283,53,37
1895-03-16,British Home Championship,Northern Ireland,gb-nir,Wales,gb-wls,Draw,,0.5,0.5,FALSE,FALSE,37,47,2129.53290205283,2241.58998106475,2215.97912147689,2334.49300673574,0.344105332351305,0.655894667648695,40,40,2135.76868875878,2235.3541943588,38,48
1895-03-18,British Home Championship,England,gb-eng,Wales,gb-wls,Draw,,0.5,0.5,FALSE,FALSE,53,48,2639.0879045621,2235.3541943588,2530,2334.49300673574,0.910851637955366,0.0891483620446337,40,40,2622.65383904388,2251.78825987702,54,49
1895-03-23,British Home Championship,Wales,gb-wls,Scotland,gb-sct,Draw,,0.5,0.5,FALSE,FALSE,49,54,2251.78825987702,2624.82539554992,2334.49300673574,2550,0.10457683339575,0.89542316660425,40,40,2267.60518654119,2609.00846888575,50,55
1895-03-30,British Home Championship,Scotland,gb-sct,Northern Ireland,gb-nir,Scotland,gb-sct,1,0,FALSE,FALSE,55,38,2609.00846888575,2135.76868875878,2550,2215.97912147689,0.938438876046227,0.0615611239537734,40,40,2611.4709138439,2133.30624380063,56,39
1895-04-06,British Home Championship,England,gb-eng,Scotland,gb-sct,England,gb-eng,1,0,FALSE,FALSE,54,56,2622.65383904388,2611.4709138439,2530,2550,0.516087967678817,0.483912032321183,40,40,2642.01032033673,2592.11443255105,55,57
1896-02-29,British Home Championship,Wales,gb-wls,Northern Ireland,gb-nir,Wales,gb-wls,1,0,FALSE,FALSE,50,39,2267.60518654119,2133.30624380063,2334.49300673574,2215.97912147689,0.68418826470728,0.31581173529272,40,40,2280.2376559529,2120.67377438892,51,40
1896-03-07,British Home Championship,Northern Ireland,gb-nir,England,gb-eng,England,gb-eng,0,1,FALSE,FALSE,40,55,2120.67377438892,2642.01032033673,2215.97912147689,2530,0.0473782617298007,0.952621738270199,40,40,2118.77864391973,2643.90545080592,41,56
1896-03-16,British Home Championship,Wales,gb-wls,England,gb-eng,England,gb-eng,0,1,FALSE,FALSE,51,56,2280.2376559529,2643.90545080592,2334.49300673574,2530,0.109736044812381,0.890263955187619,40,40,2275.8482141604,2648.29489259842,52,57
