date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1894-03-12,British Home Championship,Wales,England,England,0,1,FALSE,FALSE,45,50,2253.09924035333,2563.18579560697,2292.15917484127,2530,0.143686623692461,0.856313376307539,20,20,2250.22550787949,2566.05952808082,46,51
1894-03-24,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,51,46,2601.12463761713,2250.22550787949,2550,2292.15917484127,0.882874573552611,0.117125426447389,20,20,2603.46714614607,2247.88299935054,52,47
1894-03-31,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,35,52,2126.98335652028,2603.46714614607,2170.49428886773,2550,0.0604910924721044,0.939508907527896,20,20,2125.77353467084,2604.67696799552,36,53
1894-04-07,British Home Championship,Scotland,England,Draw,0.5,0.5,FALSE,FALSE,53,51,2604.67696799552,2566.05952808082,2550,2530,0.555347225402734,0.444652774597266,20,20,2603.57002348746,2567.16647258887,54,52
1895-03-09,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,52,36,2567.16647258887,2125.77353467084,2530,2170.49428886773,0.926957211791969,0.0730427882080306,20,20,2568.62732835303,2124.31267890668,53,37
1895-03-16,British Home Championship,Northern Ireland,Wales,Draw,0.5,0.5,FALSE,FALSE,37,47,2124.31267890668,2247.88299935054,2170.49428886773,2292.15917484127,0.329305479430971,0.670694520569029,20,20,2127.72656931806,2244.46910893916,38,48
1895-03-18,British Home Championship,England,Wales,Draw,0.5,0.5,FALSE,FALSE,53,48,2568.62732835303,2244.46910893916,2530,2292.15917484127,0.865995311854409,0.134004688145592,20,20,2561.30742211594,2251.78901517624,54,49
1895-03-23,British Home Championship,Wales,Scotland,Draw,0.5,0.5,FALSE,FALSE,49,54,2251.78901517624,2603.57002348746,2292.15917484127,2550,0.116601499846391,0.883398500153609,20,20,2259.45698517932,2595.90205348439,50,55
1895-03-30,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,55,38,2595.90205348439,2127.72656931806,2550,2170.49428886773,0.93673301798119,0.0632669820188097,20,20,2597.16739312477,2126.46122967768,56,39
1895-04-06,British Home Championship,England,Scotland,England,1,0,FALSE,FALSE,54,56,2561.30742211594,2597.16739312477,2530,2550,0.448575830718662,0.551424169281338,20,20,2572.33590550157,2586.13890973914,55,57
1896-02-29,British Home Championship,Wales,Northern Ireland,Wales,1,0,FALSE,FALSE,50,39,2259.45698517932,2126.46122967768,2292.15917484127,2170.49428886773,0.682565091536309,0.317434908463691,20,20,2265.80568334859,2120.11253150841,51,40
1896-03-07,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,40,55,2120.11253150841,2572.33590550157,2170.49428886773,2530,0.068932308309213,0.931067691690787,20,20,2118.73388534222,2573.71455166775,41,56
1896-03-16,British Home Championship,Wales,England,England,0,1,FALSE,FALSE,51,56,2265.80568334859,2573.71455166775,2292.15917484127,2530,0.145235935001242,0.854764064998758,20,20,2262.90096464857,2576.61927036778,52,57
1896-03-21,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,57,52,2586.13890973914,2262.90096464857,2550,2292.15917484127,0.865379354882157,0.134620645117843,20,20,2588.8313226415,2260.20855174621,58,53
1896-03-28,British Home Championship,Northern Ireland,Scotland,Draw,0.5,0.5,FALSE,FALSE,41,58,2118.73388534222,2588.8313226415,2170.49428886773,2550,0.0626144623141241,0.937385537685876,20,20,2127.48159609594,2580.08361188778,42,59
1896-04-04,British Home Championship,Scotland,England,Scotland,1,0,FALSE,FALSE,59,57,2580.08361188778,2576.61927036778,2550,2530,0.504985422990052,0.495014577009948,20,20,2589.98390342798,2566.71897882758,60,58
1897-02-20,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,58,42,2566.71897882758,2127.48159609594,2530,2170.49428886773,0.926112607638199,0.0738873923618008,20,20,2568.19672667482,2126.00384824871,59,43
1897-03-06,British Home Championship,Northern Ireland,Wales,Northern Ireland,1,0,FALSE,FALSE,43,53,2126.00384824871,2260.20855174621,2170.49428886773,2292.15917484127,0.315928964210903,0.684071035789097,20,20,2139.68526896449,2246.52713103043,44,54
1897-03-20,British Home Championship,Wales,Scotland,Draw,0.5,0.5,FALSE,FALSE,54,60,2246.52713103043,2589.98390342798,2292.15917484127,2550,0.121628734746308,0.878371265253692,20,20,2254.0945563355,2582.4164781229,55,61
1897-03-27,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,61,44,2582.4164781229,2139.68526896449,2550,2170.49428886773,0.927477098381263,0.0725229016187367,20,20,2583.86693615528,2138.23481093211,62,45
1897-03-29,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,59,55,2568.19672667482,2254.0945563355,2530,2292.15917484127,0.85913419563129,0.14086580436871,20,20,2571.01404276219,2251.27724024813,60,56
1897-04-03,British Home Championship,England,Scotland,Scotland,0,1,FALSE,FALSE,60,62,2571.01404276219,2583.86693615528,2530,2550,0.481511632715393,0.518488367284608,20,20,2561.38381010788,2593.49716880959,61,63
1898-02-19,British Home Championship,Wales,Northern Ireland,Northern Ireland,0,1,FALSE,FALSE,56,45,2251.27724024813,2138.23481093211,2292.15917484127,2170.49428886773,0.65717371562319,0.34282628437681,20,20,2238.13376593566,2151.37828524458,57,46
1898-03-05,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,46,61,2151.37828524458,2561.38381010788,2170.49428886773,2530,0.0862598858606533,0.913740114139347,20,20,2149.65308752736,2563.1090078251,47,62
1898-03-19,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,63,57,2593.49716880959,2238.13376593566,2550,2292.15917484127,0.88550593632755,0.11449406367245,20,20,2595.78705008303,2235.84388466222,64,58
1898-03-26,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,47,64,2149.65308752736,2595.78705008303,2170.49428886773,2550,0.0712163414564083,0.928783658543592,20,20,2148.22876069824,2597.21137691216,48,65
1898-03-28,British Home Championship,Wales,England,England,0,1,FALSE,FALSE,58,62,2235.84388466222,2563.1090078251,2292.15917484127,2530,0.131942757695806,0.868057242304194,20,20,2233.2050295083,2565.74786297901,59,63
1898-04-02,British Home Championship,Scotland,England,England,0,1,FALSE,FALSE,65,63,2597.21137691216,2565.74786297901,2550,2530,0.545156261889244,0.454843738110757,20,20,2586.30825167438,2576.6509882168,66,64
1899-02-18,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,64,48,2576.6509882168,2148.22876069824,2530,2170.49428886773,0.9217378370032,0.0782621629967998,20,20,2578.21623147673,2146.6635174383,65,49
