date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1887-02-05,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,28,13,2622.50268582314,2167.27581507258,2660.76217017017,2195.35992554869,0.932169107817782,0.0678308921822182,20,20,2623.85930366678,2165.91919722893,29,14
1887-02-19,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,29,14,2792.62794086836,2165.91919722893,2754.27513268894,2195.35992554869,0.973599717145872,0.0264002828541281,20,20,2793.15594652544,2165.39119157185,30,15
1887-02-26,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,29,24,2623.85930366678,2352.17573828311,2660.76217017017,2324.18495163939,0.826917463748494,0.173082536251507,20,20,2627.32095439181,2348.71408755808,30,25
1887-03-12,British Home Championship,Northern Ireland,Wales,Northern Ireland,1,0,FALSE,FALSE,15,25,2165.39119157185,2348.71408755808,2195.35992554869,2324.18495163939,0.258210298445676,0.741789701554324,20,20,2180.22698560294,2333.878293527,16,26
1887-03-19,British Home Championship,England,Scotland,Scotland,0,1,FALSE,FALSE,30,30,2627.32095439181,2793.15594652544,2660.76217017017,2754.27513268894,0.277956060032771,0.722043939967229,20,20,2621.76183319115,2798.7150677261,31,31
1887-03-21,British Home Championship,Wales,Scotland,Scotland,0,1,FALSE,FALSE,26,31,2333.878293527,2798.7150677261,2324.18495163939,2754.27513268894,0.0644155972043905,0.93558440279561,20,20,2332.58998158291,2800.00337967019,27,32
1888-02-04,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,31,27,2621.76183319115,2332.58998158291,2660.76217017017,2324.18495163939,0.840855467302681,0.159144532697319,20,20,2624.9447238451,2329.40709092896,32,28
1888-03-03,British Home Championship,Wales,Northern Ireland,Wales,1,0,FALSE,FALSE,28,16,2329.40709092896,2180.22698560294,2324.18495163939,2195.35992554869,0.702399368167599,0.297600631832401,20,20,2335.35910356561,2174.27497296629,29,17
1888-03-10,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,32,29,2800.00337967019,2335.35910356561,2754.27513268894,2324.18495163939,0.935517589057268,0.0644824109427322,20,20,2801.29302788904,2334.06945534676,33,30
1888-03-17,British Home Championship,Scotland,England,England,0,1,FALSE,FALSE,33,32,2801.29302788904,2624.9447238451,2754.27513268894,2660.76217017017,0.734025326347905,0.265974673652095,20,20,2786.61252136208,2639.62523037206,34,33
1888-03-24,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,17,34,2174.27497296629,2786.61252136208,2195.35992554869,2754.27513268894,0.0286120413910867,0.971387958608913,20,20,2173.70273213847,2787.1847621899,18,35
1888-04-07,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,18,33,2173.70273213847,2639.62523037206,2195.35992554869,2660.76217017017,0.064039961344538,0.935960038655462,20,20,2172.42193291158,2640.90602959895,19,34
1888-09-19,Friendly,Scotland,Canada,Scotland,1,0,FALSE,FALSE,35,2,2787.1847621899,2218.79326220959,2754.27513268894,2217.20398134758,0.963452995929745,0.0365470040702548,20,20,2787.91570227131,2218.06232212818,36,3
1889-02-23,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,34,30,2640.90602959895,2334.06945534676,2660.76217017017,2324.18495163939,0.853996101408097,0.146003898591903,20,20,2643.82610757079,2331.14937737492,35,31
1889-03-02,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,35,19,2643.82610757079,2172.42193291158,2660.76217017017,2195.35992554869,0.937825594088157,0.0621744059118433,20,20,2645.06959568902,2171.17844479334,36,20
1889-03-09,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,36,20,2787.91570227131,2171.17844479334,2754.27513268894,2195.35992554869,0.972083533762863,0.0279164662371371,20,20,2788.47403159605,2170.6201154686,37,21
1889-04-13,British Home Championship,England,Scotland,Scotland,0,1,FALSE,FALSE,36,37,2645.06959568902,2788.47403159605,2660.76217017017,2754.27513268894,0.304596926123545,0.695403073876455,20,20,2638.97765716655,2794.56597011852,37,38
1889-04-15,British Home Championship,Wales,Scotland,Draw,0.5,0.5,FALSE,FALSE,31,38,2331.14937737492,2794.56597011852,2324.18495163939,2754.27513268894,0.0649100449490491,0.935089955050951,20,20,2339.85117647594,2785.8641710175,32,39
1889-04-27,British Home Championship,Northern Ireland,Wales,Wales,0,1,FALSE,FALSE,21,32,2170.6201154686,2339.85117647594,2195.35992554869,2324.18495163939,0.274049656731687,0.725950343268313,20,20,2165.13912233396,2345.33216961057,22,33
1890-02-08,British Home Championship,Wales,Northern Ireland,Wales,1,0,FALSE,FALSE,33,22,2345.33216961057,2165.13912233396,2324.18495163939,2195.35992554869,0.738323788622054,0.261676211377946,20,20,2350.56569383813,2159.90559810641,34,23
1890-03-15,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,23,37,2159.90559810641,2638.97765716655,2195.35992554869,2660.76217017017,0.059649862221082,0.940350137778918,20,20,2158.71260086198,2640.17065441098,24,38
1890-03-15,British Home Championship,Wales,England,England,0,1,FALSE,FALSE,34,38,2350.56569383813,2640.17065441098,2324.18495163939,2660.76217017017,0.158811185499235,0.841188814500765,20,20,2347.38947012815,2643.34687812096,35,39
1890-03-22,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,39,35,2785.8641710175,2347.38947012815,2754.27513268894,2324.18495163939,0.925811621999945,0.074188378000055,20,20,2787.3479385775,2345.90570256814,40,36
1890-03-29,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,24,40,2158.71260086198,2787.3479385775,2195.35992554869,2754.27513268894,0.0261167160474471,0.973883283952553,20,20,2158.19026654103,2787.87027289845,25,41
1890-04-05,British Home Championship,Scotland,England,Draw,0.5,0.5,FALSE,FALSE,41,39,2787.87027289845,2643.34687812096,2754.27513268894,2660.76217017017,0.69676572339536,0.30323427660464,20,20,2783.93495843055,2647.28219258887,42,40
1891-02-07,British Home Championship,Northern Ireland,Wales,Northern Ireland,1,0,FALSE,FALSE,25,36,2158.19026654103,2345.90570256814,2195.35992554869,2324.18495163939,0.253396856985819,0.746603143014181,20,20,2173.12232940132,2330.97363970786,26,37
1891-03-07,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,40,26,2647.28219258887,2173.12232940132,2660.76217017017,2195.35992554869,0.938744148009205,0.0612558519907951,20,20,2648.50730962868,2171.8972123615,41,27
1891-03-07,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,41,37,2648.50730962868,2330.97363970786,2660.76217017017,2324.18495163939,0.86150787560303,0.13849212439697,20,20,2651.27715211662,2328.20379721992,42,38
1891-03-21,British Home Championship,Wales,Scotland,Scotland,0,1,FALSE,FALSE,38,42,2328.20379721992,2783.93495843055,2324.18495163939,2754.27513268894,0.0676475704824125,0.932352429517587,20,20,2326.85084581027,2785.28790984019,39,43
1891-03-28,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,43,27,2785.28790984019,2171.8972123615,2754.27513268894,2195.35992554869,0.97155597298777,0.0284440270122305,20,20,2785.85679038044,2171.32833182126,44,28
1891-04-04,British Home Championship,England,Scotland,England,1,0,FALSE,FALSE,42,44,2651.27715211662,2785.85679038044,2660.76217017017,2754.27513268894,0.315462702894651,0.684537297105349,20,20,2664.96789805873,2772.16604443833,43,45
1892-02-27,British Home Championship,Wales,Northern Ireland,Draw,0.5,0.5,FALSE,FALSE,39,28,2326.85084581027,2171.32833182126,2324.18495163939,2195.35992554869,0.709974366588792,0.290025633411208,20,20,2322.6513584785,2175.52781915303,40,29
1892-03-05,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,29,43,2175.52781915303,2664.96789805873,2195.35992554869,2660.76217017017,0.0563888045584383,0.943611195441562,20,20,2174.40004306186,2666.0956741499,30,44
1892-03-05,British Home Championship,Wales,England,England,0,1,FALSE,FALSE,40,44,2322.6513584785,2666.0956741499,2324.18495163939,2660.76217017017,0.121636395750613,0.878363604249388,20,20,2320.21863056349,2668.52840206491,41,45
1892-03-19,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,30,45,2174.40004306186,2772.16604443833,2195.35992554869,2754.27513268894,0.0310378624243185,0.968962137575681,20,20,2173.77928581338,2772.78680168682,31,46
1892-03-26,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,46,41,2772.78680168682,2320.21863056349,2754.27513268894,2324.18495163939,0.931194969255631,0.0688050307443687,20,20,2774.16290230171,2318.8425299486,47,42
1892-04-02,British Home Championship,Scotland,England,England,0,1,FALSE,FALSE,47,45,2774.16290230171,2668.52840206491,2754.27513268894,2660.76217017017,0.647502942639832,0.352497057360168,20,20,2761.21284344891,2681.47846091771,48,46
1893-02-25,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,46,31,2681.47846091771,2173.77928581338,2660.76217017017,2195.35992554869,0.948950039492868,0.0510499605071323,20,20,2682.49946012785,2172.75828660324,47,32
1893-03-13,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,47,42,2682.49946012785,2318.8425299486,2660.76217017017,2324.18495163939,0.890257845048744,0.109742154951256,20,20,2684.69430322687,2316.64768684957,48,43
1893-03-18,British Home Championship,Wales,Scotland,Scotland,0,1,FALSE,FALSE,43,48,2316.64768684957,2761.21284344891,2324.18495163939,2754.27513268894,0.0718159960281109,0.928184003971889,20,20,2315.21136692901,2762.64916336947,44,49
1893-03-25,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,49,32,2762.64916336947,2172.75828660324,2754.27513268894,2195.35992554869,0.967569403648607,0.0324305963513932,20,20,2763.2977752965,2172.10967467621,50,33
1893-04-01,British Home Championship,England,Scotland,England,1,0,FALSE,FALSE,48,50,2684.69430322687,2763.2977752965,2660.76217017017,2754.27513268894,0.388771771205887,0.611228228794113,20,20,2696.91886780276,2751.07321072062,49,51
1894-02-24,British Home Championship,Wales,Northern Ireland,Wales,1,0,FALSE,FALSE,44,33,2315.21136692901,2172.10967467621,2324.18495163939,2195.35992554869,0.695033806724992,0.304966193275008,20,20,2321.31069079451,2166.01035081071,45,34
1894-03-03,British Home Championship,Northern Ireland,England,Draw,0.5,0.5,FALSE,FALSE,34,49,2166.01035081071,2696.91886780276,2195.35992554869,2660.76217017017,0.0449524831843314,0.955047516815669,20,20,2175.11130114702,2687.81791746644,35,50
1894-03-12,British Home Championship,Wales,England,England,0,1,FALSE,FALSE,45,50,2321.31069079451,2687.81791746644,2324.18495163939,2660.76217017017,0.108149383960431,0.891850616039569,20,20,2319.1477031153,2689.98090514565,46,51
1894-03-24,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,51,46,2751.07321072062,2319.1477031153,2754.27513268894,2324.18495163939,0.923180275087214,0.0768197249127864,20,20,2752.60960521887,2317.61130861705,52,47
1894-03-31,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,35,52,2175.11130114702,2752.60960521887,2195.35992554869,2754.27513268894,0.0347453076402902,0.96525469235971,20,20,2174.41639499422,2753.30451137168,36,53
1894-04-07,British Home Championship,Scotland,England,Draw,0.5,0.5,FALSE,FALSE,53,51,2753.30451137168,2689.98090514565,2754.27513268894,2660.76217017017,0.590134151554599,0.409865848445401,20,20,2751.50182834059,2691.78358817674,54,52
1895-03-09,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,52,36,2691.78358817674,2174.41639499422,2660.76217017017,2195.35992554869,0.951579730784811,0.0484202692151893,20,20,2692.75199356105,2173.44798960991,53,37
1895-03-16,British Home Championship,Northern Ireland,Wales,Draw,0.5,0.5,FALSE,FALSE,37,47,2173.44798960991,2317.61130861705,2195.35992554869,2324.18495163939,0.303672395184979,0.696327604815021,20,20,2177.37454170621,2313.68475652075,38,48
1895-03-18,British Home Championship,England,Wales,Draw,0.5,0.5,FALSE,FALSE,53,48,2692.75199356105,2313.68475652075,2660.76217017017,2324.18495163939,0.898629292303795,0.101370707696205,20,20,2684.77940771497,2321.65734236682,54,49
1895-03-23,British Home Championship,Wales,Scotland,Draw,0.5,0.5,FALSE,FALSE,49,54,2321.65734236682,2751.50182834059,2324.18495163939,2754.27513268894,0.0776735984491472,0.922326401550853,20,20,2330.10387039784,2743.05530030957,50,55
1895-03-30,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,55,38,2743.05530030957,2177.37454170621,2754.27513268894,2195.35992554869,0.962899557409021,0.0371004425909794,20,20,2743.79730916139,2176.63253285439,56,39
1895-04-06,British Home Championship,England,Scotland,England,1,0,FALSE,FALSE,54,56,2684.77940771497,2743.79730916139,2660.76217017017,2754.27513268894,0.415874008013685,0.584125991986315,20,20,2696.4619275547,2732.11478932166,55,57
1896-02-29,British Home Championship,Wales,Northern Ireland,Wales,1,0,FALSE,FALSE,50,39,2330.10387039784,2176.63253285439,2324.18495163939,2195.35992554869,0.707537056501361,0.292462943498639,20,20,2335.95312926781,2170.78327398442,51,40
1896-03-07,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,40,55,2170.78327398442,2696.4619275547,2195.35992554869,2660.76217017017,0.0462628176858893,0.953737182314111,20,20,2169.8580176307,2697.38718390842,41,56
1896-03-16,British Home Championship,Wales,England,England,0,1,FALSE,FALSE,51,56,2335.95312926781,2697.38718390842,2324.18495163939,2660.76217017017,0.11099855617774,0.88900144382226,20,20,2333.73315814426,2699.60715503197,52,57
1896-03-21,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,57,52,2732.11478932166,2333.73315814426,2754.27513268894,2324.18495163939,0.908318045249375,0.0916819547506251,20,20,2733.94842841668,2331.89951904924,58,53
1896-03-28,British Home Championship,Northern Ireland,Scotland,Draw,0.5,0.5,FALSE,FALSE,41,58,2169.8580176307,2733.94842841668,2195.35992554869,2754.27513268894,0.0374288774042915,0.962571122595708,20,20,2179.10944008262,2724.69700596476,42,59
1896-04-04,British Home Championship,Scotland,England,Scotland,1,0,FALSE,FALSE,59,57,2724.69700596476,2699.60715503197,2754.27513268894,2660.76217017017,0.536044563244654,0.463955436755346,20,20,2733.97611469987,2690.32804629686,60,58
1897-02-20,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,58,42,2690.32804629686,2179.10944008262,2660.76217017017,2195.35992554869,0.949922607408749,0.0500773925912508,20,20,2691.32959414869,2178.10789223079,59,43
1897-03-06,British Home Championship,Northern Ireland,Wales,Northern Ireland,1,0,FALSE,FALSE,43,53,2178.10789223079,2331.89951904924,2195.35992554869,2324.18495163939,0.292081568815339,0.707918431184661,20,20,2192.26626085448,2317.74115042555,44,54
1897-03-20,British Home Championship,Wales,Scotland,Draw,0.5,0.5,FALSE,FALSE,54,60,2317.74115042555,2733.97611469987,2324.18495163939,2754.27513268894,0.0834750840782779,0.916524915921722,20,20,2326.07164874399,2725.64561638143,55,61
1897-03-27,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,61,44,2725.64561638143,2192.26626085448,2754.27513268894,2195.35992554869,0.955654210733113,0.0443457892668872,20,20,2726.53253216677,2191.37934506915,62,45
1897-03-29,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,59,55,2691.32959414869,2326.07164874399,2660.76217017017,2324.18495163939,0.891155022128809,0.108844977871191,20,20,2693.50649370611,2323.89474918656,60,56
1897-04-03,British Home Championship,England,Scotland,Scotland,0,1,FALSE,FALSE,60,62,2693.50649370611,2726.53253216677,2660.76217017017,2754.27513268894,0.452614345895097,0.547385654104903,20,20,2684.45420678821,2735.58481908467,61,63
1898-02-19,British Home Championship,Wales,Northern Ireland,Northern Ireland,0,1,FALSE,FALSE,56,45,2323.89474918656,2191.37934506915,2324.18495163939,2195.35992554869,0.681965669756478,0.318034330243522,20,20,2310.25543579143,2205.01865846428,57,46
