Team,Flag,Rating,Games,FirstMatchDate,EntryRating,Pass,BaseK,ProvisionalK,ProvisionalGames,EntryMode,EntryRatingStart,EntryRatingEnd,EntryDateStart,EntryDateEnd,BaselineStartRating,RetroGamesN
Canada,ca,2647,465,1885-11-28,2342.5,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Catalonia,es-ct,2646,48,1912-02-10,2459.6,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Iran,ir,2640,608,1941-08-23,2458.3,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Paraguay,py,2639,780,1919-05-11,2449.1,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Poland,pl,2636,888,1921-12-18,2451.1,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Russia,ru,2635,744,1910-10-16,2659.6,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Ukraine,ua,2626,334,1928-08-19,2503.7,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Scotland,gb-sct,2624,847,1872-11-30,2620,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Serbia,rs,2619,344,1950-02-26,2685.3,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Australia,au,2618,577,1922-06-17,2465.9,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Greece,gr,2609,629,1919-06-25,2244,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Uzbekistan,uz,2604,350,1992-06-17,2392.7,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
German DR,de,2603,298,1952-05-18,2411,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Czech Republic,cz,2600,356,1994-02-23,2698.3,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Czechoslovakia,cz,2598,520,1903-04-05,2601.6,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Yugoslavia,rs,2597,483,1920-08-28,2397.4,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Algeria,dz,2592,613,1963-01-06,2431.2,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Chile,cl,2590,831,1910-05-27,2261.3,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Slovenia,si,2589,313,1991-06-19,2358.2,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Hungary,hu,2580,1002,1902-10-12,2592.2,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Kosovo,xk,2576,100,2006-04-22,2431.2,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Jersey,je,2565,212,1905-04-27,2584.6,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Sweden,se,2563,1097,1908-07-12,2474,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Wales,gb-wls,2560,722,1876-03-25,2424.9,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Venezuela,ve,2557,456,1938-02-12,2283.4,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Nigeria,ng,2555,655,1949-10-08,2368.2,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Republic of Ireland,ie,2554,628,1924-05-28,2466,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Albania,al,2541,394,1946-08-22,2350.7,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Slovakia,sk,2540,363,1939-08-27,2449.6,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Andalusia,es-an,2537,13,1923-01-14,2423.2,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Panama,pa,2530,533,1938-02-12,2354.4,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Peru,pe,2517,710,1927-11-01,2446.8,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Jordan,jo,2513,477,1963-01-06,2182.5,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Ivory Coast,ci,2511,633,1960-04-14,2454.3,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Egypt,eg,2508,752,1920-08-28,2468.7,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
DR Congo,cd,2507,520,1948-05-25,2354.7,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Georgia,ge,2506,303,1979-07-22,2380.2,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Romania,ro,2501,762,1919-06-24,2412,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Saudi Arabia,sa,2498,736,1963-11-18,2301.7,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Iraq,iq,2490,651,1960-06-05,2485.1,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Bolivia,bo,2481,529,1926-10-12,2269.1,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Costa Rica,cr,2475,720,1921-09-14,2563.5,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Israel,il,2473,496,1934-03-16,2342.6,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Guernsey,gg,2469,217,1905-04-17,2682.7,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Mali,ml,2469,567,1960-04-14,2349.4,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Cameroon,cm,2469,614,1953-09-24,2343.5,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Northern Ireland,gb-nir,2467,703,1882-02-18,2298.6,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Tunisia,tn,2462,674,1957-06-02,2399.3,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
United Arab Emirates,ae,2458,612,1972-03-17,2155,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Kernow,gb-eng,2454,11,1953-09-26,2320.9,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Bosnia and Herzegovina,ba,2454,279,1995-11-30,2407.6,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Galicia,es-ga,2453,10,1922-11-19,2423.7,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
North Macedonia,mk,2451,302,1993-10-13,2382.7,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Iceland,is,2449,517,1946-07-17,2182.1,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Asturias,es-as,2445,1,1923-02-25,2422.8,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Honduras,hn,2445,618,1927-11-07,2417,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
South Africa,za,2443,475,1924-09-24,2546.9,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
New Zealand,nz,2442,412,1922-06-17,2389.3,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Jamaica,jm,2437,658,1925-03-22,2375.9,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Burkina Faso,bf,2432,460,1960-04-14,2203.5,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Central Spain,es,2426,2,1922-11-19,2423.7,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Silesia,pl,2422,8,1933-10-04,2387.5,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Guatemala,gt,2419,551,1921-09-18,2374,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Oman,om,2418,542,1966-04-03,2038.9,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Haiti,ht,2413,506,1925-03-22,2385.8,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Brittany,fr,2406,12,1922-03-12,2426,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Cape Verde,cv,2399,231,1959-12-20,2206.6,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Corsica,fr,2393,9,1967-02-28,2276.1,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Qatar,qa,2389,633,1970-03-27,2190.4,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Finland,fi,2388,814,1911-10-22,2350.6,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Isle of Man,im,2379,37,1993-07-05,2188.3,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Ghana,gh,2379,667,1950-05-28,2565,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Belarus,by,2372,311,1928-08-17,2295.2,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Montenegro,me,2369,166,1946-08-22,2535.6,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Bulgaria,bg,2368,732,1924-05-21,2316.1,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Angola,ao,2357,413,1976-02-08,2338.2,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Palestine,ps,2351,241,1966-04-01,2211.2,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Guinea,gn,2346,536,1962-05-09,2385.9,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Suriname,sr,2344,398,1921-01-28,2465.3,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Curaçao,,2341,381,1924-04-06,2528.3,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Syria,sy,2336,483,1949-11-20,2323.1,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Réunion,,2333,124,1947-05-15,2178.4,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
China PR,cn,2328,698,1913-02-04,2513.4,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Libya,ly,2324,382,1957-06-02,2318.5,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Trinidad and Tobago,tt,2320,748,1905-07-21,2528.7,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Thailand,th,2316,863,1954-11-01,2201.9,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Malaysia,my,2314,835,1953-04-16,2407.6,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Zanzibar,tz,2314,207,1947-09-18,2062.6,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Zambia,zm,2314,792,1946-06-16,2434.6,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Gabon,ga,2311,403,1960-04-14,2222.8,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Bahrain,bh,2310,583,1966-04-02,2167.4,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Padania,it,2308,35,2008-07-08,2138.3,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Northern Cyprus,cy,2308,32,1977-01-05,2243.3,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Saarland,de,2307,9,1953-06-24,2321.7,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Manchukuo,cn,2307,3,1939-09-03,2367.8,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
New Caledonia,nc,2304,264,1951-09-19,2437.1,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Gambia,gm,2304,264,1953-02-09,2264.1,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Vietnam,vn,2304,296,1949-01-16,2186,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Luxembourg,lu,2302,465,1911-10-29,2207.4,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Armenia,am,2300,269,1979-07-21,2283.3,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Benin,bj,2297,321,1959-11-08,2274.5,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Kazakhstan,kz,2297,265,1979-08-04,2391.1,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Comoros,km,2296,148,1979-08-26,1947.5,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Estonia,ee,2293,546,1920-10-17,2316,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Faroe Islands,fo,2291,280,1972-07-12,2178,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Uganda,ug,2288,685,1926-05-01,2527.8,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Kuwait,kw,2286,683,1963-01-06,2318.3,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
North Vietnam,vn,2283,24,1956-10-04,2310.8,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Kyrgyzstan,kg,2278,187,1956-08-03,2066.8,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Madagascar,mg,2277,317,1947-02-15,2326.3,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Guadeloupe,gp,2276,271,1934-03-13,2383.9,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Mozambique,mz,2274,374,1975-06-25,2268.3,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
North Korea,kp,2270,390,1956-10-07,2548.7,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Niger,ne,2270,256,1961-12-25,2186.9,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Indonesia,id,2268,721,1934-05-13,2428.4,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Azerbaijan,az,2265,306,1979-07-24,2199.5,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Rhodes,zw,2260,13,1999-06-28,2168.4,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Nicaragua,ni,2253,219,1929-05-01,1998,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Kenya,ke,2252,703,1926-05-01,2426.1,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Malta,mt,2251,456,1957-02-24,2256.2,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Dominican Republic,do,2250,156,1949-05-14,2198.5,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Togo,tg,2249,443,1956-10-06,2317.4,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Sudan,sd,2248,469,1956-11-16,2446.4,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Martinique,mq,2246,329,1931-02-11,2432,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Canary Islands,es,2243,4,1996-02-06,2179.7,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Cyprus,cy,2241,422,1949-07-30,2132.7,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
El Salvador,sv,2237,610,1921-09-14,2408.1,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Rwanda,rw,2236,278,1976-07-03,2280.5,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Tajikistan,tj,2236,199,1992-06-17,2283.3,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Tahiti,pf,2236,242,1952-09-21,2344,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Mauritania,mr,2234,268,1961-12-25,2069.1,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Provence,fr,2234,13,1921-04-03,2429.2,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Moldova,md,2232,295,1956-08-12,2282.3,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Vietnam Republic,vn,2231,195,1956-05-03,2414.7,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
County of Nice,fr,2230,9,2014-06-02,2118.6,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
